nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2007-06-11 16:00:00	-1.017	-8.864	1.249	101718	283.89	0.65	-1.183	-9.544	1.241	101245	283.08	0.513	-1.24	-9.836	1.237	100764	282.62	0.488	-1.277	-10.008	1.233	100286	282.2	0.471	-1.322	-10.188	1.227	99574	281.59	0.433	1
486	718	2007-06-11 17:00:00	-1.111	-8.227	1.248	101665	283.98	0.551	-1.265	-8.844	1.24	101197	283.19	0.424	-1.327	-9.126	1.236	100715	282.73	0.396	-1.369	-9.299	1.232	100238	282.3	0.369	-1.421	-9.488	1.226	99526	281.69	0.314	1
486	718	2007-06-11 18:00:00	-0.805	-7.501	1.247	101631	284.05	0.446	-0.924	-8.023	1.239	101158	283.3	0.356	-0.972	-8.26	1.235	100677	282.85	0.348	-1.006	-8.406	1.231	100200	282.43	0.329	-1.053	-8.568	1.225	99488	281.83	0.284	1
486	718	2007-06-11 19:00:00	-0.443	-6.943	1.246	101578	284.04	0.376	-0.537	-7.333	1.238	101118	283.33	0.337	-0.571	-7.506	1.234	100637	282.89	0.381	-0.597	-7.611	1.23	100161	282.48	0.402	-0.634	-7.725	1.224	99449	281.87	0.405	1
486	718	2007-06-11 20:00:00	0.118	-6.424	1.246	101520	283.95	0.317	0.057	-6.736	1.238	101059	283.25	0.281	0.038	-6.875	1.234	100579	282.81	0.315	0.02	-6.954	1.23	100102	282.39	0.324	-0.01	-7.033	1.224	99391	281.79	0.311	1
486	718	2007-06-11 21:00:00	0.761	-6.122	1.245	101460	283.8	0.289	0.741	-6.383	1.238	100997	283.11	0.259	0.734	-6.498	1.234	100517	282.67	0.3	0.723	-6.561	1.23	100041	282.25	0.314	0.7	-6.616	1.224	99330	281.65	0.305	1
486	718	2007-06-11 22:00:00	1.37	-6	1.245	101412	283.66	0.289	1.379	-6.254	1.238	100946	282.94	0.278	1.386	-6.367	1.234	100466	282.5	0.321	1.382	-6.427	1.23	99990	282.09	0.332	1.365	-6.477	1.224	99280	281.49	0.313	1
486	718	2007-06-11 23:00:00	1.778	-5.996	1.245	101388	283.52	0.299	1.822	-6.242	1.238	100920	282.79	0.286	1.839	-6.361	1.234	100441	282.34	0.329	1.841	-6.426	1.23	99965	281.93	0.344	1.83	-6.485	1.224	99255	281.33	0.326	1
486	718	2007-06-12 00:00:00	1.886	-6.214	1.245	101346	283.34	0.334	1.938	-6.473	1.239	100880	282.59	0.343	1.96	-6.584	1.235	100401	282.14	0.421	1.967	-6.643	1.231	99925	281.73	0.458	1.966	-6.695	1.225	99215	281.13	0.474	1
486	718	2007-06-12 01:00:00	1.92	-6.262	1.246	101316	283.26	0.343	1.979	-6.522	1.239	100846	282.49	0.337	2.004	-6.638	1.235	100366	282.05	0.407	2.015	-6.703	1.231	99891	281.63	0.441	2.02	-6.763	1.225	99181	281.03	0.461	1
486	718	2007-06-12 02:00:00	1.997	-6.219	1.245	101269	283.17	0.343	2.048	-6.468	1.239	100802	282.4	0.344	2.072	-6.578	1.235	100322	281.96	0.422	2.082	-6.637	1.231	99847	281.54	0.466	2.086	-6.69	1.225	99138	280.94	0.496	1
486	718	2007-06-12 03:00:00	2.026	-6.194	1.246	101228	282.88	0.347	2.062	-6.412	1.24	100763	282.09	0.367	2.082	-6.501	1.236	100283	281.65	0.463	2.088	-6.543	1.232	99809	281.24	0.514	2.088	-6.574	1.225	99099	280.63	0.541	1
486	718	2007-06-12 04:00:00	2.089	-5.656	1.247	101198	282.44	0.305	2.128	-5.824	1.241	100729	281.65	0.365	2.143	-5.889	1.237	100250	281.2	0.492	2.146	-5.916	1.233	99775	280.79	0.566	2.141	-5.929	1.227	99066	280.18	0.629	1
486	718	2007-06-12 05:00:00	2.424	-5.039	1.248	101126	282.09	0.267	2.473	-5.181	1.242	100665	281.31	0.358	2.493	-5.234	1.238	100186	280.87	0.493	2.499	-5.255	1.234	99712	280.46	0.568	2.499	-5.265	1.228	99003	279.85	0.623	1
486	718	2007-06-12 06:00:00	2.783	-4.844	1.249	101083	281.81	0.258	2.845	-4.976	1.243	100614	281.03	0.353	2.871	-5.026	1.239	100136	280.59	0.488	2.882	-5.048	1.235	99661	280.17	0.566	2.887	-5.059	1.229	98953	279.57	0.628	1
486	718	2007-06-12 07:00:00	2.777	-4.905	1.249	101044	281.69	0.261	2.84	-5.05	1.243	100575	280.9	0.365	2.872	-5.11	1.239	100097	280.45	0.501	2.888	-5.14	1.235	99623	280.03	0.579	2.9	-5.165	1.229	98915	279.42	0.638	1
486	718	2007-06-12 08:00:00	2.423	-4.916	1.249	101013	281.6	0.243	2.478	-5.063	1.243	100545	280.81	0.336	2.509	-5.129	1.239	100067	280.36	0.45	2.527	-5.166	1.235	99593	279.94	0.508	2.544	-5.201	1.229	98885	279.34	0.545	1
486	718	2007-06-12 09:00:00	2.131	-4.715	1.249	100992	281.56	0.204	2.173	-4.847	1.243	100517	280.83	0.302	2.201	-4.91	1.239	100039	280.39	0.414	2.218	-4.946	1.235	99565	279.97	0.475	2.237	-4.984	1.229	98858	279.37	0.52	1
486	718	2007-06-12 10:00:00	1.988	-4.139	1.248	100958	281.63	0.2	2.021	-4.247	1.242	100492	280.94	0.29	2.048	-4.304	1.238	100014	280.5	0.417	2.066	-4.342	1.234	99541	280.08	0.491	2.086	-4.386	1.228	98834	279.48	0.557	1
486	718	2007-06-12 11:00:00	1.858	-3.256	1.247	100955	281.8	0.2	1.889	-3.344	1.241	100485	281.15	0.27	1.915	-3.398	1.237	100007	280.72	0.387	1.933	-3.438	1.233	99533	280.31	0.452	1.954	-3.491	1.227	98826	279.72	0.502	1
486	718	2007-06-12 12:00:00	1.472	-3.046	1.246	100914	282.12	0.2	1.485	-3.152	1.239	100452	281.5	0.248	1.508	-3.214	1.235	99974	281.07	0.341	1.525	-3.263	1.231	99501	280.67	0.384	1.545	-3.331	1.225	98794	280.08	0.403	1
486	718	2007-06-12 13:00:00	0.614	-5.041	1.243	100877	282.57	0.211	0.582	-5.266	1.237	100415	281.89	0.242	0.589	-5.378	1.233	99938	281.45	0.289	0.594	-5.454	1.229	99465	281.03	0.295	0.601	-5.544	1.223	98758	280.43	0.264	1
486	718	2007-06-12 14:00:00	-0.417	-8.562	1.239	100850	283.1	0.609	-0.524	-9.064	1.235	100376	282.24	0.532	-0.564	-9.278	1.231	99899	281.79	0.58	-0.595	-9.402	1.227	99426	281.37	0.608	-0.635	-9.528	1.221	98720	280.76	0.609	1
486	718	2007-06-12 15:00:00	-0.087	-9.104	1.239	100843	283.07	0.712	-0.141	-9.583	1.235	100373	282.21	0.61	-0.176	-9.779	1.231	99895	281.76	0.68	-0.206	-9.883	1.227	99422	281.35	0.739	-0.248	-9.977	1.221	98716	280.74	0.79	1
486	718	2007-06-12 16:00:00	0.722	-8.908	1.239	100841	283.07	0.682	0.683	-9.342	1.235	100366	282.22	0.595	0.655	-9.537	1.231	99889	281.76	0.669	0.624	-9.643	1.227	99416	281.35	0.727	0.575	-9.741	1.221	98710	280.75	0.773	1
486	718	2007-06-12 17:00:00	0.365	-9.924	1.239	100801	282.89	0.859	0.378	-10.483	1.235	100331	281.97	0.716	0.365	-10.68	1.231	99853	281.52	0.764	0.351	-10.77	1.227	99381	281.1	0.816	0.331	-10.836	1.221	98675	280.5	0.863	1
486	718	2007-06-12 18:00:00	0.954	-10.282	1.242	100818	282.32	0.956	0.908	-10.908	1.238	100340	281.33	0.797	0.913	-11.129	1.235	99863	280.85	0.854	0.913	-11.237	1.231	99390	280.43	0.915	0.909	-11.322	1.225	98684	279.82	0.98	1
486	718	2007-06-12 19:00:00	0.444	-10.375	1.244	100813	282.07	0.973	0.393	-11.006	1.24	100344	281.03	0.825	0.378	-11.274	1.236	99867	280.54	0.89	0.364	-11.423	1.232	99394	280.11	0.956	0.342	-11.568	1.226	98688	279.48	1.017	1
486	718	2007-06-12 20:00:00	-0.729	-10.222	1.243	100783	282.26	0.947	-0.836	-10.82	1.239	100319	281.27	0.861	-0.875	-11.08	1.235	99842	280.8	0.972	-0.9	-11.225	1.231	99369	280.37	1.075	-0.93	-11.37	1.225	98663	279.76	1.181	1
486	718	2007-06-12 21:00:00	-1.088	-10.818	1.243	100767	282.1	1.097	-1.181	-11.435	1.239	100294	281.07	0.935	-1.221	-11.683	1.235	99817	280.59	1.044	-1.245	-11.811	1.231	99344	280.16	1.171	-1.271	-11.928	1.225	98639	279.55	1.324	1
486	718	2007-06-12 22:00:00	-0.146	-10.076	1.243	100736	282.02	0.923	-0.189	-10.633	1.24	100268	281.02	0.81	-0.223	-10.869	1.236	99791	280.54	0.921	-0.251	-10.999	1.232	99319	280.12	1.018	-0.289	-11.126	1.226	98613	279.51	1.116	1
486	718	2007-06-12 23:00:00	0.101	-9.998	1.243	100745	282.1	0.9	0.088	-10.561	1.239	100271	281.1	0.778	0.07	-10.791	1.235	99794	280.63	0.878	0.055	-10.916	1.231	99322	280.2	0.969	0.035	-11.036	1.225	98616	279.59	1.064	1
486	718	2007-06-13 00:00:00	0.13	-9.987	1.243	100753	281.94	0.911	0.083	-10.528	1.24	100279	280.94	0.786	0.076	-10.734	1.236	99802	280.47	0.91	0.071	-10.84	1.232	99329	280.05	1.032	0.066	-10.938	1.226	98624	279.43	1.159	1
486	718	2007-06-13 01:00:00	0.264	-9.269	1.244	100761	281.8	0.784	0.232	-9.705	1.241	100283	280.81	0.714	0.235	-9.889	1.237	99805	280.35	0.874	0.239	-9.988	1.233	99333	279.93	1.01	0.244	-10.087	1.227	98627	279.32	1.146	1
486	718	2007-06-13 02:00:00	0.256	-7.624	1.244	100753	281.84	0.52	0.251	-7.943	1.24	100283	280.92	0.561	0.267	-8.098	1.237	99807	280.46	0.74	0.281	-8.192	1.233	99334	280.05	0.86	0.301	-8.293	1.226	98629	279.44	0.975	1
486	718	2007-06-13 03:00:00	1.776	-8.372	1.244	100727	281.6	0.636	1.865	-8.891	1.24	100257	280.59	0.594	1.894	-9.094	1.236	99780	280.11	0.639	1.905	-9.208	1.232	99308	279.68	0.652	1.909	-9.321	1.226	98602	279.07	0.624	1
486	718	2007-06-13 04:00:00	2.084	-10.253	1.246	100768	281.4	1.02	2.231	-10.724	1.243	100291	280.32	0.889	2.273	-10.967	1.24	99814	279.83	1.01	2.294	-11.107	1.236	99341	279.4	1.112	2.315	-11.248	1.23	98636	278.78	1.208	1
486	718	2007-06-13 05:00:00	2.021	-8.632	1.245	100741	281.69	0.71	2.073	-9.068	1.241	100271	280.71	0.689	2.108	-9.25	1.237	99795	280.24	0.854	2.127	-9.353	1.233	99322	279.82	0.98	2.145	-9.456	1.227	98617	279.21	1.098	1
486	718	2007-06-13 06:00:00	3.081	-8.162	1.244	100740	281.6	0.686	3.171	-8.454	1.241	100264	280.6	0.683	3.215	-8.598	1.237	99788	280.14	0.875	3.236	-8.673	1.233	99315	279.72	1.029	3.251	-8.743	1.227	98610	279.1	1.177	1
486	718	2007-06-13 07:00:00	3.157	-6.475	1.245	100728	281.48	0.473	3.267	-6.701	1.242	100255	280.57	0.542	3.313	-6.807	1.238	99778	280.12	0.747	3.338	-6.867	1.234	99306	279.7	0.901	3.361	-6.928	1.228	98601	279.1	1.045	1
486	718	2007-06-13 08:00:00	3.149	-5.249	1.245	100698	281.63	0.321	3.259	-5.436	1.24	100237	280.8	0.405	3.315	-5.537	1.236	99761	280.35	0.531	3.35	-5.602	1.232	99289	279.93	0.597	3.387	-5.675	1.226	98584	279.32	0.632	1
486	718	2007-06-13 09:00:00	3.856	-6.654	1.244	100696	281.54	0.524	4.005	-6.949	1.239	100204	280.65	0.502	4.067	-7.058	1.236	99727	280.2	0.602	4.099	-7.114	1.232	99255	279.78	0.665	4.126	-7.161	1.226	98550	279.17	0.711	1
486	718	2007-06-13 10:00:00	3.65	-5.596	1.245	100675	281.34	0.399	3.776	-5.761	1.241	100200	280.52	0.449	3.837	-5.84	1.237	99723	280.07	0.595	3.872	-5.882	1.233	99251	279.66	0.689	3.909	-5.92	1.227	98546	279.05	0.778	1
486	718	2007-06-13 11:00:00	3.064	-4.384	1.245	100650	281.27	0.308	3.14	-4.507	1.24	100170	280.53	0.361	3.191	-4.563	1.236	99694	280.09	0.498	3.224	-4.594	1.232	99222	279.69	0.584	3.262	-4.624	1.226	98517	279.09	0.66	1
486	718	2007-06-13 12:00:00	2.699	-2.778	1.245	100632	281.27	0.23	2.751	-2.849	1.24	100167	280.62	0.274	2.8	-2.895	1.236	99691	280.19	0.383	2.838	-2.926	1.232	99219	279.79	0.444	2.887	-2.966	1.226	98514	279.19	0.486	1
486	718	2007-06-13 13:00:00	2.553	-1.671	1.243	100564	281.35	0.2	2.703	-1.822	1.238	100128	280.73	0.21	2.759	-1.866	1.234	99653	280.29	0.235	2.798	-1.897	1.23	99181	279.88	0.243	2.841	-1.932	1.224	98477	279.28	0.245	1
486	718	2007-06-13 14:00:00	5.932	-4.412	1.243	100532	281.25	0.459	6.007	-4.36	1.239	100059	280.38	0.47	6.11	-4.432	1.235	99584	279.94	0.568	6.17	-4.474	1.231	99112	279.53	0.622	6.228	-4.514	1.225	98408	278.93	0.663	1
486	718	2007-06-13 15:00:00	6.45	-3.695	1.242	100519	281.54	0.474	6.738	-3.882	1.239	100061	280.7	0.502	6.862	-3.962	1.235	99585	280.25	0.664	6.935	-4.011	1.231	99114	279.84	0.783	7.009	-4.063	1.225	98410	279.24	0.908	1
486	718	2007-06-13 16:00:00	5.221	-3.719	1.241	100485	281.56	0.346	5.349	-3.849	1.238	100030	280.77	0.389	5.434	-3.922	1.234	99554	280.32	0.51	5.484	-3.969	1.23	99083	279.9	0.585	5.534	-4.019	1.224	98379	279.3	0.645	1
486	718	2007-06-13 17:00:00	2.437	-4.705	1.241	100477	281.46	0.22	2.461	-4.878	1.237	100011	280.76	0.284	2.487	-4.95	1.233	99535	280.33	0.378	2.501	-4.99	1.229	99064	279.92	0.427	2.513	-5.03	1.223	98361	279.32	0.455	1
486	718	2007-06-13 18:00:00	0.531	-5.177	1.242	100500	281.4	0.214	0.522	-5.322	1.237	100020	280.7	0.281	0.515	-5.385	1.233	99544	280.27	0.375	0.507	-5.417	1.229	99073	279.86	0.424	0.494	-5.443	1.223	98369	279.26	0.451	1
486	718	2007-06-13 19:00:00	-0.098	-5.39	1.242	100504	281.37	0.22	-0.133	-5.521	1.238	100027	280.67	0.307	-0.145	-5.579	1.234	99551	280.24	0.439	-0.155	-5.609	1.23	99080	279.83	0.523	-0.168	-5.632	1.224	98376	279.24	0.598	1
486	718	2007-06-13 20:00:00	-0.207	-5.605	1.242	100489	281.41	0.233	-0.221	-5.731	1.238	100027	280.71	0.318	-0.229	-5.796	1.234	99552	280.28	0.458	-0.235	-5.83	1.23	99081	279.87	0.55	-0.242	-5.861	1.224	98377	279.28	0.637	1
486	718	2007-06-13 21:00:00	0.127	-6.065	1.242	100480	281.44	0.293	0.147	-6.245	1.238	100004	280.69	0.343	0.14	-6.324	1.234	99529	280.25	0.469	0.134	-6.367	1.23	99058	279.84	0.555	0.124	-6.405	1.223	98354	279.24	0.637	1
486	718	2007-06-13 22:00:00	0.53	-6.778	1.242	100506	281.34	0.39	0.531	-7.014	1.238	100026	280.51	0.448	0.531	-7.121	1.235	99550	280.07	0.605	0.531	-7.18	1.231	99079	279.66	0.713	0.528	-7.237	1.224	98375	279.06	0.816	1
486	718	2007-06-13 23:00:00	1.108	-7.55	1.243	100570	281.3	0.505	1.122	-7.858	1.24	100084	280.43	0.514	1.133	-7.973	1.236	99608	279.99	0.671	1.138	-8.033	1.232	99136	279.58	0.774	1.141	-8.084	1.226	98432	278.98	0.902	1
486	718	2007-06-14 00:00:00	0.849	-7.893	1.245	100605	281.23	0.55	0.846	-8.224	1.241	100132	280.34	0.556	0.856	-8.356	1.237	99655	279.89	0.726	0.863	-8.428	1.233	99184	279.48	0.847	0.869	-8.493	1.227	98479	278.88	1.004	1
486	718	2007-06-14 01:00:00	0.308	-7.792	1.245	100613	281.11	0.528	0.285	-8.107	1.241	100135	280.22	0.519	0.286	-8.244	1.237	99659	279.77	0.653	0.287	-8.32	1.233	99187	279.35	0.741	0.289	-8.393	1.227	98483	278.75	0.817	1
486	718	2007-06-14 02:00:00	0.147	-7.425	1.245	100627	281.08	0.481	0.12	-7.717	1.242	100147	280.21	0.52	0.119	-7.846	1.238	99671	279.76	0.689	0.119	-7.919	1.234	99199	279.35	0.806	0.119	-7.993	1.228	98494	278.74	0.916	1
486	718	2007-06-14 03:00:00	0.198	-6.946	1.246	100652	281.12	0.419	0.184	-7.206	1.242	100178	280.27	0.482	0.189	-7.326	1.238	99702	279.82	0.649	0.194	-7.396	1.234	99230	279.41	0.761	0.203	-7.472	1.228	98525	278.81	0.857	1
486	718	2007-06-14 04:00:00	0.238	-6.49	1.246	100666	281.19	0.364	0.239	-6.723	1.242	100189	280.37	0.444	0.252	-6.832	1.238	99712	279.93	0.608	0.264	-6.898	1.234	99240	279.52	0.712	0.283	-6.969	1.227	98536	278.92	0.799	1
486	718	2007-06-14 05:00:00	0.047	-6.194	1.245	100669	281.24	0.332	0.042	-6.401	1.241	100190	280.44	0.42	0.059	-6.498	1.237	99714	280	0.582	0.077	-6.556	1.233	99242	279.6	0.685	0.104	-6.617	1.227	98537	279	0.773	1
486	718	2007-06-14 06:00:00	-0.27	-6.136	1.246	100700	281.29	0.318	-0.291	-6.35	1.241	100220	280.49	0.39	-0.279	-6.446	1.237	99743	280.05	0.524	-0.264	-6.501	1.233	99271	279.64	0.599	-0.239	-6.557	1.227	98566	279.04	0.654	1
486	718	2007-06-14 07:00:00	-0.273	-6.34	1.246	100763	281.3	0.342	-0.269	-6.584	1.242	100269	280.49	0.401	-0.259	-6.676	1.238	99792	280.05	0.535	-0.247	-6.727	1.234	99319	279.64	0.618	-0.227	-6.775	1.228	98614	279.04	0.685	1
486	718	2007-06-14 08:00:00	-0.16	-6.307	1.247	100832	281.27	0.34	-0.157	-6.532	1.243	100339	280.47	0.404	-0.147	-6.62	1.239	99861	280.02	0.551	-0.136	-6.667	1.235	99388	279.61	0.646	-0.116	-6.712	1.229	98682	279.01	0.733	1
486	718	2007-06-14 09:00:00	0.173	-6.038	1.249	100883	281.31	0.312	0.195	-6.236	1.244	100396	280.52	0.408	0.21	-6.321	1.24	99918	280.08	0.582	0.225	-6.368	1.236	99445	279.67	0.7	0.248	-6.415	1.229	98739	279.07	0.818	1
486	718	2007-06-14 10:00:00	0.766	-5.756	1.249	100929	281.4	0.285	0.792	-5.951	1.244	100441	280.63	0.374	0.814	-6.031	1.24	99963	280.19	0.524	0.833	-6.076	1.236	99490	279.78	0.618	0.859	-6.12	1.23	98783	279.18	0.704	1
486	718	2007-06-14 11:00:00	1.268	-5.641	1.25	101008	281.51	0.278	1.278	-5.831	1.244	100516	280.76	0.353	1.308	-5.91	1.24	100038	280.32	0.487	1.331	-5.954	1.236	99564	279.91	0.568	1.363	-5.997	1.23	98857	279.31	0.636	1
486	718	2007-06-14 12:00:00	1.374	-5.427	1.25	101048	281.61	0.257	1.398	-5.596	1.244	100566	280.88	0.328	1.433	-5.674	1.24	100087	280.45	0.452	1.46	-5.718	1.236	99613	280.04	0.523	1.497	-5.763	1.23	98906	279.44	0.579	1
486	718	2007-06-14 13:00:00	1.344	-5.081	1.25	101091	281.68	0.208	1.372	-5.235	1.244	100599	281.01	0.275	1.406	-5.305	1.24	100120	280.58	0.382	1.435	-5.348	1.236	99646	280.18	0.442	1.473	-5.392	1.23	98938	279.58	0.489	1
486	718	2007-06-14 14:00:00	0.976	-4.461	1.25	101127	281.76	0.2	1.003	-4.58	1.244	100643	281.13	0.242	1.029	-4.64	1.24	100164	280.7	0.335	1.052	-4.677	1.236	99689	280.29	0.384	1.083	-4.718	1.229	98981	279.7	0.416	1
486	718	2007-06-14 15:00:00	0.328	-4.227	1.251	101170	281.82	0.2	0.325	-4.387	1.244	100690	281.2	0.234	0.338	-4.45	1.24	100211	280.77	0.323	0.349	-4.49	1.236	99736	280.37	0.37	0.366	-4.534	1.229	99028	279.77	0.4	1
486	718	2007-06-14 16:00:00	-0.012	-5.471	1.251	101216	281.97	0.209	0.109	-5.864	1.244	100729	281.3	0.256	0.122	-5.973	1.24	100249	280.87	0.33	0.131	-6.04	1.236	99775	280.47	0.367	0.145	-6.113	1.229	99066	279.87	0.386	1
486	718	2007-06-14 17:00:00	1.253	-6.393	1.249	101226	282.24	0.325	1.465	-6.77	1.243	100746	281.51	0.33	1.489	-6.899	1.239	100266	281.07	0.405	1.498	-6.974	1.235	99792	280.66	0.446	1.505	-7.053	1.229	99083	280.06	0.468	1
486	718	2007-06-14 18:00:00	2.362	-6.196	1.25	101256	282.1	0.357	2.346	-6.344	1.243	100767	281.34	0.353	2.357	-6.438	1.239	100288	280.9	0.441	2.356	-6.488	1.235	99813	280.49	0.494	2.341	-6.533	1.229	99104	279.89	0.53	1
486	718	2007-06-14 19:00:00	2.718	-5.701	1.252	101291	281.74	0.335	2.769	-5.861	1.246	100810	280.97	0.387	2.78	-5.932	1.242	100331	280.53	0.541	2.775	-5.966	1.238	99855	280.12	0.651	2.755	-5.991	1.231	99146	279.52	0.758	1
486	718	2007-06-14 20:00:00	2.695	-5.11	1.254	101312	281.44	0.279	2.772	-5.263	1.248	100831	280.67	0.355	2.79	-5.326	1.244	100352	280.23	0.489	2.792	-5.357	1.24	99876	279.81	0.568	2.783	-5.38	1.233	99167	279.21	0.633	1
486	718	2007-06-14 21:00:00	2.652	-4.774	1.256	101321	281.18	0.226	2.688	-4.885	1.249	100842	280.45	0.315	2.708	-4.933	1.245	100362	280.02	0.454	2.715	-4.956	1.241	99887	279.61	0.541	2.716	-4.973	1.235	99177	279.01	0.623	1
486	718	2007-06-14 22:00:00	2.62	-4.401	1.257	101330	281	0.2	2.654	-4.5	1.25	100848	280.31	0.307	2.674	-4.541	1.246	100368	279.88	0.462	2.682	-4.562	1.242	99893	279.47	0.569	2.687	-4.579	1.236	99183	278.87	0.682	1
486	718	2007-06-14 23:00:00	2.652	-3.888	1.258	101381	280.92	0.2	2.68	-3.958	1.251	100892	280.24	0.29	2.698	-3.993	1.247	100412	279.81	0.419	2.705	-4.011	1.243	99937	279.41	0.494	2.709	-4.026	1.236	99226	278.82	0.553	1
486	718	2007-06-15 00:00:00	2.744	-3.44	1.259	101408	280.8	0.2	2.771	-3.499	1.252	100925	280.13	0.288	2.787	-3.527	1.248	100445	279.71	0.419	2.792	-3.54	1.244	99969	279.3	0.487	2.792	-3.549	1.237	99259	278.71	0.552	1
486	718	2007-06-15 01:00:00	2.79	-3.141	1.26	101422	280.69	0.2	2.808	-3.196	1.252	100944	280.03	0.288	2.823	-3.218	1.248	100464	279.6	0.418	2.828	-3.229	1.244	99988	279.2	0.486	2.826	-3.234	1.238	99278	278.61	0.549	1
486	718	2007-06-15 02:00:00	2.692	-3.073	1.26	101420	280.59	0.2	2.716	-3.13	1.253	100941	279.92	0.291	2.731	-3.151	1.249	100460	279.49	0.425	2.735	-3.16	1.245	99985	279.09	0.498	2.733	-3.163	1.238	99274	278.5	0.559	1
486	718	2007-06-15 03:00:00	2.471	-3.032	1.261	101430	280.46	0.2	2.494	-3.085	1.254	100951	279.79	0.291	2.506	-3.106	1.249	100470	279.36	0.424	2.509	-3.114	1.245	99994	278.96	0.493	2.508	-3.117	1.239	99284	278.37	0.558	1
486	718	2007-06-15 04:00:00	2.09	-2.701	1.262	101446	280.34	0.2	2.097	-2.738	1.254	100964	279.69	0.286	2.105	-2.755	1.25	100484	279.26	0.417	2.106	-2.761	1.246	100008	278.86	0.485	2.102	-2.763	1.24	99297	278.27	0.547	1
486	718	2007-06-15 05:00:00	1.673	-2.271	1.263	101430	280.22	0.2	1.678	-2.303	1.255	100956	279.59	0.278	1.684	-2.315	1.251	100476	279.17	0.406	1.684	-2.319	1.246	100000	278.77	0.474	1.679	-2.319	1.24	99289	278.18	0.534	1
486	718	2007-06-15 06:00:00	1.347	-1.92	1.263	101424	280.17	0.2	1.355	-1.946	1.255	100945	279.56	0.271	1.36	-1.956	1.251	100465	279.14	0.397	1.36	-1.958	1.246	99989	278.74	0.464	1.356	-1.956	1.24	99279	278.15	0.519	1
486	718	2007-06-15 07:00:00	1.181	-1.578	1.263	101432	280.18	0.2	1.191	-1.601	1.255	100951	279.58	0.263	1.196	-1.608	1.251	100471	279.16	0.384	1.196	-1.61	1.247	99995	278.76	0.449	1.193	-1.608	1.24	99285	278.17	0.501	1
486	718	2007-06-15 08:00:00	1.101	-1.549	1.263	101453	280.23	0.2	1.111	-1.574	1.255	100971	279.64	0.261	1.115	-1.581	1.251	100491	279.22	0.383	1.116	-1.582	1.247	100015	278.82	0.446	1.114	-1.58	1.24	99304	278.23	0.5	1
486	718	2007-06-15 09:00:00	1.03	-1.685	1.263	101463	280.29	0.2	1.043	-1.716	1.255	100981	279.7	0.263	1.048	-1.725	1.251	100500	279.28	0.391	1.049	-1.728	1.246	100025	278.88	0.46	1.048	-1.729	1.24	99314	278.29	0.53	1
486	718	2007-06-15 10:00:00	1.119	-1.925	1.263	101472	280.36	0.2	1.144	-1.979	1.255	100990	279.75	0.269	1.151	-1.992	1.25	100509	279.33	0.409	1.153	-1.997	1.246	100033	278.93	0.487	1.154	-1.999	1.24	99322	278.34	0.577	1
486	718	2007-06-15 11:00:00	1.295	-2.482	1.263	101502	280.49	0.2	1.294	-2.545	1.255	101021	279.87	0.267	1.3	-2.563	1.25	100541	279.44	0.396	1.303	-2.571	1.246	100065	279.04	0.464	1.302	-2.577	1.24	99354	278.45	0.531	1
486	718	2007-06-15 12:00:00	1.207	-3.359	1.262	101490	280.63	0.2	1.191	-3.449	1.254	101019	279.99	0.274	1.194	-3.475	1.25	100538	279.56	0.401	1.193	-3.486	1.246	100062	279.16	0.469	1.187	-3.493	1.239	99351	278.56	0.527	1
486	718	2007-06-15 13:00:00	0.948	-4.127	1.261	101469	280.79	0.2	0.918	-4.245	1.253	100995	280.13	0.278	0.918	-4.281	1.249	100515	279.7	0.4	0.914	-4.298	1.245	100039	279.29	0.464	0.903	-4.309	1.239	99328	278.7	0.515	1
486	718	2007-06-15 14:00:00	0.573	-5.079	1.26	101448	280.98	0.2	0.534	-5.23	1.252	100975	280.29	0.28	0.531	-5.282	1.248	100495	279.86	0.386	0.526	-5.309	1.244	100019	279.45	0.438	0.515	-5.331	1.238	99308	278.86	0.466	1
486	718	2007-06-15 15:00:00	0.052	-6	1.258	101432	281.23	0.275	-0.007	-6.217	1.251	100962	280.48	0.327	-0.017	-6.297	1.247	100482	280.04	0.426	-0.027	-6.338	1.243	100006	279.63	0.473	-0.041	-6.372	1.237	99295	279.03	0.493	1
486	718	2007-06-15 16:00:00	-0.63	-6.562	1.257	101420	281.51	0.349	-0.713	-6.838	1.25	100947	280.71	0.359	-0.734	-6.948	1.246	100467	280.26	0.445	-0.748	-7.009	1.242	99991	279.85	0.484	-0.765	-7.065	1.235	99280	279.24	0.496	1
486	718	2007-06-15 17:00:00	-1.13	-6.891	1.255	101381	281.71	0.402	-1.228	-7.202	1.248	100911	280.89	0.388	-1.261	-7.331	1.244	100431	280.43	0.467	-1.282	-7.404	1.24	99955	280.01	0.504	-1.307	-7.473	1.234	99245	279.4	0.511	1
