nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2005-07-02 07:00:00	3.883	-0.268	1.242	101853	285.71	0.2	4.098	-0.289	1.231	101356	285.28	0.2	4.224	-0.322	1.227	100874	284.88	0.2	4.351	-0.398	1.223	100396	284.51	0.2	4.339	-0.642	1.216	99682	284.24	0.2	1
486	718	2005-07-02 08:00:00	3.274	-1.442	1.245	101938	285.25	0.2	3.379	-1.508	1.235	101438	284.74	0.2	3.424	-1.535	1.23	100954	284.31	0.2	3.438	-1.547	1.226	100476	283.9	0.209	3.319	-1.685	1.218	99762	283.85	0.21	1
486	718	2005-07-02 09:00:00	2.185	-2.124	1.248	101998	284.72	0.2	2.225	-2.212	1.238	101499	284.2	0.2	2.231	-2.247	1.234	101015	283.77	0.2	2.219	-2.261	1.23	100537	283.37	0.202	2.04	-2.356	1.221	99822	283.54	0.202	1
486	718	2005-07-02 10:00:00	1.26	-2.459	1.251	102033	284.44	0.2	1.256	-2.555	1.24	101544	283.9	0.2	1.235	-2.594	1.236	101061	283.47	0.2	1.206	-2.61	1.232	100582	283.06	0.201	0.95	-2.683	1.223	99867	283.32	0.201	1
486	718	2005-07-02 11:00:00	0.631	-2.633	1.252	102085	284.27	0.2	0.6	-2.735	1.242	101597	283.72	0.2	0.563	-2.771	1.238	101114	283.28	0.2	0.53	-2.783	1.234	100635	282.86	0.201	0.194	-2.792	1.224	99919	283.22	0.201	1
486	718	2005-07-02 12:00:00	-0.043	-2.917	1.253	102100	284.2	0.2	-0.102	-3.035	1.243	101616	283.64	0.2	-0.153	-3.074	1.239	101132	283.2	0.2	-0.193	-3.086	1.235	100653	282.78	0.2	-0.575	-2.989	1.224	99938	283.24	0.2	1
486	718	2005-07-02 13:00:00	-0.865	-3.298	1.253	102100	284.22	0.2	-0.965	-3.442	1.243	101618	283.64	0.2	-1.035	-3.488	1.239	101135	283.2	0.2	-1.087	-3.499	1.235	100655	282.78	0.2	-1.47	-3.278	1.224	99940	283.37	0.2	1
486	718	2005-07-02 14:00:00	-1.411	-3.771	1.253	102107	284.3	0.2	-1.542	-3.953	1.243	101625	283.71	0.2	-1.628	-4.009	1.239	101141	283.27	0.2	-1.685	-4.022	1.235	100662	282.85	0.201	-2.041	-3.696	1.223	99947	283.58	0.201	1
486	718	2005-07-02 15:00:00	-1.56	-4.434	1.253	102119	284.34	0.2	-1.701	-4.661	1.243	101640	283.75	0.2	-1.798	-4.736	1.238	101157	283.3	0.2	-1.862	-4.757	1.234	100677	282.88	0.206	-2.22	-4.379	1.222	99962	283.74	0.206	1
486	718	2005-07-02 16:00:00	-1.97	-5.304	1.253	102126	284.43	0.2	-2.149	-5.6	1.242	101647	283.83	0.2	-2.279	-5.705	1.238	101163	283.38	0.2	-2.382	-5.737	1.234	100684	282.96	0.202	-2.781	-5.314	1.222	99968	283.91	0.202	1
486	718	2005-07-02 17:00:00	-3.31	-6.095	1.251	102058	284.58	0.236	-3.61	-6.474	1.241	101595	283.98	0.202	-3.819	-6.615	1.237	101112	283.54	0.2	-4.011	-6.641	1.233	100632	283.12	0.201	-4.406	-6.066	1.22	99917	284.18	0.201	1
486	718	2005-07-02 18:00:00	-4.164	-5.97	1.248	101986	285.06	0.38	-4.833	-6.706	1.238	101521	284.45	0.241	-5.324	-7.014	1.234	101038	284.05	0.215	-5.774	-7.015	1.229	100560	284.1	0.214	-6.303	-6.281	1.216	99845	285.13	0.209	1
486	718	2005-07-02 19:00:00	-4.159	-5.641	1.245	101925	285.47	0.339	-4.964	-6.476	1.235	101455	284.96	0.227	-5.724	-6.885	1.23	100972	284.7	0.204	-6.567	-6.735	1.223	100494	285.22	0.2	-7.191	-5.722	1.21	99779	286.23	0.2	1
486	718	2005-07-02 20:00:00	-4.037	-5.189	1.243	101901	285.69	0.287	-4.784	-5.898	1.233	101424	285.24	0.204	-5.641	-6.285	1.228	100942	285.12	0.2	-6.429	-5.782	1.22	100463	285.82	0.2	-6.802	-4.327	1.207	99749	286.93	0.2	1
486	718	2005-07-02 21:00:00	-4.297	-4.344	1.242	101859	285.75	0.221	-4.847	-4.775	1.232	101393	285.33	0.203	-5.917	-5.084	1.226	100911	285.51	0.2	-6.303	-4.227	1.217	100433	286.3	0.2	-6.073	-2.403	1.204	99719	287.43	0.2	1
486	718	2005-07-02 22:00:00	-4.469	-2.966	1.241	101810	285.86	0.2	-4.824	-3.145	1.231	101343	285.47	0.2	-5.901	-3.107	1.224	100861	285.91	0.2	-5.789	-1.92	1.214	100383	286.79	0.2	-4.934	0.09	1.201	99669	287.89	0.2	1
486	718	2005-07-02 23:00:00	-4.192	-1.22	1.24	101779	286.06	0.2	-4.519	-1.241	1.229	101310	285.75	0.2	-5.167	-0.497	1.221	100828	286.51	0.2	-4.627	0.856	1.211	100351	287.42	0.2	-3.506	2.688	1.199	99637	288.31	0.2	1
486	718	2005-07-03 00:00:00	-3.41	0.586	1.238	101731	286.2	0.2	-3.894	0.867	1.227	101265	286.2	0.2	-3.839	2.203	1.218	100783	287.09	0.2	-3.188	3.477	1.208	100306	287.86	0.2	-2.274	4.871	1.197	99593	288.42	0.2	1
486	718	2005-07-03 01:00:00	-2.504	1.994	1.237	101696	286.4	0.2	-2.902	2.873	1.225	101225	286.64	0.2	-2.417	4.381	1.215	100743	287.45	0.2	-1.864	5.419	1.207	100266	287.98	0.2	-1.265	6.371	1.197	99553	288.22	0.2	1
486	718	2005-07-03 02:00:00	-1.917	3.193	1.235	101654	286.64	0.2	-2.05	4.2	1.223	101182	286.8	0.2	-1.517	5.701	1.214	100700	287.46	0.2	-1.066	6.576	1.207	100223	287.76	0.2	-0.722	7.284	1.198	99511	287.78	0.2	1
486	718	2005-07-03 03:00:00	-1.574	4.175	1.234	101625	286.73	0.2	-1.663	5.102	1.222	101155	286.8	0.2	-1.266	6.507	1.215	100673	287.2	0.2	-0.905	7.458	1.208	100196	287.33	0.2	-0.704	8.258	1.2	99484	287.3	0.2	1
486	718	2005-07-03 04:00:00	-1.391	5.265	1.234	101611	286.74	0.2	-1.476	6.215	1.222	101138	286.74	0.2	-1.289	7.395	1.216	100657	286.83	0.2	-1.063	8.415	1.21	100181	286.85	0.2	-0.84	9.577	1.201	99469	286.88	0.2	1
486	718	2005-07-03 05:00:00	-1.698	6.011	1.233	101581	286.72	0.2	-1.847	7.093	1.222	101109	286.67	0.2	-1.771	8.27	1.217	100628	286.6	0.2	-1.638	9.286	1.211	100151	286.55	0.2	-1.28	10.833	1.203	99439	286.62	0.2	1
486	718	2005-07-03 06:00:00	-2.224	6.22	1.233	101558	286.71	0.217	-2.46	7.42	1.222	101085	286.67	0.217	-2.458	8.735	1.216	100604	286.65	0.228	-2.322	9.946	1.211	100127	286.64	0.223	-1.894	11.664	1.202	99416	286.71	0.211	1
486	718	2005-07-03 07:00:00	-2.759	6.127	1.232	101528	286.79	0.237	-3.081	7.378	1.221	101060	286.83	0.255	-3.108	8.843	1.215	100579	286.92	0.282	-2.973	10.139	1.209	100103	286.97	0.286	-2.532	11.91	1.201	99391	287.01	0.279	1
486	718	2005-07-03 08:00:00	-2.84	6.172	1.231	101503	286.95	0.246	-3.167	7.58	1.22	101032	287.15	0.296	-3.149	9.222	1.213	100552	287.36	0.38	-2.987	10.585	1.207	100076	287.43	0.408	-2.608	12.309	1.199	99365	287.39	0.41	1
486	718	2005-07-03 09:00:00	-2.669	6.5	1.23	101469	287.13	0.28	-2.96	8.074	1.218	100994	287.5	0.374	-2.889	9.825	1.211	100514	287.79	0.489	-2.726	11.219	1.205	100038	287.87	0.526	-2.398	12.935	1.197	99327	287.8	0.528	1
486	718	2005-07-03 10:00:00	-2.347	6.853	1.229	101439	287.35	0.306	-2.578	8.574	1.216	100967	287.88	0.415	-2.469	10.352	1.209	100486	288.21	0.516	-2.299	11.752	1.203	100010	288.3	0.545	-2.007	13.479	1.195	99300	288.25	0.54	1
486	718	2005-07-03 11:00:00	-1.977	6.776	1.228	101446	287.5	0.285	-2.143	8.605	1.215	100972	288.23	0.403	-1.99	10.435	1.207	100492	288.65	0.497	-1.809	11.869	1.201	100016	288.8	0.521	-1.538	13.625	1.193	99305	288.79	0.509	1
486	718	2005-07-03 12:00:00	-1.616	6.395	1.227	101443	287.6	0.236	-1.687	8.269	1.213	100966	288.56	0.369	-1.447	10.109	1.206	100485	289.05	0.477	-1.215	11.539	1.199	100009	289.23	0.513	-0.904	13.266	1.191	99299	289.23	0.513	1
486	718	2005-07-03 13:00:00	-0.341	6.124	1.227	101459	287.66	0.213	-0.129	7.955	1.212	100978	288.71	0.322	0.271	9.677	1.205	100498	289.14	0.422	0.586	11.043	1.199	100022	289.29	0.461	0.939	12.724	1.191	99311	289.26	0.468	1
486	718	2005-07-03 14:00:00	0.637	6.321	1.227	101453	287.64	0.226	0.979	8.074	1.213	100975	288.49	0.354	1.424	9.636	1.206	100495	288.7	0.481	1.767	10.913	1.2	100019	288.72	0.545	2.141	12.55	1.192	99308	288.59	0.575	1
486	718	2005-07-03 15:00:00	1.117	9.505	1.229	101473	287.11	0.648	1.279	11.098	1.217	100994	287.09	0.739	1.503	12.364	1.212	100513	286.84	0.792	1.674	13.359	1.208	100037	286.55	0.811	1.885	14.703	1.201	99326	286.11	0.814	1
486	718	2005-07-03 16:00:00	-0.923	10.312	1.233	101477	286.42	0.813	-0.925	11.85	1.223	101004	286.18	0.825	-0.832	13.064	1.218	100523	285.89	0.842	-0.692	14.109	1.214	100047	285.63	0.866	-0.404	15.682	1.206	99337	285.32	0.897	1
486	718	2005-07-03 17:00:00	-2.219	9.978	1.233	101442	286.36	0.79	-2.387	11.428	1.223	100970	286.1	0.774	-2.396	12.615	1.218	100490	285.81	0.771	-2.305	13.646	1.214	100014	285.55	0.785	-2.029	15.151	1.207	99303	285.22	0.809	1
486	718	2005-07-03 18:00:00	-2.725	9.28	1.232	101431	286.4	0.692	-2.976	10.594	1.223	100955	286.16	0.676	-3.057	11.737	1.218	100474	285.89	0.695	-3.013	12.763	1.213	99999	285.66	0.728	-2.775	14.227	1.206	99288	285.35	0.771	1
486	718	2005-07-03 19:00:00	-2.661	8.026	1.232	101418	286.44	0.497	-2.941	9.228	1.222	100947	286.23	0.499	-3.048	10.383	1.217	100467	286.02	0.537	-3.017	11.45	1.212	99991	285.85	0.574	-2.788	12.913	1.205	99280	285.59	0.61	1
486	718	2005-07-03 20:00:00	-2.761	7.006	1.231	101393	286.49	0.371	-3.058	8.171	1.221	100921	286.33	0.389	-3.141	9.41	1.216	100441	286.2	0.455	-3.071	10.539	1.211	99966	286.1	0.502	-2.795	12.037	1.203	99255	285.9	0.543	1
486	718	2005-07-03 21:00:00	-3.092	6.367	1.23	101361	286.52	0.306	-3.394	7.502	1.221	100888	286.4	0.349	-3.454	8.787	1.215	100408	286.32	0.443	-3.351	9.925	1.21	99933	286.23	0.505	-3.039	11.413	1.202	99223	286.03	0.561	1
486	718	2005-07-03 22:00:00	-3.322	6.271	1.23	101348	286.51	0.306	-3.613	7.386	1.22	100870	286.38	0.337	-3.657	8.671	1.215	100390	286.29	0.414	-3.516	9.784	1.21	99915	286.18	0.46	-3.139	11.221	1.202	99205	285.96	0.492	1
486	718	2005-07-03 23:00:00	-2.728	6.324	1.23	101362	286.56	0.283	-2.952	7.465	1.22	100884	286.44	0.304	-2.917	8.713	1.215	100404	286.35	0.341	-2.705	9.759	1.21	99929	286.21	0.359	-2.229	11.073	1.202	99219	285.95	0.357	1
486	718	2005-07-04 00:00:00	-1.781	6.156	1.23	101371	286.55	0.2	-1.852	7.26	1.22	100892	286.44	0.2	-1.674	8.447	1.215	100412	286.32	0.2	-1.382	9.338	1.21	99936	286.16	0.2	-0.832	10.383	1.202	99226	285.88	0.2	1
486	718	2005-07-04 01:00:00	-0.993	5.946	1.231	101381	286.55	0.2	-1.008	6.717	1.221	100908	286.38	0.2	-0.868	7.509	1.215	100428	286.24	0.2	-0.59	8.21	1.21	99952	286.06	0.2	-0.05	8.993	1.203	99242	285.73	0.2	1
486	718	2005-07-04 02:00:00	-0.54	5.357	1.231	101369	286.48	0.2	-0.562	5.87	1.221	100893	286.27	0.2	-0.419	6.689	1.216	100413	286.14	0.2	-0.161	7.333	1.211	99937	285.94	0.2	0.257	7.927	1.204	99227	285.55	0.2	1
486	718	2005-07-04 03:00:00	-0.232	4.788	1.231	101379	286.38	0.2	-0.216	5.308	1.221	100890	286.21	0.2	-0.062	6.014	1.216	100410	286.03	0.2	0.159	6.605	1.211	99934	285.8	0.2	0.436	7.114	1.205	99224	285.37	0.2	1
486	718	2005-07-04 04:00:00	-0.738	3.802	1.231	101371	286.35	0.2	-0.736	4.239	1.222	100904	286.17	0.2	-0.612	4.847	1.217	100424	285.94	0.2	-0.453	5.346	1.212	99948	285.68	0.2	-0.324	5.809	1.206	99238	285.29	0.2	1
486	718	2005-07-04 05:00:00	-1.183	2.802	1.231	101315	286.3	0.2	-1.245	3.29	1.221	100848	286.11	0.2	-1.12	3.883	1.216	100369	285.92	0.2	-0.978	4.356	1.212	99893	285.66	0.2	-0.937	4.879	1.205	99184	285.3	0.2	1
486	718	2005-07-04 06:00:00	-1.452	1.751	1.23	101286	286.27	0.2	-1.562	2.227	1.221	100812	286.14	0.2	-1.431	2.898	1.216	100333	285.95	0.2	-1.295	3.422	1.211	99858	285.73	0.2	-1.307	4.029	1.204	99148	285.41	0.2	1
486	718	2005-07-04 07:00:00	-0.966	1.006	1.231	101310	286.27	0.2	-1.074	1.54	1.221	100833	286.18	0.2	-0.912	2.184	1.216	100353	286	0.2	-0.761	2.697	1.211	99878	285.82	0.2	-0.771	3.357	1.204	99168	285.56	0.2	1
486	718	2005-07-04 08:00:00	-1.15	0.117	1.231	101315	286.28	0.2	-1.303	0.516	1.221	100836	286.2	0.2	-1.112	1.071	1.216	100357	286.03	0.2	-0.946	1.544	1.211	99881	285.88	0.2	-0.924	2.225	1.203	99172	285.69	0.2	1
486	718	2005-07-04 09:00:00	-1.352	-0.487	1.231	101316	286.28	0.2	-1.632	-0.302	1.221	100839	286.22	0.2	-1.466	0.154	1.216	100360	286.1	0.2	-1.324	0.588	1.21	99884	286.01	0.2	-1.288	1.298	1.202	99175	285.89	0.2	1
486	718	2005-07-04 10:00:00	-1.246	-1.013	1.231	101306	286.29	0.2	-1.638	-1.032	1.22	100832	286.29	0.2	-1.54	-0.664	1.215	100353	286.26	0.2	-1.44	-0.245	1.209	99878	286.22	0.2	-1.389	0.529	1.201	99168	286.18	0.2	1
486	718	2005-07-04 11:00:00	-1.116	-1.768	1.23	101296	286.33	0.2	-1.617	-2.038	1.22	100827	286.41	0.2	-1.607	-1.75	1.214	100348	286.48	0.2	-1.542	-1.333	1.208	99873	286.52	0.2	-1.439	-0.494	1.2	99163	286.55	0.2	1
486	718	2005-07-04 12:00:00	-0.805	-2.856	1.23	101250	286.38	0.2	-1.466	-3.557	1.219	100789	286.55	0.2	-1.583	-3.373	1.212	100310	286.76	0.2	-1.558	-2.97	1.206	99835	286.9	0.2	-1.379	-2.107	1.197	99125	286.98	0.2	1
486	718	2005-07-04 13:00:00	-1.213	-4.512	1.228	101184	286.48	0.2	-1.713	-5.331	1.218	100726	286.64	0.2	-2.254	-5.503	1.21	100247	287.13	0.2	-2.367	-5.176	1.204	99772	287.43	0.2	-2.167	-4.355	1.195	99063	287.54	0.2	1
486	718	2005-07-04 14:00:00	-1.483	-5.631	1.227	101132	286.71	0.2	-1.962	-6.532	1.217	100663	286.79	0.2	-3.175	-7.044	1.207	100185	287.8	0.2	-3.497	-6.794	1.199	99710	288.34	0.2	-3.373	-6.102	1.19	99002	288.51	0.2	1
486	718	2005-07-04 15:00:00	-1.717	-7.02	1.226	101085	286.85	0.284	-2.322	-8.245	1.215	100647	287.16	0.203	-4.074	-8.722	1.204	100169	288.71	0.2	-4.474	-8.465	1.195	99694	289.37	0.2	-4.392	-7.9	1.186	98986	289.49	0.2	1
486	718	2005-07-04 16:00:00	-3.558	-7.948	1.223	100965	287.01	0.509	-4.794	-10.046	1.212	100521	287.54	0.4	-7.043	-11.058	1.198	100043	289.52	0.231	-7.562	-11.005	1.19	99570	290.28	0.201	-7.657	-10.715	1.181	98862	290.5	0.2	1
486	718	2005-07-04 17:00:00	-2.855	-6.702	1.221	100888	287.09	0.335	-3.883	-8.065	1.211	100420	287.28	0.409	-6.345	-9.281	1.198	99943	289.01	0.44	-7.851	-9.519	1.188	99470	290.11	0.312	-9.064	-9.654	1.177	98763	290.88	0.202	1
486	718	2005-07-04 18:00:00	0.484	-6.335	1.221	100875	286.85	0.217	-0.341	-7.507	1.212	100409	287.01	0.203	-2.425	-7.943	1.202	99932	288.06	0.247	-4.422	-7.475	1.192	99459	289.26	0.233	-6.67	-6.689	1.179	98752	290.44	0.209	1
486	718	2005-07-04 19:00:00	-1.716	-7.353	1.221	100791	286.81	0.359	-2.541	-8.83	1.211	100340	287.35	0.214	-4.692	-8.359	1.198	99863	289.28	0.202	-6.073	-6.928	1.187	99390	290.58	0.2	-7.166	-4.875	1.174	98685	291.62	0.2	1
486	718	2005-07-04 20:00:00	-2.894	-6.567	1.219	100733	287.06	0.309	-4.419	-8.614	1.206	100264	288.3	0.251	-6.224	-7.629	1.19	99787	290.84	0.208	-6.681	-6.093	1.179	99315	292.07	0.2	-6.509	-4.105	1.167	98609	292.93	0.2	1
486	718	2005-07-04 21:00:00	-3.88	-5.523	1.218	100707	287.22	0.237	-5.684	-7.183	1.204	100238	288.63	0.222	-7.11	-6.017	1.188	99762	291.14	0.203	-7.29	-4.495	1.177	99289	292.49	0.2	-6.919	-2.572	1.165	98584	293.51	0.2	1
486	718	2005-07-04 22:00:00	-4.323	-4.205	1.217	100690	287.41	0.2	-6.3	-5.196	1.201	100219	289.51	0.201	-7.052	-2.799	1.184	99743	292.31	0.201	-6.913	-0.495	1.173	99271	293.74	0.227	-6.416	2.413	1.16	98565	294.79	0.303	1
486	718	2005-07-04 23:00:00	-4.453	-2.526	1.215	100699	287.95	0.2	-6.109	-0.934	1.193	100226	291.92	0.265	-5.843	2.197	1.176	99749	294.35	0.982	-5.629	4.291	1.167	99277	295.26	1.202	-5.456	6.517	1.157	98572	295.66	1.258	1
486	718	2005-07-05 00:00:00	-4.424	-0.998	1.212	100692	288.55	0.2	-4.941	1.664	1.184	100220	293.79	0.215	-4.641	4.256	1.171	99744	295.54	0.449	-4.526	5.771	1.164	99271	295.95	0.49	-4.532	7.19	1.156	98566	295.83	0.498	1
486	718	2005-07-05 01:00:00	-4.395	-0.413	1.211	100688	288.91	0.2	-4.393	1.817	1.18	100211	294.71	0.205	-4.031	3.948	1.17	99734	295.89	0.291	-3.922	5.041	1.164	99262	295.96	0.295	-3.929	6.106	1.157	98557	295.61	0.307	1
486	718	2005-07-05 02:00:00	-4.523	-0.673	1.209	100668	289.25	0.2	-4.37	0.939	1.178	100197	295.18	0.2	-3.951	2.534	1.17	99721	295.82	0.2	-3.773	3.428	1.164	99249	295.76	0.2	-3.709	4.417	1.158	98544	295.37	0.2	1
486	718	2005-07-05 03:00:00	-4.826	-1.445	1.208	100663	289.41	0.2	-4.826	-0.434	1.177	100188	295.27	0.2	-4.327	0.878	1.17	99711	295.69	0.2	-4.098	1.686	1.165	99239	295.58	0.2	-3.958	2.683	1.158	98534	295.19	0.2	1
486	718	2005-07-05 04:00:00	-5.029	-2.318	1.206	100649	289.89	0.2	-5.433	-1.875	1.178	100182	295.16	0.2	-4.881	-0.772	1.17	99705	295.63	0.2	-4.613	-0.004	1.165	99233	295.48	0.2	-4.396	1.009	1.159	98528	295.08	0.2	1
486	718	2005-07-05 05:00:00	-5.116	-2.761	1.205	100604	290.01	0.2	-6.038	-2.771	1.178	100140	295.06	0.2	-5.522	-1.946	1.17	99664	295.54	0.2	-5.231	-1.245	1.165	99192	295.41	0.2	-4.959	-0.257	1.158	98487	295.03	0.2	1
486	718	2005-07-05 06:00:00	-5.217	-2.784	1.204	100574	289.96	0.2	-6.493	-2.978	1.177	100107	295	0.2	-6.147	-2.369	1.17	99631	295.5	0.2	-5.848	-1.705	1.165	99159	295.42	0.2	-5.533	-0.734	1.158	98455	295.06	0.2	1
486	718	2005-07-05 07:00:00	-5.223	-2.458	1.204	100551	289.94	0.2	-6.618	-2.444	1.178	100081	294.88	0.201	-6.405	-1.72	1.17	99605	295.38	0.21	-6.131	-0.992	1.165	99134	295.33	0.217	-5.828	0.045	1.158	98430	294.99	0.225	1
486	718	2005-07-05 08:00:00	-4.928	-2.149	1.204	100570	289.91	0.2	-6.107	-1.767	1.178	100096	294.78	0.201	-5.875	-0.797	1.171	99620	295.29	0.214	-5.639	0.039	1.166	99149	295.21	0.226	-5.414	1.138	1.159	98445	294.86	0.244	1
486	718	2005-07-05 09:00:00	-4.473	-2.292	1.204	100564	289.87	0.2	-5.347	-1.707	1.179	100104	294.71	0.2	-5.03	-0.508	1.171	99628	295.23	0.21	-4.858	0.319	1.166	99157	295.15	0.219	-4.734	1.373	1.159	98453	294.77	0.238	1
486	718	2005-07-05 10:00:00	-4.029	-2.368	1.205	100593	289.82	0.2	-4.596	-1.71	1.179	100115	294.67	0.2	-4.205	-0.343	1.171	99639	295.24	0.2	-4.048	0.474	1.166	99168	295.15	0.201	-3.987	1.478	1.159	98463	294.77	0.202	1
486	718	2005-07-05 11:00:00	-3.786	-2.494	1.205	100651	289.85	0.2	-4.123	-1.848	1.179	100168	294.64	0.2	-3.603	-0.407	1.172	99691	295.25	0.2	-3.416	0.449	1.167	99219	295.18	0.2	-3.353	1.465	1.16	98514	294.83	0.201	1
486	718	2005-07-05 12:00:00	-3.449	-2.58	1.205	100671	290.17	0.2	-3.776	-2.215	1.18	100199	294.58	0.2	-3.057	-0.813	1.172	99723	295.26	0.2	-2.774	0.013	1.167	99250	295.19	0.2	-2.61	1.02	1.16	98546	294.85	0.2	1
486	718	2005-07-05 13:00:00	-1.901	-1.154	1.199	100668	293	0.2	-2.221	-1.025	1.18	100212	294.4	0.2	-1.249	0.116	1.172	99736	295.04	0.2	-0.756	0.811	1.167	99264	295	0.2	-0.363	1.563	1.16	98559	294.62	0.2	1
486	718	2005-07-05 14:00:00	3.889	4.393	1.2	100744	290.27	0.2	4.719	5.096	1.185	100246	292.4	0.2	5.305	5.445	1.179	99769	292.4	0.2	5.643	5.572	1.174	99296	292.14	0.2	5.833	5.501	1.168	98591	291.66	0.2	1
486	718	2005-07-05 15:00:00	3.432	5.95	1.213	100866	288.55	0.259	4.234	7.365	1.203	100365	288.78	0.214	4.511	7.99	1.198	99887	288.54	0.202	4.577	8.411	1.194	99414	288.24	0.2	4.526	8.871	1.187	98708	287.75	0.2	1
486	718	2005-07-05 16:00:00	0.626	7.223	1.216	100896	288.15	0.331	0.724	8.223	1.208	100410	287.99	0.338	0.894	8.993	1.203	99932	287.71	0.338	1.05	9.576	1.199	99459	287.42	0.329	1.292	10.355	1.192	98752	286.98	0.333	1
486	718	2005-07-05 17:00:00	0.134	8.946	1.217	100924	288.08	0.562	0.192	10.121	1.209	100434	287.88	0.595	0.297	10.947	1.205	99956	287.56	0.61	0.409	11.571	1.2	99483	287.23	0.619	0.586	12.365	1.194	98776	286.73	0.626	1
486	718	2005-07-05 18:00:00	0.199	10.356	1.218	100979	287.99	0.81	0.268	11.741	1.21	100500	287.76	0.8	0.357	12.703	1.206	100022	287.42	0.762	0.442	13.398	1.202	99549	287.07	0.726	0.57	14.235	1.195	98841	286.53	0.677	1
486	718	2005-07-05 19:00:00	-0.08	11.273	1.219	101010	287.86	1.004	-0.031	12.755	1.211	100532	287.58	0.968	0.022	13.741	1.207	100054	287.22	0.905	0.073	14.426	1.203	99580	286.85	0.843	0.15	15.22	1.197	98873	286.29	0.752	1
486	718	2005-07-05 20:00:00	-0.302	11.578	1.22	101036	287.66	1.086	-0.282	13.064	1.213	100552	287.32	1.002	-0.262	14.019	1.209	100073	286.93	0.893	-0.239	14.662	1.204	99599	286.55	0.801	-0.199	15.387	1.198	98892	285.98	0.678	1
486	718	2005-07-05 21:00:00	-0.61	11.298	1.221	101046	287.47	1.033	-0.627	12.699	1.214	100565	287.08	0.939	-0.638	13.575	1.21	100086	286.68	0.83	-0.638	14.159	1.206	99613	286.29	0.745	-0.622	14.825	1.2	98905	285.71	0.634	1
486	718	2005-07-05 22:00:00	-0.431	10.892	1.222	101068	287.33	0.948	-0.426	12.24	1.215	100587	286.9	0.839	-0.426	13.066	1.211	100109	286.5	0.724	-0.42	13.612	1.207	99635	286.11	0.636	-0.403	14.231	1.201	98927	285.52	0.526	1
486	718	2005-07-05 23:00:00	-0.073	10.533	1.224	101137	287.2	0.879	-0.004	11.772	1.216	100645	286.74	0.776	0.024	12.49	1.212	100166	286.33	0.667	0.049	12.949	1.208	99692	285.93	0.587	0.087	13.458	1.202	98984	285.34	0.49	1
486	718	2005-07-06 00:00:00	0.407	9.894	1.225	101170	287.07	0.763	0.566	10.954	1.218	100692	286.58	0.67	0.631	11.551	1.214	100213	286.16	0.582	0.68	11.926	1.21	99738	285.76	0.519	0.748	12.341	1.204	99029	285.18	0.442	1
486	718	2005-07-06 01:00:00	0.881	8.879	1.226	101210	286.9	0.601	1.091	9.836	1.219	100730	286.36	0.515	1.186	10.372	1.215	100251	285.93	0.425	1.249	10.702	1.211	99776	285.52	0.365	1.32	11.049	1.205	99067	284.92	0.295	1
486	718	2005-07-06 02:00:00	1.176	7.957	1.228	101223	286.72	0.478	1.363	8.766	1.22	100744	286.14	0.421	1.445	9.192	1.216	100265	285.71	0.365	1.496	9.456	1.213	99790	285.3	0.328	1.549	9.724	1.207	99081	284.69	0.288	1
486	718	2005-07-06 03:00:00	0.762	6.998	1.228	101266	286.69	0.352	0.908	7.787	1.221	100778	286.1	0.289	0.992	8.193	1.217	100299	285.66	0.254	1.055	8.441	1.213	99824	285.25	0.23	1.139	8.703	1.207	99115	284.66	0.211	1
486	718	2005-07-06 04:00:00	0.526	6.38	1.229	101277	286.66	0.284	0.681	7.086	1.222	100795	286.07	0.234	0.758	7.45	1.218	100315	285.63	0.211	0.812	7.669	1.214	99840	285.23	0.203	0.876	7.886	1.208	99131	284.64	0.2	1
486	718	2005-07-06 05:00:00	0.599	6.026	1.229	101265	286.57	0.219	0.706	6.478	1.222	100785	286.03	0.201	0.752	6.737	1.218	100306	285.6	0.2	0.783	6.908	1.214	99831	285.19	0.2	0.816	7.074	1.208	99122	284.59	0.2	1
486	718	2005-07-06 06:00:00	0.723	5.132	1.23	101291	286.59	0.2	0.778	5.416	1.222	100811	286.07	0.2	0.806	5.601	1.218	100331	285.65	0.2	0.822	5.722	1.214	99856	285.24	0.2	0.836	5.837	1.208	99146	284.64	0.2	1
486	718	2005-07-06 07:00:00	0.762	3.979	1.23	101315	286.6	0.2	0.783	4.182	1.222	100833	286.09	0.2	0.799	4.315	1.218	100353	285.67	0.2	0.805	4.404	1.214	99877	285.27	0.2	0.807	4.491	1.208	99168	284.69	0.2	1
486	718	2005-07-06 08:00:00	0.518	2.898	1.23	101343	286.58	0.2	0.52	3.028	1.222	100858	286.1	0.2	0.523	3.117	1.218	100378	285.68	0.2	0.519	3.178	1.214	99902	285.28	0.2	0.508	3.235	1.208	99193	284.7	0.2	1
