nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2009-08-16 13:00:00	3.414	5.586	1.2	99570	287.11	0.273	3.876	6.019	1.199	99088	286.49	0.216	4.085	6.216	1.195	98617	286.05	0.203	4.202	6.306	1.191	98150	285.63	0.2	4.306	6.374	1.185	97453	285.02	0.2	1
486	718	2009-08-16 14:00:00	3.7	4.802	1.201	99615	287.1	0.244	4.146	5.063	1.199	99135	286.52	0.219	4.362	5.192	1.195	98663	286.08	0.203	4.488	5.239	1.192	98196	285.66	0.2	4.604	5.261	1.186	97499	285.06	0.2	1
486	718	2009-08-16 15:00:00	4.368	3.225	1.201	99647	287.12	0.203	4.748	3.262	1.199	99171	286.57	0.2	4.935	3.28	1.195	98699	286.14	0.2	5.045	3.267	1.192	98232	285.73	0.2	5.143	3.235	1.186	97535	285.13	0.2	1
486	718	2009-08-16 16:00:00	4.84	1.28	1.202	99697	287.16	0.2	5.209	1.18	1.2	99216	286.62	0.2	5.399	1.108	1.196	98744	286.19	0.2	5.498	1.042	1.192	98277	285.79	0.2	5.563	0.968	1.186	97579	285.19	0.2	1
486	718	2009-08-16 17:00:00	4.805	-1.176	1.202	99737	287.16	0.2	5.184	-1.466	1.2	99253	286.6	0.201	5.353	-1.647	1.196	98780	286.17	0.2	5.426	-1.772	1.192	98313	285.76	0.2	5.452	-1.901	1.186	97615	285.17	0.2	1
486	718	2009-08-16 18:00:00	4.647	-3.835	1.203	99794	287.17	0.264	5.042	-4.346	1.201	99307	286.6	0.241	5.191	-4.643	1.197	98835	286.17	0.223	5.252	-4.84	1.193	98367	285.76	0.21	5.266	-5.059	1.187	97669	285.16	0.201	1
486	718	2009-08-16 19:00:00	5.503	-6.53	1.204	99865	287.11	0.558	6.08	-7.381	1.202	99375	286.49	0.483	6.286	-7.856	1.198	98903	286.04	0.401	6.374	-8.161	1.194	98435	285.63	0.336	6.417	-8.567	1.188	97736	285.04	0.262	1
486	718	2009-08-16 20:00:00	7.889	-9.194	1.207	99960	286.73	1.27	8.688	-10.273	1.204	99465	286.01	1.105	9.042	-10.953	1.201	98991	285.55	0.908	9.212	-11.396	1.197	98523	285.13	0.755	9.336	-12.045	1.191	97823	284.57	0.577	1
486	718	2009-08-16 21:00:00	10.177	-10.472	1.211	100047	286.17	2.02	10.981	-11.776	1.209	99545	285.35	1.748	11.454	-12.597	1.205	99071	284.86	1.485	11.693	-13.141	1.201	98602	284.43	1.292	11.885	-13.871	1.195	97902	283.83	1.073	1
486	718	2009-08-16 22:00:00	9.608	-10.048	1.214	100181	285.99	1.827	10.448	-11.317	1.212	99681	285.14	1.544	10.873	-12.055	1.208	99206	284.65	1.329	11.088	-12.541	1.205	98737	284.22	1.183	11.254	-13.102	1.199	98036	283.6	1.005	1
486	718	2009-08-16 23:00:00	7.424	-8.662	1.216	100301	286	1.147	8.137	-9.592	1.214	99808	285.18	0.948	8.426	-10.097	1.21	99333	284.71	0.829	8.574	-10.425	1.206	98863	284.29	0.748	8.696	-10.797	1.2	98161	283.68	0.641	1
486	718	2009-08-17 00:00:00	5.379	-6.715	1.217	100356	286.22	0.602	5.783	-7.162	1.214	99874	285.51	0.52	5.954	-7.423	1.21	99399	285.06	0.534	6.054	-7.592	1.206	98928	284.65	0.546	6.156	-7.785	1.2	98226	284.04	0.543	1
486	718	2009-08-17 01:00:00	3.628	-3.915	1.216	100377	286.36	0.2	3.968	-4.093	1.212	99909	285.77	0.224	4.094	-4.221	1.208	99434	285.34	0.268	4.172	-4.304	1.204	98963	284.93	0.29	4.26	-4.397	1.198	98261	284.33	0.301	1
486	718	2009-08-17 02:00:00	4.14	-6.391	1.216	100370	286.18	0.455	4.745	-7.18	1.213	99883	285.47	0.396	4.905	-7.5	1.209	99408	285.04	0.329	4.983	-7.701	1.205	98938	284.64	0.282	5.048	-7.909	1.198	98235	284.07	0.24	1
486	718	2009-08-17 03:00:00	6.55	-7.992	1.219	100482	285.94	0.923	6.817	-8.467	1.216	99985	285.15	0.75	6.977	-8.711	1.212	99509	284.7	0.728	7.054	-8.847	1.208	99038	284.28	0.738	7.114	-8.979	1.202	98335	283.67	0.748	1
486	718	2009-08-17 04:00:00	6.798	-5.151	1.222	100535	285.77	0.595	7.146	-5.508	1.218	100054	285	0.516	7.317	-5.673	1.214	99578	284.55	0.546	7.411	-5.774	1.21	99107	284.13	0.568	7.499	-5.884	1.204	98403	283.52	0.574	1
486	718	2009-08-17 05:00:00	7.59	-3.515	1.222	100528	285.82	0.569	7.989	-3.808	1.218	100056	285.07	0.514	8.182	-3.951	1.214	99580	284.62	0.562	8.292	-4.049	1.21	99108	284.21	0.597	8.4	-4.168	1.204	98405	283.6	0.618	1
486	718	2009-08-17 06:00:00	8.373	-2.665	1.221	100536	285.95	0.63	8.837	-2.948	1.217	100058	285.19	0.56	9.063	-3.092	1.213	99582	284.74	0.592	9.188	-3.192	1.209	99110	284.33	0.615	9.308	-3.316	1.203	98406	283.72	0.621	1
486	718	2009-08-17 07:00:00	7.575	-3.076	1.221	100541	285.95	0.593	8.091	-3.335	1.217	100055	285.2	0.499	8.305	-3.482	1.213	99579	284.75	0.51	8.423	-3.582	1.209	99108	284.33	0.519	8.533	-3.698	1.203	98404	283.72	0.517	1
486	718	2009-08-17 08:00:00	6.012	-4.058	1.22	100546	286.01	0.498	6.337	-4.237	1.216	100055	285.29	0.43	6.49	-4.382	1.212	99579	284.84	0.455	6.573	-4.478	1.209	99107	284.43	0.477	6.647	-4.583	1.203	98403	283.82	0.5	1
486	718	2009-08-17 09:00:00	4.818	-4.603	1.221	100560	286.06	0.423	5.056	-4.792	1.216	100073	285.38	0.363	5.165	-4.93	1.212	99597	284.94	0.376	5.222	-5.017	1.208	99125	284.52	0.39	5.269	-5.107	1.202	98421	283.91	0.405	1
486	718	2009-08-17 10:00:00	3.762	-4.407	1.22	100547	286.05	0.322	3.956	-4.679	1.216	100070	285.4	0.295	4.028	-4.81	1.212	99594	284.96	0.316	4.061	-4.893	1.208	99122	284.54	0.334	4.083	-4.978	1.202	98418	283.93	0.352	1
486	718	2009-08-17 11:00:00	3.374	-4.259	1.221	100600	286.01	0.261	3.51	-4.484	1.217	100112	285.38	0.245	3.56	-4.604	1.213	99636	284.94	0.256	3.576	-4.681	1.209	99164	284.52	0.264	3.576	-4.756	1.203	98460	283.91	0.269	1
486	718	2009-08-17 12:00:00	3	-4.273	1.222	100590	285.93	0.218	3.087	-4.483	1.217	100121	285.31	0.217	3.129	-4.6	1.213	99645	284.87	0.227	3.141	-4.674	1.209	99174	284.46	0.233	3.136	-4.743	1.203	98469	283.85	0.24	1
486	718	2009-08-17 13:00:00	3.062	-4.695	1.222	100584	285.84	0.2	3.166	-4.931	1.217	100150	285.21	0.2	3.214	-5.054	1.214	99675	284.76	0.2	3.231	-5.129	1.21	99203	284.34	0.2	3.232	-5.196	1.204	98498	283.73	0.2	1
486	718	2009-08-17 14:00:00	3.234	-5.157	1.223	100629	285.7	0.202	3.345	-5.406	1.218	100141	285.05	0.2	3.404	-5.535	1.215	99665	284.61	0.2	3.432	-5.614	1.211	99193	284.19	0.2	3.447	-5.688	1.205	98488	283.57	0.2	1
486	718	2009-08-17 15:00:00	3.316	-5.295	1.225	100631	285.52	0.238	3.419	-5.514	1.22	100174	284.89	0.231	3.473	-5.62	1.216	99698	284.46	0.265	3.503	-5.684	1.212	99226	284.05	0.276	3.531	-5.751	1.206	98522	283.45	0.267	1
486	718	2009-08-17 16:00:00	3.166	-4.99	1.225	100684	285.52	0.221	3.272	-5.199	1.22	100188	284.88	0.229	3.33	-5.304	1.216	99711	284.45	0.265	3.364	-5.369	1.212	99239	284.04	0.283	3.398	-5.439	1.206	98534	283.44	0.291	1
486	718	2009-08-17 17:00:00	3.022	-4.745	1.226	100686	285.44	0.209	3.102	-4.9	1.22	100214	284.82	0.219	3.15	-4.983	1.216	99738	284.4	0.269	3.178	-5.034	1.212	99266	284	0.29	3.207	-5.088	1.206	98561	283.4	0.295	1
486	718	2009-08-17 18:00:00	3.121	-4.179	1.226	100729	285.38	0.2	3.209	-4.309	1.221	100245	284.76	0.229	3.263	-4.384	1.217	99768	284.34	0.299	3.296	-4.429	1.213	99295	283.93	0.341	3.332	-4.476	1.207	98590	283.33	0.373	1
486	718	2009-08-17 19:00:00	3.247	-3.654	1.228	100776	285.32	0.2	3.339	-3.769	1.222	100299	284.71	0.219	3.394	-3.834	1.218	99822	284.28	0.276	3.429	-3.874	1.214	99349	283.87	0.307	3.466	-3.915	1.208	98644	283.27	0.322	1
486	718	2009-08-17 20:00:00	3.232	-3.301	1.228	100806	285.25	0.2	3.332	-3.414	1.223	100324	284.63	0.203	3.387	-3.477	1.219	99846	284.2	0.242	3.422	-3.517	1.215	99373	283.79	0.259	3.458	-3.559	1.209	98668	283.19	0.26	1
486	718	2009-08-17 21:00:00	2.929	-3.028	1.229	100808	285.18	0.2	3.017	-3.14	1.223	100329	284.57	0.219	3.067	-3.205	1.219	99851	284.14	0.287	3.097	-3.248	1.215	99379	283.73	0.328	3.128	-3.295	1.209	98673	283.13	0.357	1
486	718	2009-08-17 22:00:00	2.333	-3.105	1.229	100852	285.2	0.2	2.371	-3.21	1.224	100373	284.61	0.204	2.402	-3.273	1.22	99895	284.18	0.26	2.418	-3.317	1.216	99422	283.77	0.291	2.432	-3.366	1.21	98716	283.17	0.309	1
486	718	2009-08-17 23:00:00	1.532	-3.496	1.23	100917	285.27	0.2	1.548	-3.637	1.224	100418	284.69	0.221	1.563	-3.718	1.22	99940	284.26	0.29	1.57	-3.776	1.216	99467	283.85	0.329	1.573	-3.846	1.21	98760	283.25	0.347	1
486	718	2009-08-18 00:00:00	0.74	-4.111	1.23	100952	285.45	0.2	0.731	-4.299	1.224	100480	284.85	0.204	0.732	-4.421	1.22	100002	284.41	0.232	0.728	-4.514	1.216	99528	284	0.248	0.719	-4.626	1.21	98821	283.39	0.258	1
486	718	2009-08-18 01:00:00	-0.028	-5.141	1.23	100995	285.57	0.2	-0.057	-5.339	1.224	100508	284.95	0.204	-0.068	-5.464	1.22	100030	284.52	0.221	-0.078	-5.548	1.216	99557	284.11	0.228	-0.09	-5.645	1.21	98849	283.52	0.226	1
486	718	2009-08-18 02:00:00	-0.896	-6.154	1.23	101055	285.79	0.255	-0.966	-6.463	1.223	100559	285.16	0.248	-0.997	-6.628	1.219	100080	284.73	0.277	-1.017	-6.735	1.215	99607	284.32	0.285	-1.039	-6.855	1.209	98899	283.72	0.276	1
486	718	2009-08-18 03:00:00	-1.629	-7.51	1.23	101140	285.99	0.454	-1.767	-7.999	1.224	100648	285.31	0.387	-1.83	-8.203	1.22	100169	284.87	0.407	-1.871	-8.319	1.216	99695	284.45	0.424	-1.914	-8.433	1.21	98986	283.85	0.429	1
486	718	2009-08-18 04:00:00	-1.764	-8.247	1.232	101224	285.82	0.571	-1.919	-8.78	1.225	100727	285.1	0.479	-1.989	-8.964	1.221	100247	284.66	0.514	-2.035	-9.056	1.217	99773	284.25	0.554	-2.087	-9.135	1.211	99064	283.64	0.595	1
486	718	2009-08-18 05:00:00	-1.4	-7.805	1.234	101269	285.5	0.509	-1.52	-8.2	1.228	100783	284.77	0.445	-1.567	-8.342	1.224	100304	284.33	0.514	-1.597	-8.413	1.22	99829	283.92	0.57	-1.631	-8.47	1.214	99119	283.32	0.623	1
486	718	2009-08-18 06:00:00	-1.223	-7.255	1.236	101332	285.38	0.438	-1.318	-7.564	1.229	100840	284.66	0.4	-1.359	-7.685	1.225	100360	284.23	0.49	-1.387	-7.746	1.221	99884	283.82	0.557	-1.421	-7.798	1.215	99175	283.22	0.625	1
486	718	2009-08-18 07:00:00	-0.949	-6.84	1.237	101390	285.33	0.382	-1.035	-7.141	1.23	100899	284.62	0.376	-1.077	-7.252	1.226	100418	284.19	0.475	-1.108	-7.307	1.222	99943	283.78	0.544	-1.147	-7.352	1.216	99233	283.18	0.605	1
486	718	2009-08-18 08:00:00	-0.568	-6.688	1.239	101477	285.23	0.36	-0.635	-6.958	1.231	100981	284.51	0.345	-0.672	-7.061	1.227	100500	284.08	0.427	-0.701	-7.111	1.223	100024	283.67	0.475	-0.741	-7.15	1.217	99313	283.07	0.503	1
486	718	2009-08-18 09:00:00	-0.712	-6.566	1.241	101559	285.16	0.354	-0.802	-6.798	1.233	101061	284.45	0.359	-0.836	-6.878	1.229	100580	284.02	0.472	-0.862	-6.913	1.225	100104	283.62	0.538	-0.895	-6.935	1.219	99393	283.02	0.605	1
486	718	2009-08-18 10:00:00	-1.276	-6.254	1.242	101610	285.11	0.333	-1.38	-6.456	1.234	101119	284.4	0.356	-1.415	-6.523	1.23	100638	283.97	0.49	-1.44	-6.552	1.226	100161	283.57	0.57	-1.467	-6.567	1.22	99450	282.97	0.678	1
486	718	2009-08-18 11:00:00	-1.836	-5.524	1.243	101692	285.13	0.268	-1.922	-5.693	1.235	101198	284.46	0.309	-1.958	-5.746	1.231	100716	284.04	0.433	-1.981	-5.768	1.227	100239	283.63	0.507	-2.007	-5.778	1.221	99526	283.04	0.601	1
486	718	2009-08-18 12:00:00	-1.755	-5.111	1.245	101739	285.08	0.202	-1.847	-5.251	1.236	101258	284.45	0.243	-1.886	-5.301	1.232	100776	284.03	0.333	-1.914	-5.323	1.228	100298	283.62	0.384	-1.947	-5.336	1.221	99586	283.02	0.424	1
486	718	2009-08-18 13:00:00	-1.634	-5.086	1.245	101778	285.09	0.2	-1.727	-5.223	1.236	101290	284.47	0.232	-1.765	-5.273	1.232	100808	284.04	0.311	-1.792	-5.294	1.228	100331	283.64	0.352	-1.826	-5.305	1.222	99618	283.04	0.379	1
486	718	2009-08-18 14:00:00	-1.86	-5.307	1.245	101796	285.12	0.202	-1.969	-5.465	1.236	101315	284.49	0.231	-2.014	-5.526	1.232	100832	284.07	0.301	-2.046	-5.554	1.228	100355	283.66	0.335	-2.088	-5.573	1.222	99642	283.06	0.349	1
486	718	2009-08-18 15:00:00	-2.09	-5.45	1.246	101829	285.15	0.208	-2.211	-5.615	1.237	101343	284.52	0.236	-2.264	-5.679	1.233	100861	284.09	0.305	-2.303	-5.71	1.228	100383	283.69	0.337	-2.352	-5.729	1.222	99669	283.09	0.351	1
486	718	2009-08-18 16:00:00	-2.393	-5.497	1.246	101854	285.2	0.227	-2.534	-5.686	1.237	101367	284.55	0.237	-2.598	-5.76	1.233	100885	284.12	0.291	-2.644	-5.795	1.229	100407	283.71	0.311	-2.701	-5.818	1.222	99693	283.1	0.31	1
486	718	2009-08-18 17:00:00	-2.669	-5.49	1.246	101834	285.17	0.232	-2.822	-5.678	1.237	101358	284.52	0.242	-2.894	-5.753	1.233	100876	284.09	0.296	-2.946	-5.787	1.228	100398	283.68	0.317	-3.01	-5.807	1.222	99684	283.07	0.315	1
486	718	2009-08-18 18:00:00	-3.081	-5.304	1.246	101839	285.18	0.232	-3.251	-5.484	1.237	101353	284.53	0.241	-3.33	-5.553	1.232	100871	284.1	0.293	-3.385	-5.582	1.228	100393	283.69	0.311	-3.453	-5.592	1.222	99680	283.09	0.305	1
486	718	2009-08-18 19:00:00	-3.561	-4.964	1.245	101841	285.21	0.229	-3.748	-5.131	1.236	101359	284.56	0.23	-3.839	-5.196	1.232	100876	284.13	0.271	-3.903	-5.221	1.228	100398	283.71	0.28	-3.979	-5.223	1.222	99685	283.11	0.266	1
486	718	2009-08-18 20:00:00	-3.942	-4.312	1.246	101853	285.22	0.202	-4.12	-4.434	1.236	101374	284.58	0.213	-4.214	-4.483	1.232	100891	284.14	0.257	-4.28	-4.499	1.228	100413	283.73	0.267	-4.358	-4.491	1.222	99700	283.13	0.253	1
486	718	2009-08-18 21:00:00	-4.138	-3.666	1.245	101831	285.21	0.2	-4.313	-3.769	1.236	101361	284.57	0.209	-4.41	-3.805	1.232	100879	284.14	0.25	-4.477	-3.809	1.228	100401	283.73	0.257	-4.555	-3.782	1.222	99688	283.13	0.237	1
486	718	2009-08-18 22:00:00	-3.908	-2.868	1.245	101821	285.25	0.2	-4.083	-2.954	1.236	101341	284.61	0.2	-4.178	-2.979	1.232	100858	284.17	0.205	-4.243	-2.974	1.228	100381	283.75	0.206	-4.313	-2.934	1.222	99667	283.15	0.203	1
486	718	2009-08-18 23:00:00	-3.628	-1.984	1.245	101863	285.27	0.2	-3.78	-2.028	1.236	101377	284.65	0.2	-3.868	-2.038	1.232	100894	284.21	0.2	-3.925	-2.024	1.228	100416	283.79	0.2	-3.979	-1.978	1.222	99703	283.18	0.2	1
486	718	2009-08-19 00:00:00	-3.211	-0.67	1.246	101885	285.31	0.2	-3.325	-0.652	1.236	101404	284.72	0.2	-3.391	-0.634	1.232	100922	284.28	0.2	-3.431	-0.604	1.228	100444	283.86	0.2	-3.462	-0.547	1.222	99730	283.26	0.2	1
486	718	2009-08-19 01:00:00	-2.828	0.957	1.245	101871	285.4	0.2	-2.909	1.05	1.236	101398	284.83	0.2	-2.952	1.112	1.232	100916	284.39	0.2	-2.971	1.176	1.228	100438	283.97	0.2	-2.97	1.277	1.221	99724	283.37	0.2	1
486	718	2009-08-19 02:00:00	-2.456	2.65	1.244	101859	285.6	0.2	-2.521	2.83	1.235	101378	285.02	0.2	-2.552	2.941	1.231	100895	284.58	0.2	-2.558	3.042	1.227	100417	284.16	0.2	-2.544	3.185	1.22	99704	283.56	0.2	1
486	718	2009-08-19 03:00:00	-1.977	4.253	1.243	101863	285.78	0.2	-2.049	4.512	1.234	101386	285.18	0.2	-2.076	4.667	1.23	100904	284.73	0.2	-2.084	4.79	1.226	100426	284.32	0.2	-2.08	4.945	1.22	99712	283.71	0.2	1
486	718	2009-08-19 04:00:00	-2.319	5.497	1.242	101842	285.94	0.2	-2.438	5.845	1.233	101375	285.32	0.2	-2.472	6.042	1.229	100892	284.88	0.2	-2.483	6.191	1.225	100414	284.47	0.2	-2.477	6.372	1.219	99701	283.86	0.2	1
486	718	2009-08-19 05:00:00	-3.064	6.455	1.24	101770	286.15	0.383	-3.254	6.972	1.231	101304	285.48	0.314	-3.325	7.241	1.227	100822	285.04	0.311	-3.354	7.432	1.224	100345	284.62	0.299	-3.363	7.68	1.218	99632	284.02	0.265	1
486	718	2009-08-19 06:00:00	-3.343	7.468	1.239	101727	286.36	0.515	-3.556	8.091	1.23	101257	285.72	0.412	-3.633	8.402	1.226	100775	285.29	0.387	-3.663	8.62	1.222	100298	284.88	0.367	-3.664	8.933	1.216	99585	284.29	0.337	1
486	718	2009-08-19 07:00:00	-3.324	8.619	1.237	101689	286.64	0.671	-3.568	9.452	1.228	101220	286.03	0.551	-3.652	9.867	1.224	100738	285.6	0.503	-3.681	10.159	1.22	100261	285.2	0.479	-3.673	10.586	1.214	99548	284.61	0.464	1
486	718	2009-08-19 08:00:00	-3.434	9.762	1.235	101662	286.93	0.866	-3.709	10.826	1.227	101191	286.36	0.733	-3.806	11.394	1.223	100710	285.94	0.657	-3.834	11.8	1.219	100233	285.54	0.626	-3.803	12.389	1.213	99520	284.97	0.627	1
486	718	2009-08-19 09:00:00	-3.295	10.946	1.233	101637	287.26	1.085	-3.595	12.272	1.225	101162	286.76	0.928	-3.708	13.022	1.221	100680	286.35	0.812	-3.743	13.549	1.217	100203	285.95	0.754	-3.717	14.253	1.21	99491	285.38	0.721	1
486	718	2009-08-19 10:00:00	-3.405	11.715	1.231	101590	287.58	1.258	-3.772	13.24	1.222	101117	287.16	1.114	-3.918	14.156	1.218	100636	286.76	0.991	-3.973	14.813	1.214	100160	286.38	0.925	-3.96	15.687	1.208	99448	285.84	0.876	1
486	718	2009-08-19 11:00:00	-3.59	12.463	1.231	101607	287.49	1.466	-4.032	14.102	1.222	101131	287.04	1.316	-4.21	15.117	1.218	100650	286.64	1.189	-4.287	15.846	1.214	100173	286.25	1.115	-4.303	16.797	1.208	99462	285.7	1.047	1
486	718	2009-08-19 12:00:00	-4.657	12.379	1.23	101554	287.88	1.523	-5.138	14.087	1.221	101094	287.55	1.394	-5.365	15.195	1.217	100613	287.19	1.295	-5.455	16.058	1.213	100137	286.85	1.261	-5.433	17.292	1.206	99425	286.39	1.273	1
486	718	2009-08-19 13:00:00	-3.828	13.594	1.226	101512	288.47	1.765	-4.254	15.571	1.217	101053	288.29	1.655	-4.422	16.871	1.212	100572	287.98	1.562	-4.459	17.857	1.208	100096	287.67	1.525	-4.372	19.158	1.202	99385	287.22	1.515	1
486	718	2009-08-19 14:00:00	-2.765	14.883	1.224	101478	288.77	2.105	-3.035	17.073	1.214	101004	288.67	1.987	-3.146	18.549	1.21	100523	288.39	1.866	-3.156	19.646	1.205	100047	288.09	1.784	-3.056	21.027	1.199	99336	287.64	1.684	1
486	718	2009-08-19 15:00:00	-2.126	15.787	1.222	101467	289	2.392	-2.316	18.172	1.212	100996	288.98	2.264	-2.39	19.804	1.208	100515	288.73	2.113	-2.382	21.008	1.203	100039	288.45	1.989	-2.274	22.489	1.197	99328	288.02	1.81	1
486	718	2009-08-19 16:00:00	-1.988	16.196	1.221	101439	289.1	2.539	-2.16	18.734	1.211	100968	289.17	2.385	-2.234	20.511	1.206	100487	288.96	2.209	-2.228	21.83	1.202	100011	288.71	2.056	-2.12	23.448	1.195	99301	288.31	1.823	1
486	718	2009-08-19 17:00:00	-1.775	16.389	1.22	101390	289.11	2.603	-1.916	19	1.21	100920	289.24	2.462	-1.98	20.837	1.205	100440	289.05	2.281	-1.969	22.208	1.201	99964	288.82	2.118	-1.858	23.9	1.194	99254	288.45	1.874	1
486	718	2009-08-19 18:00:00	-1.773	16.513	1.22	101368	289.09	2.649	-1.912	19.162	1.209	100895	289.31	2.508	-1.977	21.059	1.204	100415	289.15	2.33	-1.966	22.483	1.2	99939	288.94	2.172	-1.849	24.248	1.193	99229	288.6	1.934	1
486	718	2009-08-19 19:00:00	-1.589	16.622	1.22	101331	289.13	2.686	-1.703	19.285	1.209	100875	289.37	2.537	-1.754	21.182	1.204	100396	289.22	2.361	-1.734	22.609	1.199	99920	289.02	2.209	-1.612	24.382	1.192	99210	288.69	1.98	1
486	718	2009-08-19 20:00:00	-1.304	16.866	1.219	101290	289.13	2.778	-1.373	19.531	1.208	100820	289.36	2.66	-1.394	21.42	1.203	100341	289.22	2.505	-1.355	22.839	1.198	99865	289.02	2.368	-1.214	24.6	1.191	99156	288.69	2.159	1
486	718	2009-08-19 21:00:00	-0.778	17.103	1.218	101232	289.1	2.869	-0.772	19.777	1.208	100770	289.32	2.762	-0.751	21.66	1.203	100291	289.16	2.621	-0.689	23.063	1.198	99816	288.96	2.494	-0.53	24.8	1.191	99107	288.61	2.296	1
486	718	2009-08-19 22:00:00	-0.211	17.028	1.217	101192	289.06	2.833	-0.142	19.659	1.207	100724	289.25	2.736	-0.088	21.491	1.202	100245	289.08	2.615	-0.013	22.853	1.198	99770	288.87	2.508	0.137	24.544	1.191	99061	288.51	2.34	1
486	718	2009-08-19 23:00:00	-0.059	17.056	1.217	101179	289.05	2.844	0.039	19.688	1.207	100706	289.24	2.738	0.11	21.506	1.202	100227	289.07	2.613	0.193	22.852	1.198	99752	288.84	2.507	0.346	24.517	1.191	99043	288.47	2.349	1
486	718	2009-08-20 00:00:00	0.204	17.008	1.217	101160	289.04	2.83	0.332	19.572	1.207	100689	289.22	2.747	0.416	21.35	1.202	100210	289.04	2.644	0.501	22.661	1.198	99736	288.8	2.555	0.644	24.278	1.191	99027	288.42	2.414	1
486	718	2009-08-20 01:00:00	0.265	16.573	1.217	101164	289.06	2.651	0.377	19.005	1.207	100671	289.24	2.591	0.456	20.694	1.202	100191	289.04	2.526	0.533	21.935	1.198	99717	288.8	2.47	0.661	23.461	1.191	99008	288.4	2.368	1
486	718	2009-08-20 02:00:00	-0.064	16.248	1.216	101135	289.24	2.523	-0.008	18.621	1.207	100671	289.3	2.475	0.04	20.257	1.202	100192	289.09	2.4	0.096	21.461	1.197	99717	288.83	2.331	0.199	22.937	1.191	99009	288.42	2.215	1
486	718	2009-08-20 03:00:00	-0.663	15.762	1.215	101091	289.37	2.342	-0.699	18.069	1.206	100628	289.43	2.288	-0.71	19.658	1.201	100149	289.21	2.228	-0.693	20.843	1.197	99675	288.96	2.18	-0.631	22.325	1.19	98967	288.56	2.095	1
486	718	2009-08-20 04:00:00	-1.166	15.297	1.214	101029	289.47	2.178	-1.284	17.57	1.205	100572	289.57	2.143	-1.349	19.163	1.2	100094	289.38	2.106	-1.374	20.379	1.195	99620	289.15	2.08	-1.357	21.925	1.188	98912	288.8	2.02	1
486	718	2009-08-20 05:00:00	-1.249	15.109	1.212	100921	289.54	2.111	-1.38	17.382	1.203	100468	289.67	2.087	-1.468	18.992	1.198	99991	289.49	2.062	-1.515	20.242	1.194	99517	289.29	2.044	-1.529	21.85	1.187	98810	288.98	1.994	1
486	718	2009-08-20 06:00:00	-1.093	14.798	1.21	100855	289.61	1.999	-1.217	17.037	1.202	100394	289.77	1.982	-1.288	18.64	1.197	99917	289.62	1.97	-1.323	19.897	1.192	99444	289.43	1.963	-1.326	21.519	1.185	98738	289.14	1.925	1
486	718	2009-08-20 07:00:00	-1.879	14.426	1.209	100766	289.73	1.897	-2.12	16.647	1.2	100312	289.94	1.903	-2.273	18.288	1.195	99835	289.83	1.913	-2.367	19.607	1.19	99362	289.7	1.916	-2.431	21.322	1.183	98656	289.47	1.878	1
486	718	2009-08-20 08:00:00	-2.631	14.328	1.207	100705	289.98	1.894	-3.008	16.635	1.198	100251	290.29	1.899	-3.26	18.395	1.193	99775	290.26	1.91	-3.42	19.84	1.188	99302	290.21	1.898	-3.536	21.702	1.18	98597	290.08	1.817	1
486	718	2009-08-20 09:00:00	-2.871	14.214	1.205	100630	290.24	1.87	-3.302	16.573	1.196	100175	290.67	1.9	-3.611	18.449	1.19	99699	290.73	1.932	-3.82	20.013	1.185	99227	290.78	1.917	-3.988	22.014	1.177	98522	290.76	1.806	1
486	718	2009-08-20 10:00:00	-2.973	13.796	1.202	100544	290.55	1.736	-3.444	16.199	1.193	100094	291.13	1.802	-3.816	18.222	1.187	99619	291.36	1.87	-4.086	19.927	1.181	99147	291.56	1.85	-4.337	22.067	1.172	98443	291.67	1.705	1
486	718	2009-08-20 11:00:00	-3.023	13.445	1.199	100482	290.96	1.623	-3.536	15.927	1.19	100029	291.77	1.735	-3.98	18.145	1.182	99554	292.28	1.841	-4.31	19.989	1.176	99082	292.65	1.808	-4.628	22.229	1.167	98379	292.9	1.623	1
486	718	2009-08-20 12:00:00	-2.616	13.087	1.196	100385	291.35	1.484	-3.094	15.644	1.186	99937	292.44	1.67	-3.568	18.045	1.177	99462	293.24	1.827	-3.924	19.987	1.17	98991	293.78	1.794	-4.268	22.262	1.161	98288	294.12	1.604	1
486	718	2009-08-20 13:00:00	-1.233	13.365	1.194	100316	291.59	1.501	-1.489	15.999	1.183	99862	292.79	1.721	-1.8	18.483	1.174	99387	293.68	1.906	-2.067	20.501	1.166	98917	294.29	1.899	-2.365	22.879	1.157	98214	294.73	1.732	1
486	718	2009-08-20 14:00:00	-0.186	13.225	1.192	100236	291.55	1.45	-0.25	15.818	1.181	99785	292.77	1.67	-0.437	18.314	1.172	99311	293.7	1.857	-0.657	20.398	1.164	98841	294.41	1.863	-0.973	22.907	1.154	98139	295.01	1.703	1
