nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2010-07-13 13:00:00	-4.466	-12.643	1.234	100958	284.44	1.583	-5.317	-14.272	1.227	100469	283.96	1.387	-5.94	-15.164	1.223	99991	283.53	1.19	-6.422	-15.678	1.219	99517	283.12	1.048	-7.011	-16.139	1.213	98810	282.52	0.876	1
486	718	2010-07-13 14:00:00	-4.499	-12.848	1.234	100944	284.43	1.643	-5.369	-14.509	1.227	100476	283.95	1.438	-6.01	-15.424	1.223	99998	283.53	1.229	-6.509	-15.954	1.219	99524	283.12	1.076	-7.122	-16.428	1.213	98817	282.52	0.888	1
486	718	2010-07-13 15:00:00	-4.7	-12.781	1.234	100952	284.44	1.646	-5.601	-14.441	1.227	100477	283.96	1.449	-6.257	-15.351	1.223	99999	283.54	1.245	-6.765	-15.879	1.219	99525	283.13	1.093	-7.369	-16.343	1.213	98818	282.52	0.91	1
486	718	2010-07-13 16:00:00	-4.861	-12.744	1.234	100962	284.44	1.652	-5.781	-14.397	1.227	100484	283.96	1.453	-6.442	-15.3	1.223	100006	283.53	1.245	-6.948	-15.818	1.219	99533	283.12	1.092	-7.543	-16.265	1.213	98826	282.51	0.911	1
486	718	2010-07-13 17:00:00	-4.695	-12.73	1.234	100939	284.41	1.632	-5.579	-14.358	1.227	100476	283.92	1.423	-6.21	-15.241	1.223	99998	283.49	1.209	-6.691	-15.743	1.219	99525	283.08	1.056	-7.257	-16.175	1.213	98818	282.47	0.878	1
486	718	2010-07-13 18:00:00	-4.681	-12.802	1.234	100968	284.42	1.652	-5.555	-14.43	1.228	100477	283.94	1.435	-6.178	-15.329	1.224	99999	283.51	1.218	-6.652	-15.846	1.22	99525	283.1	1.062	-7.218	-16.305	1.214	98818	282.49	0.88	1
486	718	2010-07-13 19:00:00	-4.944	-12.716	1.235	101000	284.42	1.655	-5.846	-14.333	1.228	100518	283.93	1.446	-6.484	-15.23	1.224	100040	283.51	1.234	-6.966	-15.751	1.22	99566	283.1	1.083	-7.548	-16.222	1.214	98859	282.49	0.911	1
486	718	2010-07-13 20:00:00	-5.144	-12.658	1.235	101008	284.37	1.663	-6.078	-14.261	1.229	100537	283.87	1.459	-6.729	-15.137	1.225	100059	283.44	1.261	-7.214	-15.638	1.221	99585	283.02	1.121	-7.784	-16.081	1.215	98877	282.41	0.966	1
486	718	2010-07-13 21:00:00	-5.345	-12.523	1.235	100989	284.31	1.652	-6.302	-14.105	1.229	100526	283.8	1.452	-6.962	-14.974	1.225	100048	283.36	1.252	-7.445	-15.468	1.221	99574	282.94	1.11	-8.005	-15.902	1.215	98867	282.32	0.955	1
486	718	2010-07-13 22:00:00	-5.577	-12.271	1.236	101007	284.3	1.612	-6.548	-13.81	1.229	100528	283.79	1.418	-7.212	-14.651	1.225	100050	283.35	1.226	-7.694	-15.128	1.221	99576	282.93	1.091	-8.252	-15.547	1.215	98869	282.31	0.945	1
486	718	2010-07-13 23:00:00	-5.831	-11.943	1.236	101024	284.29	1.558	-6.83	-13.441	1.229	100544	283.77	1.376	-7.493	-14.247	1.225	100066	283.32	1.191	-7.959	-14.697	1.221	99592	282.9	1.059	-8.476	-15.083	1.215	98885	282.27	0.918	1
486	718	2010-07-14 00:00:00	-6.083	-11.66	1.236	101042	284.27	1.518	-7.106	-13.109	1.23	100566	283.74	1.343	-7.768	-13.88	1.226	100088	283.29	1.162	-8.225	-14.304	1.222	99614	282.87	1.034	-8.722	-14.66	1.216	98906	282.24	0.902	1
486	718	2010-07-14 01:00:00	-6.285	-11.571	1.236	101037	284.25	1.523	-7.326	-12.994	1.23	100563	283.71	1.331	-8.002	-13.746	1.226	100085	283.27	1.148	-8.474	-14.158	1.222	99611	282.85	1.023	-8.999	-14.502	1.216	98903	282.22	0.895	1
486	718	2010-07-14 02:00:00	-6.491	-11.547	1.237	101024	284.18	1.548	-7.555	-12.958	1.23	100553	283.63	1.35	-8.242	-13.695	1.226	100075	283.19	1.162	-8.722	-14.095	1.222	99601	282.76	1.035	-9.258	-14.425	1.216	98893	282.14	0.904	1
486	718	2010-07-14 03:00:00	-6.855	-11.417	1.237	101028	284.13	1.571	-7.944	-12.79	1.23	100539	283.58	1.356	-8.631	-13.489	1.226	100061	283.13	1.158	-9.103	-13.86	1.222	99587	282.71	1.025	-9.634	-14.156	1.216	98879	282.08	0.893	1
486	718	2010-07-14 04:00:00	-6.952	-11.351	1.237	101031	284.12	1.569	-8.052	-12.726	1.23	100560	283.56	1.353	-8.746	-13.422	1.226	100082	283.12	1.135	-9.228	-13.791	1.222	99608	282.71	0.981	-9.788	-14.084	1.216	98901	282.1	0.813	1
486	718	2010-07-14 05:00:00	-7.152	-11.35	1.237	101003	284.1	1.6	-8.275	-12.735	1.23	100540	283.54	1.379	-8.983	-13.429	1.226	100062	283.1	1.155	-9.471	-13.791	1.222	99588	282.68	0.995	-10.025	-14.069	1.216	98881	282.07	0.822	1
486	718	2010-07-14 06:00:00	-7.312	-11.114	1.237	101002	284.12	1.569	-8.463	-12.491	1.23	100525	283.56	1.368	-9.189	-13.187	1.226	100046	283.11	1.156	-9.689	-13.552	1.222	99573	282.69	1.001	-10.25	-13.829	1.216	98865	282.07	0.827	1
486	718	2010-07-14 07:00:00	-7.336	-10.8	1.237	101038	284.17	1.495	-8.475	-12.133	1.23	100550	283.63	1.303	-9.201	-12.799	1.226	100072	283.19	1.102	-9.709	-13.145	1.222	99598	282.77	0.959	-10.3	-13.393	1.216	98890	282.16	0.803	1
486	718	2010-07-14 08:00:00	-7.304	-10.618	1.237	101060	284.21	1.447	-8.433	-11.92	1.23	100583	283.68	1.286	-9.169	-12.569	1.226	100105	283.25	1.104	-9.703	-12.899	1.222	99631	282.84	0.972	-10.357	-13.111	1.216	98923	282.24	0.826	1
486	718	2010-07-14 09:00:00	-7.237	-10.068	1.237	101078	284.28	1.315	-8.355	-11.331	1.23	100603	283.76	1.12	-9.105	-11.966	1.226	100125	283.33	0.918	-9.669	-12.286	1.222	99650	282.93	0.771	-10.367	-12.449	1.216	98943	282.35	0.604	1
486	718	2010-07-14 10:00:00	-7.036	-9.48	1.237	101087	284.39	1.163	-8.152	-10.732	1.229	100608	283.91	1.03	-8.921	-11.352	1.225	100129	283.5	0.836	-9.545	-11.658	1.221	99655	283.12	0.675	-10.327	-11.737	1.215	98947	282.58	0.466	1
486	718	2010-07-14 11:00:00	-6.906	-8.983	1.236	101102	284.5	1.05	-7.929	-10.092	1.229	100625	284.05	0.969	-8.671	-10.646	1.225	100146	283.66	0.818	-9.298	-10.892	1.221	99672	283.29	0.686	-10.082	-10.789	1.214	98964	282.85	0.483	1
486	718	2010-07-14 12:00:00	-6.47	-8.456	1.236	101101	284.61	0.897	-7.448	-9.575	1.228	100626	284.19	0.837	-8.272	-10.222	1.224	100147	283.82	0.693	-9.059	-10.532	1.22	99673	283.52	0.555	-9.984	-10.362	1.213	98965	283.21	0.358	1
486	718	2010-07-14 13:00:00	-6.557	-8.222	1.235	101097	284.72	0.868	-7.467	-9.224	1.228	100624	284.34	0.859	-8.229	-9.813	1.223	100146	283.98	0.733	-9.004	-10.08	1.219	99671	283.76	0.57	-9.882	-9.781	1.211	98963	283.54	0.351	1
486	718	2010-07-14 14:00:00	-6.462	-7.924	1.235	101100	284.8	0.808	-7.46	-9.015	1.227	100623	284.44	0.649	-8.292	-9.651	1.223	100144	284.12	0.487	-9.089	-9.9	1.218	99670	283.96	0.37	-9.904	-9.457	1.21	98962	283.83	0.258	1
486	718	2010-07-14 15:00:00	-6.517	-7.856	1.234	101085	284.88	0.8	-7.476	-8.885	1.227	100614	284.55	0.724	-8.346	-9.538	1.222	100135	284.25	0.585	-9.222	-9.783	1.217	99661	284.17	0.415	-9.982	-9.178	1.208	98953	284.18	0.258	1
486	718	2010-07-14 16:00:00	-6.442	-7.643	1.234	101056	284.94	0.758	-7.466	-8.718	1.226	100591	284.64	0.619	-8.445	-9.422	1.221	100113	284.42	0.46	-9.404	-9.613	1.215	99639	284.46	0.347	-10.034	-8.776	1.206	98931	284.63	0.247	1
486	718	2010-07-14 17:00:00	-6.389	-7.557	1.232	100990	284.99	0.737	-7.417	-8.622	1.225	100532	284.71	0.603	-8.539	-9.381	1.219	100054	284.6	0.447	-9.552	-9.442	1.213	99580	284.77	0.331	-9.976	-8.314	1.203	98873	285.16	0.235	1
486	718	2010-07-14 18:00:00	-6.236	-7.433	1.231	100931	285.02	0.7	-7.377	-8.617	1.224	100468	284.77	0.491	-8.649	-9.428	1.218	99990	284.8	0.32	-9.727	-9.299	1.211	99517	285.18	0.241	-9.971	-7.925	1.2	98810	285.81	0.201	1
486	718	2010-07-14 19:00:00	-6.179	-7.268	1.23	100869	285.08	0.67	-7.451	-8.54	1.222	100415	284.87	0.529	-8.994	-9.401	1.216	99938	285.09	0.34	-9.942	-8.989	1.208	99464	285.67	0.248	-9.974	-7.398	1.196	98758	286.57	0.201	1
486	718	2010-07-14 20:00:00	-5.873	-7.101	1.229	100819	285.14	0.615	-7.157	-8.371	1.221	100353	284.95	0.515	-8.838	-9.203	1.214	99876	285.37	0.313	-9.673	-8.539	1.205	99403	286.16	0.235	-9.572	-6.818	1.192	98697	287.32	0.2	1
486	718	2010-07-14 21:00:00	-5.822	-7.327	1.228	100722	285.15	0.632	-7.168	-8.696	1.22	100280	284.97	0.524	-9.017	-9.559	1.212	99804	285.55	0.294	-9.752	-8.725	1.203	99331	286.53	0.224	-9.567	-6.945	1.189	98626	287.92	0.2	1
486	718	2010-07-14 22:00:00	-5.685	-7.017	1.226	100675	285.21	0.581	-7.024	-8.339	1.219	100208	285.06	0.497	-8.935	-9.197	1.211	99731	285.73	0.3	-9.735	-8.331	1.201	99259	286.83	0.229	-9.679	-6.552	1.186	98554	288.42	0.2	1
486	718	2010-07-14 23:00:00	-5.891	-7.296	1.225	100582	285.24	0.633	-7.273	-8.672	1.218	100145	285.11	0.522	-9.305	-9.462	1.209	99669	286.03	0.278	-9.973	-8.387	1.198	99198	287.32	0.216	-9.806	-6.447	1.183	98493	289.08	0.2	1
486	718	2010-07-15 00:00:00	-6.356	-7.292	1.223	100470	285.35	0.681	-7.848	-8.695	1.216	100028	285.28	0.556	-10.082	-9.419	1.205	99553	286.59	0.286	-10.619	-8.153	1.194	99081	288.12	0.218	-10.272	-6.038	1.178	98378	290.12	0.2	1
486	718	2010-07-15 01:00:00	-6.956	-6.501	1.22	100331	285.54	0.668	-8.587	-7.885	1.213	99879	285.55	0.58	-11.081	-8.519	1.2	99404	287.49	0.293	-11.473	-7.014	1.187	98934	289.29	0.219	-10.931	-4.689	1.17	98231	291.42	0.2	1
486	718	2010-07-15 02:00:00	-3.36	-6.871	1.219	100286	285.57	0.369	-4.943	-8.229	1.21	99883	286.32	0.209	-6.003	-7.332	1.196	99410	288.76	0.201	-5.19	-5.47	1.184	98939	290.31	0.211	-3.835	-3.194	1.171	98236	291.57	0.212	1
486	718	2010-07-15 03:00:00	-4.423	-6.518	1.217	100207	285.65	0.405	-5.707	-8.024	1.209	99736	285.83	0.328	-7.849	-8.496	1.194	99262	287.97	0.225	-7.477	-7.216	1.181	98792	289.78	0.203	-6.006	-5.277	1.166	98091	291.7	0.2	1
486	718	2010-07-15 04:00:00	-5.796	1.536	1.218	100336	285.63	0.205	-6.896	2.054	1.211	99844	285.96	0.2	-7.621	3.748	1.198	99369	287.22	0.204	-7.27	5.688	1.187	98898	287.85	0.287	-6.311	7.916	1.174	98196	288.23	0.294	1
486	718	2010-07-15 05:00:00	-3.999	1.102	1.216	100178	285.72	0.2	-4.299	2.578	1.206	99747	286.66	0.2	-3.693	4.402	1.198	99274	287.25	0.205	-2.984	5.841	1.19	98804	287.6	0.203	-1.965	7.456	1.18	98102	287.88	0.201	1
486	718	2010-07-15 06:00:00	-3.635	-0.616	1.214	100102	285.82	0.2	-3.934	0.575	1.203	99639	287.03	0.2	-3.083	2.227	1.194	99166	287.67	0.2	-2.27	3.598	1.187	98696	288.04	0.2	-1.361	5.16	1.177	97995	288.32	0.2	1
486	718	2010-07-15 07:00:00	-3.484	-2.147	1.213	100043	285.85	0.2	-4.32	-2.023	1.202	99589	287.07	0.2	-3.334	-0.483	1.193	99116	287.89	0.2	-2.499	0.796	1.185	98647	288.29	0.2	-1.819	2.269	1.175	97947	288.6	0.2	1
486	718	2010-07-15 08:00:00	-4.021	-2.897	1.212	99975	285.88	0.2	-5.594	-3.622	1.201	99515	287.28	0.2	-4.851	-2.66	1.19	99042	288.3	0.2	-4.197	-1.687	1.183	98573	288.69	0.2	-3.736	-0.343	1.173	97873	288.95	0.2	1
486	718	2010-07-15 09:00:00	-4.955	-1.547	1.211	99944	285.95	0.2	-6.667	-1.898	1.199	99483	287.55	0.2	-6.669	-1.028	1.188	99010	288.65	0.2	-6.432	0.014	1.181	98542	289	0.2	-6.131	1.703	1.171	97842	289.13	0.216	1
486	718	2010-07-15 10:00:00	-1.585	8.734	1.212	100061	286.3	0.478	-1.478	11.381	1.199	99523	287.22	0.845	-0.935	13.378	1.19	99049	287.55	1.089	-0.288	14.872	1.184	98580	287.65	1.164	0.706	16.574	1.176	97880	287.58	1.168	1
486	718	2010-07-15 11:00:00	-0.981	9.92	1.215	100266	286.02	0.722	-0.957	11.833	1.207	99770	286.17	0.674	-0.69	13.503	1.201	99295	286.15	0.583	-0.231	14.842	1.196	98825	286.15	0.487	0.639	16.257	1.188	98123	286.13	0.33	1
486	718	2010-07-15 12:00:00	-3.066	8.322	1.216	100259	285.97	0.533	-3.603	10.152	1.208	99799	286.23	0.532	-3.911	11.958	1.202	99324	286.45	0.474	-3.968	13.318	1.196	98854	286.51	0.373	-3.742	14.907	1.189	98152	286.45	0.26	1
486	718	2010-07-15 13:00:00	-2.151	8.736	1.215	100248	286.19	0.548	-2.461	10.612	1.207	99772	286.59	0.618	-2.605	12.58	1.199	99298	286.98	0.629	-2.575	14.05	1.193	98828	287.1	0.551	-2.357	15.671	1.185	98126	286.99	0.422	1
486	718	2010-07-15 14:00:00	-0.703	9.3	1.214	100249	286.37	0.594	-0.709	11.388	1.206	99774	286.84	0.69	-0.601	13.402	1.198	99299	287.16	0.704	-0.482	14.935	1.192	98829	287.25	0.619	-0.324	16.637	1.184	98127	287.12	0.451	1
486	718	2010-07-15 15:00:00	0.934	10.07	1.214	100274	286.4	0.734	1.204	12.031	1.206	99800	286.72	0.836	1.505	13.857	1.2	99326	286.8	0.884	1.759	15.37	1.194	98856	286.8	0.855	2.075	17.311	1.186	98154	286.73	0.732	1
486	718	2010-07-15 16:00:00	1.508	10.157	1.215	100297	286.33	0.768	1.855	12.069	1.207	99822	286.6	0.854	2.29	13.784	1.201	99347	286.61	0.895	2.718	15.243	1.195	98877	286.6	0.88	3.362	17.193	1.187	98175	286.57	0.781	1
486	718	2010-07-15 17:00:00	1.195	9.917	1.215	100315	286.24	0.717	1.485	11.752	1.208	99834	286.47	0.807	1.899	13.387	1.202	99359	286.47	0.868	2.325	14.808	1.196	98889	286.46	0.886	2.978	16.778	1.188	98187	286.49	0.847	1
486	718	2010-07-15 18:00:00	0.327	10.126	1.216	100368	286.31	0.743	0.48	11.959	1.208	99880	286.55	0.863	0.788	13.604	1.203	99405	286.55	0.962	1.125	15.025	1.197	98934	286.52	1.016	1.659	16.967	1.189	98232	286.47	1.027	1
486	718	2010-07-15 19:00:00	0.089	10.427	1.216	100419	286.46	0.799	0.234	12.271	1.208	99940	286.75	0.936	0.526	13.934	1.202	99465	286.73	1.043	0.844	15.307	1.197	98994	286.65	1.088	1.336	17.073	1.189	98291	286.45	1.077	1
486	718	2010-07-15 20:00:00	-0.783	9.888	1.216	100424	286.41	0.701	-0.796	11.771	1.208	99950	286.74	0.798	-0.629	13.485	1.202	99475	286.77	0.857	-0.414	14.892	1.197	99004	286.71	0.86	-0.053	16.684	1.189	98301	286.55	0.799	1
486	718	2010-07-15 21:00:00	-1.357	10.499	1.217	100448	286.53	0.824	-1.501	12.441	1.208	99966	286.89	0.958	-1.489	14.228	1.202	99490	286.97	1.066	-1.412	15.704	1.196	99019	286.96	1.096	-1.238	17.548	1.188	98316	286.82	1.053	1
486	718	2010-07-15 22:00:00	-1.114	11.175	1.217	100515	286.52	0.971	-1.207	13.213	1.208	100029	286.81	1.043	-1.117	15.023	1.202	99553	286.79	1.054	-0.948	16.455	1.197	99082	286.69	0.987	-0.612	18.161	1.19	98378	286.43	0.811	1
486	718	2010-07-15 23:00:00	-2.492	10.207	1.219	100568	286.4	0.818	-2.757	12.114	1.21	100090	286.69	0.886	-2.844	13.837	1.204	99614	286.71	0.911	-2.805	15.224	1.199	99142	286.65	0.876	-2.614	16.921	1.191	98438	286.44	0.766	1
486	718	2010-07-16 00:00:00	-1.817	9.951	1.219	100597	286.25	0.736	-2.274	11.82	1.21	100108	286.47	0.809	-2.372	13.493	1.204	99631	286.47	0.821	-2.353	14.814	1.199	99160	286.37	0.778	-2.199	16.412	1.192	98455	286.12	0.672	1
486	718	2010-07-16 01:00:00	-2.68	10.51	1.22	100624	286.44	0.882	-2.977	12.475	1.211	100153	286.72	0.963	-3.054	14.233	1.205	99676	286.74	1.011	-2.984	15.64	1.199	99204	286.67	0.996	-2.727	17.356	1.192	98500	286.46	0.908	1
486	718	2010-07-16 02:00:00	-2.819	10.771	1.22	100636	286.44	0.947	-3.174	12.758	1.211	100153	286.71	0.993	-3.311	14.494	1.205	99677	286.71	0.996	-3.29	15.865	1.199	99205	286.62	0.941	-3.088	17.52	1.192	98500	286.39	0.812	1
486	718	2010-07-16 03:00:00	-2.346	10.376	1.221	100678	286.34	0.845	-2.56	12.313	1.211	100189	286.6	0.894	-2.633	14.056	1.206	99712	286.62	0.905	-2.566	15.432	1.2	99240	286.55	0.852	-2.308	17.095	1.192	98535	286.33	0.73	1
486	718	2010-07-16 04:00:00	-2.101	10.806	1.222	100733	286.28	0.918	-2.265	12.752	1.213	100248	286.48	0.982	-2.239	14.472	1.207	99771	286.43	1.02	-2.095	15.869	1.201	99298	286.33	1.006	-1.745	17.649	1.194	98593	286.12	0.927	1
486	718	2010-07-16 05:00:00	-2.887	11.527	1.222	100774	286.26	1.122	-3.226	13.518	1.213	100286	286.42	1.137	-3.341	15.254	1.208	99809	286.37	1.131	-3.304	16.71	1.203	99336	286.3	1.095	-3.066	18.576	1.195	98630	286.14	0.989	1
486	718	2010-07-16 06:00:00	-2.568	11.361	1.223	100835	286.38	1.068	-2.84	13.337	1.214	100343	286.6	1.089	-2.91	15.099	1.208	99865	286.59	1.083	-2.814	16.512	1.202	99393	286.51	1.029	-2.491	18.207	1.195	98687	286.3	0.901	1
486	718	2010-07-16 07:00:00	-2.2	10.849	1.224	100896	286.4	0.934	-2.429	12.837	1.214	100405	286.67	0.969	-2.495	14.61	1.208	99927	286.7	0.97	-2.417	16.03	1.203	99454	286.66	0.915	-2.137	17.735	1.195	98748	286.48	0.785	1
486	718	2010-07-16 08:00:00	-2.305	10.243	1.224	100944	286.49	0.816	-2.57	12.204	1.214	100462	286.84	0.883	-2.665	14.027	1.208	99984	286.98	0.908	-2.608	15.486	1.202	99511	287	0.86	-2.354	17.232	1.194	98804	286.88	0.737	1
486	718	2010-07-16 09:00:00	-2.39	8.724	1.225	100959	286.54	0.555	-2.754	10.632	1.214	100483	287.14	0.668	-2.905	12.536	1.206	100005	287.53	0.721	-2.901	13.977	1.2	99531	287.65	0.676	-2.759	15.597	1.192	98824	287.55	0.568	1
486	718	2010-07-16 10:00:00	-2.412	7.894	1.224	100957	286.7	0.429	-2.756	9.937	1.212	100484	287.66	0.593	-2.853	11.889	1.204	100006	288.21	0.675	-2.818	13.302	1.197	99532	288.35	0.66	-2.673	14.857	1.19	98825	288.23	0.596	1
486	718	2010-07-16 11:00:00	-1.855	7.327	1.224	100950	286.76	0.337	-2.089	9.455	1.21	100475	288.01	0.513	-2.058	11.386	1.202	99997	288.61	0.596	-1.963	12.77	1.196	99524	288.76	0.593	-1.809	14.294	1.188	98817	288.62	0.545	1
486	718	2010-07-16 12:00:00	-0.422	7.191	1.223	100943	286.77	0.278	-0.36	9.382	1.209	100468	287.96	0.434	-0.213	11.315	1.202	99990	288.46	0.468	-0.112	12.757	1.195	99516	288.59	0.435	-0.039	14.359	1.187	98809	288.47	0.351	1
486	718	2010-07-16 13:00:00	-0.712	7.987	1.227	101005	286.02	0.423	-0.733	9.73	1.216	100533	286.26	0.481	-0.814	11.355	1.21	100055	286.27	0.481	-0.991	12.654	1.205	99581	286.23	0.413	-1.488	14.12	1.198	98874	286.09	0.296	1
486	718	2010-07-16 14:00:00	-3.94	3.733	1.228	100935	285.79	0.2	-4.558	4.763	1.217	100475	286.16	0.2	-4.956	6.039	1.21	99997	286.41	0.2	-5.401	6.979	1.204	99524	286.48	0.2	-6.148	8.007	1.196	98817	286.44	0.2	1
486	718	2010-07-16 15:00:00	-6.833	-2.481	1.226	100792	285.64	0.222	-8.387	-2.749	1.215	100352	286.2	0.201	-9.138	-1.595	1.208	99875	286.7	0.2	-9.518	-0.586	1.202	99402	286.85	0.2	-9.774	0.888	1.193	98696	286.84	0.2	1
486	718	2010-07-16 16:00:00	-8.38	-5.145	1.224	100663	285.73	0.698	-10.397	-6.282	1.215	100223	285.91	0.611	-12.535	-6.729	1.206	99747	286.7	0.303	-13.046	-6.124	1.2	99275	286.85	0.222	-13.058	-4.87	1.192	98570	286.84	0.2	1
486	718	2010-07-16 17:00:00	-6.276	-2.304	1.222	100587	285.72	0.268	-7.989	-2.995	1.213	100114	286.05	0.249	-9.862	-3.263	1.204	99638	286.76	0.226	-10.553	-2.804	1.198	99166	286.86	0.21	-10.932	-1.901	1.189	98462	286.81	0.2	1
486	718	2010-07-16 18:00:00	-4.092	1.382	1.223	100610	285.52	0.2	-4.965	2.105	1.213	100137	286	0.2	-5.085	3.366	1.206	99660	286.28	0.204	-4.866	4.328	1.2	99189	286.21	0.229	-4.375	5.655	1.193	98484	286	0.29	1
486	718	2010-07-16 19:00:00	-2.033	7.546	1.222	100624	286.04	0.356	-1.988	9.209	1.212	100147	286.24	0.608	-1.76	10.575	1.207	99671	286.13	0.85	-1.496	11.687	1.202	99199	285.95	1.023	-1.099	13.094	1.194	98495	285.61	1.2	1
486	718	2010-07-16 20:00:00	-2.036	12.141	1.221	100632	286.27	1.218	-2.246	14.21	1.212	100159	286.38	1.354	-2.287	15.815	1.207	99683	286.21	1.46	-2.254	17.088	1.202	99211	285.99	1.517	-2.137	18.705	1.195	98506	285.62	1.536	1
486	718	2010-07-16 21:00:00	-3.204	13.363	1.22	100624	286.41	1.627	-3.512	15.56	1.212	100157	286.54	1.672	-3.693	17.252	1.206	99681	286.39	1.687	-3.759	18.591	1.202	99209	286.2	1.668	-3.734	20.264	1.194	98505	285.88	1.582	1
486	718	2010-07-16 22:00:00	-1.44	14.923	1.222	100690	286.15	2.038	-1.455	17.209	1.213	100200	286.17	2.015	-1.443	18.937	1.209	99723	285.95	1.931	-1.368	20.25	1.204	99251	285.69	1.829	-1.178	21.862	1.197	98546	285.28	1.645	1
486	718	2010-07-16 23:00:00	-0.966	14.802	1.223	100759	286.1	1.992	-0.975	17.125	1.215	100273	286.1	1.912	-0.949	18.834	1.21	99796	285.88	1.779	-0.874	20.127	1.205	99323	285.63	1.645	-0.695	21.707	1.199	98618	285.22	1.422	1
486	718	2010-07-17 00:00:00	-1.431	14.227	1.224	100790	286.09	1.812	-1.551	16.451	1.215	100309	286.1	1.753	-1.586	18.146	1.21	99832	285.9	1.652	-1.545	19.479	1.206	99359	285.69	1.546	-1.37	21.176	1.199	98654	285.35	1.358	1
486	718	2010-07-17 01:00:00	-1.725	14.143	1.224	100824	286.16	1.801	-1.841	16.161	1.215	100349	286.19	1.809	-1.873	17.726	1.21	99872	285.98	1.803	-1.821	18.964	1.206	99399	285.76	1.776	-1.615	20.559	1.198	98693	285.44	1.676	1
486	718	2010-07-17 02:00:00	-1.565	13.781	1.224	100839	286.11	1.685	-1.648	15.779	1.216	100358	286.13	1.606	-1.656	17.346	1.211	99880	285.92	1.539	-1.578	18.586	1.206	99407	285.7	1.484	-1.332	20.167	1.199	98701	285.36	1.37	1
486	718	2010-07-17 03:00:00	-1.534	12.966	1.225	100889	285.98	1.44	-1.65	14.982	1.217	100403	285.98	1.404	-1.66	16.557	1.212	99925	285.78	1.338	-1.573	17.813	1.207	99452	285.56	1.267	-1.292	19.41	1.2	98745	285.22	1.134	1
486	718	2010-07-17 04:00:00	-1.634	12.288	1.226	100918	285.97	1.262	-1.767	14.229	1.217	100439	285.98	1.233	-1.786	15.793	1.212	99961	285.8	1.175	-1.697	17.058	1.207	99488	285.6	1.111	-1.399	18.672	1.2	98781	285.29	0.988	1
486	718	2010-07-17 05:00:00	-1.73	11.654	1.226	100934	286.01	1.107	-1.869	13.567	1.217	100450	286.06	1.091	-1.887	15.135	1.212	99972	285.9	1.047	-1.788	16.413	1.207	99499	285.72	0.988	-1.469	18.025	1.2	98792	285.43	0.87	1
486	718	2010-07-17 06:00:00	-1.68	11.059	1.227	100980	285.99	0.969	-1.808	12.908	1.218	100491	286.05	0.965	-1.821	14.442	1.212	100013	285.9	0.929	-1.718	15.692	1.207	99539	285.73	0.873	-1.394	17.26	1.2	98832	285.45	0.758	1
486	718	2010-07-17 07:00:00	-1.369	10.907	1.228	101030	286.01	0.928	-1.433	12.713	1.218	100545	286.06	0.941	-1.351	14.255	1.213	100066	285.92	0.913	-1.149	15.491	1.208	99592	285.75	0.857	-0.679	17.012	1.201	98885	285.46	0.743	1
486	718	2010-07-17 08:00:00	-0.824	10.591	1.228	101067	285.98	0.853	-0.761	12.377	1.219	100577	286.02	0.856	-0.595	13.868	1.213	100098	285.86	0.823	-0.336	15.034	1.208	99624	285.68	0.765	0.238	16.537	1.201	98916	285.42	0.666	1
486	718	2010-07-17 09:00:00	-0.518	10.664	1.229	101123	285.96	0.867	-0.438	12.432	1.219	100624	285.98	0.881	-0.253	13.882	1.214	100145	285.82	0.855	0.002	15.017	1.209	99670	285.65	0.799	0.578	16.531	1.202	98962	285.4	0.734	1
486	718	2010-07-17 10:00:00	-1.043	10.685	1.23	101177	286.03	0.876	-1.058	12.469	1.22	100666	286.07	0.879	-0.927	13.966	1.215	100187	285.94	0.847	-0.7	15.136	1.209	99713	285.78	0.791	-0.15	16.692	1.202	99004	285.55	0.726	1
486	718	2010-07-17 11:00:00	-1.449	10.615	1.23	101200	286.17	0.869	-1.523	12.457	1.22	100732	286.28	0.875	-1.407	14.062	1.214	100253	286.21	0.853	-1.16	15.34	1.209	99779	286.08	0.8	-0.629	16.901	1.201	99070	285.85	0.688	1
486	718	2010-07-17 12:00:00	-1.788	10.284	1.23	101216	286.23	0.814	-1.93	12.162	1.219	100753	286.39	0.805	-1.851	13.835	1.214	100274	286.36	0.765	-1.62	15.15	1.208	99799	286.26	0.693	-1.113	16.704	1.201	99090	286.03	0.56	1
486	718	2010-07-17 13:00:00	-2.02	9.594	1.23	101225	286.23	0.69	-2.219	11.471	1.219	100751	286.41	0.68	-2.205	13.153	1.213	100271	286.42	0.635	-2.034	14.479	1.208	99797	286.35	0.556	-1.577	16.073	1.2	99088	286.18	0.426	1
