nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2002-06-06 05:00:00	-2.42	4.33	1.226	101505	288.43	0.2	-2.623	5.169	1.189	101037	295.11	0.2	-2.467	5.778	1.182	100556	295.37	0.2	-2.429	6.162	1.177	100080	295.17	0.2	-2.414	6.665	1.171	99369	294.72	0.2	1
486	718	2002-06-06 06:00:00	-2.685	3.917	1.225	101487	288.48	0.2	-2.931	4.71	1.189	101011	295.03	0.2	-2.825	5.34	1.183	100530	295.1	0.2	-2.778	5.791	1.178	100054	294.84	0.2	-2.727	6.376	1.172	99343	294.38	0.2	1
486	718	2002-06-06 07:00:00	-2.694	3.702	1.225	101482	288.5	0.2	-2.919	4.423	1.189	101001	294.88	0.2	-2.823	5.058	1.184	100521	294.86	0.2	-2.759	5.547	1.179	100045	294.59	0.2	-2.671	6.172	1.172	99334	294.14	0.2	1
486	718	2002-06-06 08:00:00	-2.409	3.275	1.205	101498	293.79	0.2	-2.547	3.822	1.19	101019	294.85	0.2	-2.451	4.483	1.184	100539	294.74	0.2	-2.372	5.007	1.18	100063	294.49	0.2	-2.235	5.625	1.173	99352	294.05	0.2	1
486	718	2002-06-06 09:00:00	-1.995	2.926	1.201	101529	294.7	0.2	-2.044	3.335	1.19	101042	294.84	0.2	-1.879	4.032	1.185	100561	294.73	0.2	-1.789	4.574	1.18	100085	294.5	0.2	-1.647	5.154	1.173	99373	294.07	0.2	1
486	718	2002-06-06 10:00:00	-1.383	2.725	1.201	101551	294.78	0.2	-1.351	3.081	1.19	101062	294.83	0.2	-1.089	3.774	1.185	100581	294.75	0.2	-0.968	4.306	1.18	100104	294.55	0.2	-0.847	4.856	1.173	99393	294.12	0.2	1
486	718	2002-06-06 11:00:00	-0.565	2.427	1.202	101589	294.79	0.2	-0.468	2.751	1.191	101105	294.83	0.2	-0.109	3.397	1.185	100624	294.78	0.2	0.071	3.883	1.18	100148	294.59	0.2	0.187	4.408	1.173	99436	294.18	0.2	1
486	718	2002-06-06 12:00:00	-0.011	1.693	1.202	101599	294.76	0.2	0.137	1.975	1.191	101119	294.8	0.2	0.574	2.547	1.185	100638	294.76	0.2	0.809	2.979	1.18	100162	294.58	0.2	0.944	3.462	1.174	99450	294.2	0.2	1
486	718	2002-06-06 13:00:00	0.319	0.614	1.202	101609	294.7	0.2	0.489	0.838	1.191	101119	294.73	0.2	0.976	1.323	1.185	100637	294.69	0.2	1.259	1.699	1.181	100161	294.53	0.2	1.431	2.146	1.174	99449	294.17	0.2	1
486	718	2002-06-06 14:00:00	0.2	-0.755	1.203	101632	294.62	0.2	0.372	-0.598	1.192	101148	294.64	0.2	0.88	-0.207	1.186	100666	294.61	0.2	1.206	0.122	1.181	100189	294.45	0.2	1.428	0.554	1.174	99477	294.13	0.2	1
486	718	2002-06-06 15:00:00	-0.36	-2.245	1.203	101626	294.49	0.2	-0.206	-2.155	1.192	101150	294.5	0.2	0.301	-1.858	1.187	100669	294.47	0.2	0.664	-1.574	1.182	100192	294.34	0.2	0.96	-1.148	1.175	99480	294.05	0.2	1
486	718	2002-06-06 16:00:00	-1.692	-3.462	1.204	101627	294.34	0.2	-1.579	-3.455	1.193	101149	294.37	0.2	-1.107	-3.263	1.187	100668	294.35	0.2	-0.732	-3.036	1.182	100191	294.23	0.2	-0.357	-2.631	1.175	99479	293.97	0.2	1
486	718	2002-06-06 17:00:00	-3.143	-4.09	1.228	101604	288.34	0.2	-3.313	-4.424	1.194	101126	294.14	0.2	-2.98	-4.373	1.187	100645	294.26	0.2	-2.686	-4.232	1.182	100169	294.15	0.2	-2.308	-3.89	1.175	99457	293.89	0.2	1
486	718	2002-06-06 18:00:00	-3.819	-4.082	1.226	101608	288.7	0.2	-4.614	-4.83	1.194	101126	294.09	0.2	-4.585	-4.893	1.187	100645	294.37	0.2	-4.488	-4.809	1.182	100168	294.27	0.2	-4.213	-4.508	1.175	99456	293.96	0.2	1
486	718	2002-06-06 19:00:00	-3.983	-4.016	1.226	101600	288.63	0.2	-5.334	-4.918	1.194	101126	294.11	0.2	-5.605	-4.934	1.186	100645	294.57	0.2	-5.644	-4.786	1.181	100168	294.48	0.2	-5.424	-4.416	1.174	99456	294.13	0.2	1
486	718	2002-06-06 20:00:00	-4.166	-3.841	1.226	101586	288.57	0.2	-5.767	-4.629	1.193	101108	294.14	0.2	-6.123	-4.466	1.185	100626	294.72	0.2	-6.145	-4.207	1.18	100150	294.64	0.2	-5.881	-3.758	1.173	99438	294.31	0.2	1
486	718	2002-06-06 21:00:00	-4.326	-3.743	1.226	101570	288.58	0.2	-5.952	-4.353	1.193	101101	294.14	0.2	-6.236	-4.031	1.185	100620	294.79	0.2	-6.201	-3.718	1.18	100143	294.76	0.2	-5.881	-3.266	1.173	99431	294.5	0.2	1
486	718	2002-06-06 22:00:00	-4.282	-3.821	1.226	101549	288.55	0.2	-5.925	-4.395	1.193	101072	294.06	0.2	-6.126	-4.003	1.185	100591	294.8	0.2	-6.058	-3.691	1.179	100115	294.85	0.2	-5.709	-3.293	1.172	99404	294.67	0.2	1
486	718	2002-06-06 23:00:00	-4.111	-3.777	1.227	101581	288.42	0.2	-5.717	-4.32	1.194	101097	293.99	0.2	-5.871	-3.927	1.185	100615	294.84	0.2	-5.79	-3.655	1.179	100139	294.96	0.2	-5.434	-3.342	1.171	99427	294.84	0.2	1
486	718	2002-06-07 00:00:00	-3.937	-3.809	1.227	101584	288.35	0.2	-5.435	-4.304	1.194	101109	293.91	0.2	-5.564	-3.946	1.185	100628	294.85	0.2	-5.49	-3.735	1.179	100151	295.01	0.2	-5.179	-3.516	1.171	99440	294.93	0.2	1
486	718	2002-06-07 01:00:00	-3.795	-3.873	1.227	101573	288.3	0.2	-5.218	-4.374	1.195	101103	293.79	0.2	-5.351	-4.062	1.185	100622	294.79	0.2	-5.312	-3.897	1.179	100146	294.97	0.2	-5.085	-3.74	1.171	99434	294.92	0.2	1
486	718	2002-06-07 02:00:00	-3.65	-3.94	1.227	101552	288.22	0.2	-5.063	-4.478	1.195	101077	293.59	0.2	-5.219	-4.181	1.185	100596	294.63	0.2	-5.222	-4.021	1.179	100120	294.84	0.2	-5.079	-3.871	1.171	99409	294.81	0.2	1
486	718	2002-06-07 03:00:00	-3.352	-4.16	1.228	101553	288.11	0.2	-4.831	-4.802	1.196	101071	293.28	0.2	-5.004	-4.481	1.186	100590	294.39	0.2	-5.024	-4.279	1.18	100114	294.64	0.2	-4.917	-4.076	1.171	99403	294.65	0.2	1
486	718	2002-06-07 04:00:00	-3.203	-4.376	1.228	101549	287.99	0.2	-4.853	-5.199	1.198	101075	292.88	0.2	-5.028	-4.844	1.187	100594	294.09	0.2	-5.027	-4.592	1.181	100117	294.39	0.2	-4.894	-4.325	1.172	99406	294.45	0.2	1
486	718	2002-06-07 05:00:00	-3.181	-4.402	1.228	101512	287.78	0.2	-5.099	-5.418	1.199	101041	292.45	0.2	-5.302	-5.034	1.188	100560	293.79	0.2	-5.289	-4.749	1.181	100084	294.15	0.2	-5.13	-4.441	1.173	99373	294.25	0.2	1
486	718	2002-06-07 06:00:00	-3.104	-4.295	1.229	101500	287.58	0.2	-5.128	-5.34	1.2	101024	292.11	0.2	-5.374	-4.876	1.189	100544	293.57	0.2	-5.367	-4.538	1.182	100068	293.99	0.2	-5.211	-4.176	1.173	99357	294.13	0.2	1
486	718	2002-06-07 07:00:00	-3.046	-4.283	1.229	101477	287.45	0.2	-5.097	-5.35	1.201	101007	291.82	0.2	-5.357	-4.762	1.189	100527	293.4	0.2	-5.34	-4.331	1.182	100051	293.88	0.2	-5.18	-3.871	1.173	99340	294.06	0.2	1
486	718	2002-06-07 08:00:00	-2.985	-4.229	1.23	101473	287.31	0.2	-5.062	-5.33	1.202	100997	291.57	0.2	-5.309	-4.592	1.19	100516	293.28	0.2	-5.258	-4.037	1.182	100040	293.83	0.2	-5.06	-3.446	1.173	99329	294.05	0.2	1
486	718	2002-06-07 09:00:00	-2.977	-4.375	1.23	101463	287.2	0.2	-5.074	-5.565	1.203	100986	291.35	0.2	-5.307	-4.705	1.19	100505	293.21	0.2	-5.196	-4.036	1.182	100029	293.85	0.2	-4.92	-3.317	1.173	99318	294.11	0.2	1
486	718	2002-06-07 10:00:00	-2.979	-4.547	1.23	101454	287.06	0.2	-5.239	-6.012	1.203	100979	291.16	0.2	-5.517	-5.106	1.19	100499	293.2	0.2	-5.367	-4.385	1.182	100023	293.93	0.2	-5.008	-3.598	1.172	99312	294.22	0.2	1
486	718	2002-06-07 11:00:00	-2.981	-4.9	1.231	101462	286.98	0.2	-5.3	-6.588	1.204	100985	291.05	0.2	-5.73	-5.709	1.19	100505	293.29	0.2	-5.599	-5	1.181	100029	294.11	0.2	-5.195	-4.209	1.171	99318	294.43	0.2	1
486	718	2002-06-07 12:00:00	-2.972	-5.431	1.231	101431	286.89	0.2	-5.418	-7.5	1.204	100963	290.88	0.204	-6.133	-6.772	1.189	100483	293.37	0.201	-6.083	-6.11	1.18	100007	294.28	0.2	-5.685	-5.33	1.17	99297	294.65	0.2	1
486	718	2002-06-07 13:00:00	-3.057	-5.993	1.23	101409	287.01	0.201	-5.407	-8.285	1.205	100939	290.52	0.239	-6.701	-7.944	1.189	100459	293.38	0.206	-6.801	-7.36	1.179	99983	294.4	0.2	-6.453	-6.582	1.169	99273	294.81	0.2	1
486	718	2002-06-07 14:00:00	-2.952	-6.279	1.23	101386	287.04	0.205	-5.147	-8.562	1.207	100913	290.02	0.262	-7.162	-8.666	1.188	100433	293.31	0.21	-7.467	-8.134	1.179	99958	294.43	0.2	-7.227	-7.345	1.169	99247	294.91	0.2	1
486	718	2002-06-07 15:00:00	-2.929	-6.485	1.229	101365	286.97	0.215	-5.03	-8.751	1.208	100895	289.67	0.261	-7.439	-9.1	1.189	100415	293.11	0.21	-7.925	-8.541	1.178	99939	294.37	0.2	-7.823	-7.715	1.168	99229	294.95	0.2	1
486	718	2002-06-07 16:00:00	-2.945	-6.59	1.229	101349	286.88	0.237	-4.892	-8.801	1.209	100878	289.24	0.285	-7.548	-9.316	1.19	100398	292.75	0.214	-8.171	-8.68	1.179	99923	294.2	0.2	-8.201	-7.805	1.168	99213	294.96	0.2	1
486	718	2002-06-07 17:00:00	-2.974	-6.636	1.229	101293	286.74	0.246	-4.807	-8.778	1.211	100825	288.77	0.28	-7.512	-9.328	1.191	100346	292.26	0.213	-8.194	-8.569	1.179	99871	293.91	0.201	-8.328	-7.634	1.167	99161	294.91	0.2	1
486	718	2002-06-07 18:00:00	-3.019	-6.501	1.229	101286	286.62	0.241	-4.778	-8.56	1.212	100806	288.44	0.269	-7.435	-9.061	1.192	100326	291.84	0.211	-8.093	-8.164	1.18	99851	293.66	0.2	-8.27	-7.164	1.167	99142	294.88	0.2	1
486	718	2002-06-07 19:00:00	-3.012	-6.193	1.23	101286	286.52	0.229	-4.747	-8.168	1.213	100810	288.24	0.254	-7.288	-8.55	1.194	100331	291.52	0.209	-7.846	-7.53	1.181	99856	293.43	0.2	-7.998	-6.459	1.167	99146	294.82	0.2	1
486	718	2002-06-07 20:00:00	-2.921	-5.76	1.23	101280	286.41	0.21	-4.633	-7.61	1.213	100804	288.12	0.226	-6.942	-7.771	1.195	100325	291.24	0.204	-7.344	-6.635	1.182	99850	293.18	0.2	-7.409	-5.494	1.168	99140	294.72	0.2	1
486	718	2002-06-07 21:00:00	-2.809	-5.145	1.23	101249	286.29	0.2	-4.49	-6.827	1.213	100780	288.01	0.206	-6.452	-6.7	1.196	100301	290.9	0.201	-6.632	-5.463	1.183	99826	292.83	0.2	-6.528	-4.275	1.168	99117	294.47	0.2	1
486	718	2002-06-07 22:00:00	-2.594	-4.45	1.23	101235	286.22	0.2	-4.124	-5.837	1.214	100757	287.87	0.2	-5.711	-5.439	1.197	100278	290.45	0.2	-5.638	-4.136	1.184	99803	292.3	0.2	-5.303	-2.938	1.169	99094	294.03	0.2	1
486	718	2002-06-07 23:00:00	-2.434	-3.671	1.231	101256	286.14	0.2	-3.745	-4.696	1.214	100775	287.74	0.2	-4.926	-4.032	1.199	100296	289.95	0.2	-4.58	-2.722	1.187	99821	291.67	0.2	-3.982	-1.573	1.172	99112	293.44	0.2	1
486	718	2002-06-08 00:00:00	-2.369	-2.915	1.231	101261	286.06	0.2	-3.588	-3.639	1.215	100785	287.67	0.2	-4.253	-2.693	1.201	100305	289.51	0.2	-3.683	-1.455	1.189	99830	291.07	0.2	-2.893	-0.456	1.174	99121	292.84	0.2	1
486	718	2002-06-08 01:00:00	-2.31	-2.029	1.232	101266	286.03	0.2	-3.308	-2.363	1.215	100789	287.71	0.2	-3.521	-1.218	1.203	100309	289.21	0.2	-2.87	-0.118	1.191	99834	290.61	0.2	-2.042	0.674	1.176	99125	292.34	0.2	1
486	718	2002-06-08 02:00:00	-2.146	-0.931	1.231	101261	287.11	0.2	-2.843	-0.885	1.214	100783	287.89	0.2	-2.721	0.329	1.203	100303	289.06	0.2	-2.121	1.275	1.193	99828	290.29	0.2	-1.397	1.889	1.178	99119	291.92	0.2	1
486	718	2002-06-08 03:00:00	-1.856	0.455	1.225	101264	287.81	0.2	-2.181	0.837	1.213	100784	288.24	0.2	-1.858	1.998	1.203	100304	289.14	0.2	-1.399	2.776	1.193	99829	290.21	0.2	-0.873	3.244	1.179	99120	291.71	0.2	1
486	718	2002-06-08 04:00:00	-1.121	1.979	1.222	101276	288.54	0.2	-1.177	2.555	1.211	100800	288.73	0.2	-0.8	3.546	1.202	100321	289.44	0.2	-0.498	4.126	1.193	99845	290.39	0.2	-0.175	4.453	1.179	99136	291.72	0.2	1
486	718	2002-06-08 05:00:00	-0.199	3.216	1.227	101248	287.02	0.2	-0.061	3.983	1.21	100773	289	0.2	0.279	4.766	1.201	100294	289.72	0.2	0.46	5.147	1.192	99819	290.57	0.2	0.626	5.315	1.179	99109	291.76	0.2	1
486	718	2002-06-08 06:00:00	0.491	4.129	1.229	101266	286.73	0.2	0.937	5.299	1.209	100781	289.09	0.2	1.257	5.978	1.2	100301	289.88	0.2	1.333	6.248	1.192	99826	290.69	0.2	1.325	6.284	1.179	99117	291.74	0.2	1
486	718	2002-06-08 07:00:00	0.867	4.487	1.229	101295	286.69	0.2	1.826	6.136	1.21	100811	289.07	0.2	2.287	6.869	1.2	100331	290.02	0.2	2.331	7.169	1.192	99856	290.79	0.2	2.177	7.213	1.18	99146	291.71	0.2	1
486	718	2002-06-08 08:00:00	1.017	4.461	1.23	101324	286.63	0.2	2.28	6.099	1.21	100839	289.13	0.2	3.006	6.805	1.2	100359	290.22	0.2	3.179	7.13	1.192	99884	290.98	0.2	3.084	7.268	1.18	99174	291.79	0.2	1
486	718	2002-06-08 09:00:00	0.988	4.227	1.23	101350	286.65	0.2	2.331	5.603	1.21	100868	289.3	0.2	3.288	6.106	1.2	100388	290.46	0.2	3.693	6.373	1.191	99912	291.23	0.2	3.854	6.561	1.18	99202	291.97	0.2	1
486	718	2002-06-08 10:00:00	1.059	3.882	1.231	101360	286.68	0.2	2.271	4.843	1.209	100880	289.58	0.2	3.379	5.109	1.199	100400	290.75	0.2	3.992	5.301	1.19	99924	291.53	0.2	4.405	5.501	1.179	99215	292.19	0.2	1
486	718	2002-06-08 11:00:00	1.303	3.306	1.231	101387	286.73	0.2	2.346	3.888	1.208	100905	289.92	0.2	3.503	3.974	1.198	100425	291.07	0.2	4.225	4.105	1.19	99950	291.82	0.2	4.755	4.289	1.179	99240	292.38	0.2	1
486	718	2002-06-08 12:00:00	1.801	2.424	1.226	101383	287.97	0.2	2.664	2.72	1.207	100908	290.21	0.2	3.797	2.703	1.197	100428	291.29	0.2	4.547	2.794	1.189	99953	291.98	0.2	5.086	2.959	1.179	99242	292.44	0.2	1
486	718	2002-06-08 13:00:00	2.356	1.309	1.219	101394	289.92	0.2	3.011	1.43	1.206	100913	290.46	0.2	4.076	1.369	1.197	100433	291.4	0.2	4.825	1.443	1.189	99957	292.02	0.2	5.357	1.595	1.179	99247	292.4	0.2	1
486	718	2002-06-08 14:00:00	2.614	0.124	1.218	101405	290.17	0.2	3.134	0.155	1.206	100924	290.53	0.2	4.14	0.073	1.197	100444	291.36	0.2	4.907	0.129	1.19	99968	291.93	0.2	5.473	0.268	1.18	99258	292.27	0.2	1
486	718	2002-06-08 15:00:00	2.163	-0.801	1.218	101423	290.2	0.2	2.608	-0.836	1.206	100944	290.46	0.2	3.57	-0.964	1.198	100464	291.18	0.2	4.379	-0.951	1.19	99988	291.73	0.2	5.033	-0.843	1.181	99278	292.07	0.2	1
486	718	2002-06-08 16:00:00	1.157	-1.422	1.218	101449	290.16	0.2	1.53	-1.503	1.207	100968	290.32	0.2	2.438	-1.722	1.199	100488	290.93	0.2	3.284	-1.796	1.192	100012	291.46	0.2	4.04	-1.754	1.182	99301	291.82	0.2	1
486	718	2002-06-08 17:00:00	0.238	-1.95	1.218	101411	290.04	0.2	0.544	-2.075	1.208	100941	290.13	0.2	1.365	-2.408	1.2	100460	290.66	0.2	2.19	-2.603	1.193	99985	291.16	0.2	2.986	-2.663	1.183	99274	291.54	0.2	1
486	718	2002-06-08 18:00:00	-0.463	-2.332	1.219	101430	289.95	0.2	-0.223	-2.522	1.208	100942	290.04	0.2	0.472	-2.969	1.201	100461	290.55	0.2	1.192	-3.283	1.193	99985	291.02	0.2	1.915	-3.45	1.184	99275	291.38	0.2	1
486	718	2002-06-08 19:00:00	-0.903	-2.538	1.219	101442	289.88	0.2	-0.748	-2.817	1.208	100963	290.04	0.2	-0.228	-3.355	1.201	100482	290.57	0.2	0.311	-3.749	1.194	100006	291.01	0.2	0.858	-3.976	1.184	99296	291.34	0.2	1
486	718	2002-06-08 20:00:00	-1.213	-2.737	1.22	101449	289.8	0.2	-1.183	-3.12	1.208	100970	290.08	0.2	-0.87	-3.702	1.201	100489	290.67	0.2	-0.536	-4.104	1.194	100013	291.09	0.2	-0.195	-4.301	1.184	99303	291.4	0.2	1
486	718	2002-06-08 21:00:00	-1.642	-3.017	1.229	101430	287.28	0.2	-1.797	-3.501	1.208	100956	290.06	0.2	-1.687	-4.06	1.2	100476	290.76	0.2	-1.527	-4.4	1.193	100000	291.18	0.2	-1.332	-4.484	1.184	99290	291.49	0.2	1
486	718	2002-06-08 22:00:00	-2.257	-3.259	1.231	101413	286.94	0.2	-2.638	-3.828	1.208	100940	290.06	0.2	-2.696	-4.291	1.2	100460	290.84	0.2	-2.646	-4.519	1.192	99984	291.28	0.2	-2.49	-4.454	1.183	99273	291.63	0.2	1
486	718	2002-06-08 23:00:00	-2.887	-3.323	1.23	101427	287.13	0.2	-3.576	-4.017	1.208	100949	290.09	0.2	-3.751	-4.337	1.199	100468	290.95	0.2	-3.744	-4.437	1.192	99992	291.44	0.2	-3.53	-4.249	1.182	99282	291.84	0.2	1
486	718	2002-06-09 00:00:00	-3.338	-3.273	1.23	101414	287.16	0.2	-4.429	-4.082	1.208	100943	290.1	0.2	-4.682	-4.238	1.199	100462	291.09	0.2	-4.673	-4.221	1.191	99987	291.62	0.2	-4.372	-3.981	1.181	99276	292.06	0.2	1
486	718	2002-06-09 01:00:00	-3.577	-3.231	1.23	101395	287.11	0.2	-5.001	-4.066	1.208	100923	290.15	0.2	-5.286	-4.055	1.198	100442	291.29	0.2	-5.26	-3.95	1.19	99967	291.88	0.2	-4.916	-3.723	1.18	99256	292.34	0.2	1
486	718	2002-06-09 02:00:00	-3.706	-3.193	1.23	101378	287.08	0.2	-5.358	-4.005	1.207	100904	290.25	0.2	-5.64	-3.849	1.196	100424	291.54	0.2	-5.61	-3.703	1.189	99948	292.16	0.2	-5.298	-3.543	1.178	99238	292.62	0.2	1
486	718	2002-06-09 03:00:00	-3.646	-3.178	1.23	101384	287.06	0.2	-5.383	-3.926	1.207	100902	290.37	0.2	-5.653	-3.673	1.195	100421	291.78	0.2	-5.651	-3.525	1.187	99946	292.42	0.2	-5.433	-3.454	1.178	99236	292.85	0.2	1
486	718	2002-06-09 04:00:00	-3.468	-3.235	1.23	101373	287.04	0.2	-5.179	-3.918	1.206	100903	290.47	0.2	-5.444	-3.613	1.195	100423	291.94	0.2	-5.492	-3.48	1.187	99947	292.58	0.2	-5.388	-3.48	1.177	99237	292.98	0.2	1
486	718	2002-06-09 05:00:00	-3.244	-3.382	1.229	101323	287.03	0.2	-4.891	-4.038	1.205	100855	290.48	0.2	-5.161	-3.711	1.194	100375	291.99	0.2	-5.256	-3.589	1.186	99900	292.62	0.2	-5.255	-3.63	1.176	99190	293	0.2	1
486	718	2002-06-09 06:00:00	-3.066	-3.587	1.228	101295	287.02	0.2	-4.683	-4.305	1.205	100823	290.44	0.2	-4.953	-3.969	1.193	100344	291.98	0.2	-5.077	-3.84	1.185	99868	292.62	0.2	-5.167	-3.887	1.176	99159	292.99	0.2	1
486	718	2002-06-09 07:00:00	-2.627	-2.837	1.227	101244	287.14	0.2	-4.111	-3.463	1.205	100773	290.27	0.2	-4.318	-3.063	1.194	100294	291.74	0.2	-4.44	-2.895	1.186	99819	292.34	0.2	-4.587	-2.891	1.176	99110	292.66	0.2	1
486	718	2002-06-09 08:00:00	-1.88	-1.477	1.225	101212	287.33	0.2	-3.105	-1.896	1.205	100732	289.94	0.2	-3.132	-1.301	1.195	100253	291.31	0.2	-3.2	-1.041	1.187	99778	291.85	0.2	-3.346	-0.937	1.178	99069	292.11	0.2	1
486	718	2002-06-09 09:00:00	-1.149	-0.042	1.224	101154	287.49	0.2	-2.072	-0.281	1.206	100684	289.51	0.2	-1.898	0.49	1.196	100205	290.77	0.2	-1.844	0.866	1.188	99731	291.29	0.2	-1.905	1.091	1.179	99022	291.53	0.2	1
486	718	2002-06-09 10:00:00	-0.368	1.135	1.222	101111	287.62	0.2	-0.91	1.171	1.207	100643	289.15	0.2	-0.484	2.06	1.197	100165	290.27	0.2	-0.287	2.495	1.19	99690	290.76	0.2	-0.245	2.795	1.181	98982	291.01	0.2	1
486	718	2002-06-09 11:00:00	0.28	1.878	1.221	101115	287.8	0.2	0.175	2.236	1.208	100629	288.95	0.2	0.91	3.118	1.199	100150	289.92	0.2	1.206	3.498	1.191	99676	290.36	0.2	1.299	3.779	1.182	98968	290.61	0.2	1
486	718	2002-06-09 12:00:00	0.633	1.948	1.22	101060	287.92	0.2	1.086	2.663	1.207	100597	288.96	0.2	2.028	3.279	1.199	100118	289.72	0.2	2.332	3.5	1.192	99644	290.08	0.2	2.383	3.689	1.183	98936	290.3	0.2	1
486	718	2002-06-09 13:00:00	0.668	1.041	1.217	100997	288.63	0.2	1.367	1.589	1.206	100527	289.13	0.2	2.292	1.891	1.198	100049	289.74	0.2	2.543	1.993	1.192	99576	290.06	0.2	2.517	2.149	1.183	98868	290.27	0.2	1
486	718	2002-06-09 14:00:00	0.07	-1.147	1.215	100977	289.02	0.2	0.569	-1.016	1.205	100489	289.27	0.2	1.321	-0.931	1.198	100011	289.9	0.2	1.522	-0.834	1.191	99537	290.26	0.2	1.503	-0.573	1.182	98830	290.56	0.2	1
486	718	2002-06-09 15:00:00	-0.654	-3.111	1.216	100908	288.33	0.2	-0.408	-3.555	1.205	100453	289.29	0.2	0.186	-3.613	1.197	99975	289.97	0.2	0.375	-3.497	1.19	99502	290.4	0.2	0.44	-3.136	1.18	98795	290.79	0.2	1
486	718	2002-06-09 16:00:00	-1.609	-4.565	1.215	100857	288.25	0.2	-2.088	-5.887	1.204	100380	289.17	0.2	-1.717	-6.197	1.196	99903	289.92	0.2	-1.547	-6.118	1.189	99430	290.42	0.2	-1.371	-5.745	1.179	98724	290.88	0.2	1
486	718	2002-06-09 17:00:00	-3.21	-6.041	1.215	100820	288.36	0.204	-4.021	-7.223	1.205	100347	288.88	0.2	-4.524	-8.132	1.196	99870	289.94	0.2	-4.608	-8.156	1.188	99397	290.51	0.2	-4.492	-7.81	1.179	98691	290.96	0.2	1
486	718	2002-06-09 18:00:00	-3.495	-5.918	1.214	100796	288.38	0.205	-4.639	-7.228	1.204	100317	289.05	0.209	-6.158	-8.221	1.194	99840	290.49	0.201	-6.552	-8.171	1.186	99367	291.12	0.2	-6.607	-7.764	1.176	98662	291.53	0.2	1
486	718	2002-06-09 19:00:00	-2.619	-6.229	1.213	100768	288.51	0.206	-3.901	-7.61	1.202	100303	289.58	0.204	-5.856	-8.29	1.19	99826	291.37	0.201	-6.408	-8.157	1.182	99353	292.05	0.2	-6.605	-7.752	1.173	98647	292.46	0.2	1
486	718	2002-06-09 20:00:00	-1.006	-4.564	1.213	100779	288.45	0.2	-1.877	-5.576	1.202	100290	289.19	0.2	-4.029	-6.386	1.19	99812	290.89	0.202	-5.091	-6.531	1.182	99340	291.68	0.201	-5.895	-6.429	1.172	98634	292.26	0.2	1
486	718	2002-06-09 21:00:00	0.84	-2.276	1.215	100790	288.14	0.2	0.629	-2.567	1.205	100318	288.5	0.2	-1.007	-3.02	1.195	99841	289.54	0.2	-2.424	-3.07	1.186	99368	290.32	0.2	-3.939	-2.946	1.175	98662	291.12	0.2	1
486	718	2002-06-09 22:00:00	0.766	-1.228	1.215	100784	288.04	0.2	0.855	-1.371	1.206	100306	288.12	0.2	0.128	-1.434	1.199	99829	288.41	0.2	-0.818	-1.096	1.192	99356	288.79	0.2	-2.001	-0.357	1.182	98651	289.25	0.2	1
486	718	2002-06-09 23:00:00	0.498	-0.231	1.216	100821	287.83	0.2	0.658	-0.397	1.208	100336	287.88	0.2	0.444	-0.426	1.202	99859	287.95	0.2	0.068	0.033	1.196	99386	288.06	0.2	-0.325	0.915	1.187	98680	288.19	0.2	1
486	718	2002-06-10 00:00:00	-0.161	0.757	1.217	100824	287.68	0.2	-0.073	0.765	1.209	100359	287.61	0.2	-0.111	0.769	1.204	99882	287.62	0.2	-0.122	1.15	1.198	99409	287.65	0.2	0.042	1.748	1.19	98703	287.69	0.2	1
486	718	2002-06-10 01:00:00	-0.557	1.308	1.218	100807	287.49	0.2	-0.556	1.581	1.21	100341	287.43	0.2	-0.509	1.743	1.204	99864	287.47	0.2	-0.352	2.017	1.199	99391	287.53	0.2	0.005	2.273	1.19	98685	287.64	0.2	1
486	718	2002-06-10 02:00:00	-1.026	1.176	1.218	100798	287.43	0.2	-1.116	1.568	1.21	100332	287.38	0.2	-0.997	1.854	1.204	99855	287.48	0.2	-0.801	2.049	1.198	99382	287.61	0.2	-0.475	2.094	1.19	98676	287.79	0.2	1
486	718	2002-06-10 03:00:00	-1.496	0.81	1.218	100785	287.42	0.2	-1.702	1.298	1.21	100321	287.4	0.2	-1.584	1.619	1.204	99844	287.59	0.2	-1.435	1.787	1.198	99371	287.79	0.2	-1.248	1.773	1.189	98665	288.05	0.2	1
486	718	2002-06-10 04:00:00	-1.677	0.084	1.217	100764	287.43	0.2	-2.017	0.482	1.21	100300	287.48	0.2	-1.939	0.855	1.203	99823	287.78	0.2	-1.864	1.078	1.197	99351	288.06	0.2	-1.839	1.193	1.187	98645	288.43	0.2	1
486	718	2002-06-10 05:00:00	-1.854	-0.807	1.216	100708	287.45	0.2	-2.349	-0.658	1.209	100246	287.56	0.2	-2.304	-0.23	1.202	99769	287.98	0.2	-2.271	0.12	1.195	99297	288.39	0.2	-2.313	0.566	1.185	98592	288.9	0.2	1
