nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2004-08-10 18:00:00	-1.238	-3.263	1.226	102277	290.62	0.2	-2.131	-4.087	1.209	101795	291.48	0.2	-1.909	-3.861	1.2	101311	292.37	0.2	-1.587	-3.763	1.192	100831	293.13	0.2	-1.176	-3.66	1.181	100114	293.98	0.2	1
486	718	2004-08-10 19:00:00	-1.25	-3.771	1.226	102254	290.49	0.2	-2.041	-4.699	1.21	101784	291.08	0.2	-2.294	-4.6	1.2	101299	292.27	0.2	-2.151	-4.456	1.191	100819	293.19	0.2	-1.888	-4.294	1.18	100103	294.1	0.2	1
486	718	2004-08-10 20:00:00	-1.216	-4.27	1.226	102240	290.39	0.2	-1.853	-5.186	1.211	101762	290.78	0.2	-2.55	-5.225	1.201	101278	292.12	0.2	-2.552	-5.003	1.191	100798	293.17	0.2	-2.421	-4.712	1.179	100082	294.17	0.2	1
486	718	2004-08-10 21:00:00	-1.294	-4.936	1.226	102218	290.29	0.2	-1.803	-5.788	1.212	101738	290.5	0.2	-2.885	-5.984	1.201	101254	291.87	0.2	-2.965	-5.69	1.191	100774	293.01	0.2	-2.887	-5.255	1.179	100058	294.16	0.2	1
486	718	2004-08-10 22:00:00	-1.526	-5.547	1.226	102187	290.25	0.2	-1.917	-6.261	1.213	101711	290.19	0.2	-3.374	-6.655	1.202	101227	291.55	0.2	-3.523	-6.33	1.192	100747	292.79	0.2	-3.471	-5.802	1.179	100031	294.1	0.2	1
486	718	2004-08-10 23:00:00	-1.754	-6.073	1.226	102179	290.2	0.2	-2.084	-6.692	1.214	101702	290	0.2	-3.811	-7.305	1.203	101218	291.29	0.2	-4.072	-6.939	1.193	100738	292.57	0.2	-4.094	-6.335	1.179	100022	294.04	0.2	1
486	718	2004-08-11 00:00:00	-2.291	-6.666	1.226	102158	290.13	0.219	-2.738	-7.411	1.214	101684	289.92	0.201	-4.456	-8.137	1.204	101200	291.03	0.2	-4.879	-7.696	1.193	100721	292.35	0.2	-5.059	-7.012	1.179	100005	293.94	0.2	1
486	718	2004-08-11 01:00:00	-2.67	-6.518	1.226	102111	290.07	0.316	-3.616	-7.925	1.214	101649	289.92	0.233	-5.362	-8.67	1.204	101166	291	0.205	-5.954	-8.15	1.193	100686	292.38	0.2	-6.304	-7.432	1.179	99971	294.06	0.2	1
486	718	2004-08-11 02:00:00	-3.056	-6.636	1.225	102053	290.11	0.344	-4.128	-8.078	1.213	101582	289.98	0.275	-6.057	-8.891	1.203	101099	291.08	0.212	-6.861	-8.33	1.192	100620	292.59	0.201	-7.388	-7.604	1.177	99905	294.36	0.2	1
486	718	2004-08-11 03:00:00	-3.333	-6.822	1.224	102030	290.15	0.377	-4.352	-8.174	1.212	101553	290.02	0.315	-6.349	-9.027	1.202	101069	291.15	0.228	-7.299	-8.394	1.191	100591	292.76	0.206	-7.952	-7.599	1.176	99876	294.57	0.2	1
486	718	2004-08-11 04:00:00	-3.529	-7.059	1.224	102000	290.17	0.414	-4.589	-8.465	1.212	101529	290.04	0.34	-6.615	-9.335	1.202	101046	291.21	0.237	-7.598	-8.661	1.19	100567	292.83	0.208	-8.24	-7.811	1.175	99852	294.62	0.2	1
486	718	2004-08-11 05:00:00	-3.727	-7.334	1.223	101954	290.18	0.46	-4.769	-8.723	1.211	101480	290.03	0.397	-6.766	-9.676	1.202	100997	291.1	0.261	-7.796	-9.022	1.19	100519	292.7	0.217	-8.427	-8.137	1.175	99805	294.46	0.2	1
486	718	2004-08-11 06:00:00	-3.823	-7.559	1.223	101936	290.19	0.493	-4.877	-8.987	1.211	101463	290.04	0.419	-6.83	-9.985	1.202	100980	290.97	0.283	-7.917	-9.362	1.191	100502	292.51	0.227	-8.559	-8.445	1.176	99788	294.22	0.2	1
486	718	2004-08-11 07:00:00	-4.069	-8.067	1.222	101902	290.19	0.579	-5.16	-9.581	1.211	101429	290.04	0.476	-7.028	-10.7	1.202	100946	290.74	0.341	-8.273	-10.206	1.191	100468	292.2	0.253	-9.026	-9.304	1.177	99754	293.87	0.2	1
486	718	2004-08-11 08:00:00	-4.255	-8.371	1.222	101886	290.21	0.637	-5.381	-9.929	1.211	101411	290.08	0.521	-7.192	-11.105	1.203	100928	290.59	0.396	-8.649	-10.766	1.192	100450	291.99	0.279	-9.579	-9.906	1.178	99736	293.58	0.201	1
486	718	2004-08-11 09:00:00	-4.448	-8.773	1.221	101878	290.26	0.713	-5.563	-10.352	1.21	101401	290.14	0.572	-7.262	-11.531	1.203	100919	290.56	0.427	-8.907	-11.347	1.193	100441	291.88	0.291	-10.037	-10.509	1.179	99727	293.38	0.201	1
486	718	2004-08-11 10:00:00	-4.65	-9.313	1.221	101862	290.3	0.822	-5.805	-10.985	1.21	101386	290.19	0.698	-7.495	-12.25	1.203	100903	290.49	0.515	-9.298	-12.247	1.193	100425	291.74	0.334	-10.6	-11.414	1.179	99712	293.18	0.208	1
486	718	2004-08-11 11:00:00	-4.937	-9.761	1.221	101862	290.38	0.929	-6.104	-11.439	1.21	101383	290.27	0.831	-7.699	-12.703	1.203	100900	290.41	0.688	-9.584	-12.887	1.193	100422	291.55	0.427	-11.047	-12.077	1.18	99709	292.98	0.221	1
486	718	2004-08-11 12:00:00	-5.096	-10.125	1.22	101839	290.39	1.016	-6.311	-11.891	1.209	101369	290.27	0.909	-7.809	-13.147	1.204	100887	290.29	0.733	-9.749	-13.471	1.194	100409	291.32	0.459	-11.365	-12.679	1.181	99696	292.73	0.236	1
486	718	2004-08-11 13:00:00	-5.22	-10.396	1.22	101809	290.37	1.085	-6.463	-12.213	1.209	101335	290.23	0.967	-7.925	-13.478	1.204	100853	290.18	0.779	-9.852	-13.875	1.195	100375	291.09	0.488	-11.568	-13.08	1.181	99662	292.49	0.247	1
486	718	2004-08-11 14:00:00	-5.298	-10.593	1.22	101782	290.31	1.135	-6.548	-12.426	1.209	101308	290.15	0.994	-7.945	-13.664	1.204	100826	290.04	0.783	-9.808	-14.129	1.195	100348	290.81	0.509	-11.64	-13.383	1.182	99635	292.17	0.268	1
486	718	2004-08-11 15:00:00	-5.437	-10.898	1.22	101746	290.22	1.219	-6.658	-12.709	1.209	101276	290.02	1.025	-8.013	-13.928	1.204	100795	289.87	0.805	-9.78	-14.444	1.196	100317	290.44	0.565	-11.747	-13.78	1.183	99604	291.76	0.317	1
486	718	2004-08-11 16:00:00	-5.658	-11.048	1.22	101723	290.12	1.282	-6.896	-12.85	1.209	101249	289.88	1.076	-8.207	-14.033	1.204	100767	289.68	0.839	-9.854	-14.575	1.197	100290	290.07	0.609	-11.929	-14.041	1.184	99577	291.3	0.349	1
486	718	2004-08-11 17:00:00	-5.799	-11.074	1.22	101681	290	1.309	-7.052	-12.859	1.21	101212	289.72	1.095	-8.349	-14.009	1.205	100731	289.5	0.852	-9.927	-14.554	1.198	100254	289.79	0.622	-12.043	-14.059	1.185	99541	290.96	0.357	1
486	718	2004-08-11 18:00:00	-5.851	-10.996	1.219	101657	289.87	1.302	-7.092	-12.743	1.21	101178	289.54	1.081	-8.33	-13.843	1.205	100696	289.28	0.829	-9.866	-14.366	1.199	100219	289.53	0.606	-11.951	-13.818	1.186	99507	290.72	0.351	1
486	718	2004-08-11 19:00:00	-5.82	-10.886	1.22	101640	289.64	1.282	-7.012	-12.569	1.211	101169	289.24	1.05	-8.149	-13.594	1.206	100688	288.92	0.787	-9.629	-14.082	1.2	100211	289.12	0.574	-11.663	-13.421	1.187	99499	290.41	0.338	1
486	718	2004-08-11 20:00:00	-5.796	-10.855	1.222	101629	289.11	1.293	-6.885	-12.418	1.213	101151	288.54	1.029	-7.797	-13.27	1.209	100670	288.12	0.726	-8.998	-13.661	1.203	100193	288.14	0.487	-11.025	-12.895	1.189	99481	289.67	0.28	1
486	718	2004-08-11 21:00:00	-5.791	-10.651	1.223	101601	288.89	1.256	-6.876	-12.163	1.215	101134	288.25	0.998	-7.695	-12.936	1.211	100653	287.81	0.707	-8.545	-13.229	1.206	100176	287.6	0.478	-10.457	-12.47	1.192	99464	289.1	0.278	1
486	718	2004-08-11 22:00:00	-5.791	-10.514	1.223	101582	288.79	1.229	-6.852	-11.988	1.215	101105	288.13	0.97	-7.589	-12.704	1.211	100624	287.67	0.683	-8.295	-12.983	1.207	100147	287.35	0.475	-10.078	-12.257	1.193	99436	288.71	0.286	1
486	718	2004-08-11 23:00:00	-5.989	-10.419	1.224	101589	288.62	1.238	-7.031	-11.853	1.216	101113	287.9	0.999	-7.698	-12.505	1.213	100631	287.38	0.758	-8.166	-12.749	1.209	100155	286.93	0.585	-9.784	-12.156	1.196	99443	288.11	0.362	1
486	718	2004-08-12 00:00:00	-6.126	-10.293	1.224	101577	288.59	1.23	-7.185	-11.707	1.216	101102	287.86	0.999	-7.857	-12.357	1.213	100621	287.34	0.763	-8.316	-12.605	1.209	100145	286.89	0.6	-9.751	-12.168	1.197	99433	287.76	0.375	1
486	718	2004-08-12 01:00:00	-6.34	-10.101	1.224	101561	288.66	1.218	-7.375	-11.424	1.216	101089	287.97	0.993	-8.068	-12.071	1.212	100609	287.49	0.754	-8.656	-12.36	1.209	100132	287.06	0.61	-9.747	-12.102	1.198	99420	287.44	0.39	1
486	718	2004-08-12 02:00:00	-6.373	-9.979	1.223	101546	288.67	1.196	-7.414	-11.246	1.215	101070	288	0.993	-8.097	-11.835	1.211	100589	287.55	0.742	-8.776	-12.098	1.207	100113	287.19	0.568	-9.635	-11.876	1.199	99401	287.28	0.383	1
486	718	2004-08-12 03:00:00	-6.337	-9.766	1.224	101535	288.56	1.153	-7.34	-10.971	1.216	101058	287.87	0.95	-7.987	-11.512	1.212	100577	287.41	0.708	-8.624	-11.743	1.208	100101	287.04	0.545	-9.423	-11.493	1.199	99389	287.11	0.374	1
486	718	2004-08-12 04:00:00	-6.235	-9.645	1.224	101515	288.47	1.119	-7.202	-10.805	1.216	101043	287.76	0.915	-7.814	-11.309	1.212	100562	287.3	0.683	-8.403	-11.516	1.208	100086	286.91	0.532	-9.13	-11.263	1.2	99375	286.92	0.372	1
486	718	2004-08-12 05:00:00	-6.218	-9.743	1.224	101468	288.33	1.14	-7.17	-10.908	1.216	100998	287.59	0.93	-7.756	-11.41	1.213	100517	287.12	0.697	-8.28	-11.624	1.209	100041	286.71	0.55	-8.975	-11.412	1.201	99330	286.64	0.383	1
486	718	2004-08-12 06:00:00	-6.27	-9.941	1.224	101456	288.24	1.189	-7.236	-11.14	1.217	100979	287.48	0.974	-7.818	-11.663	1.213	100499	286.99	0.736	-8.303	-11.897	1.209	100023	286.58	0.582	-8.995	-11.754	1.202	99312	286.42	0.399	1
486	718	2004-08-12 07:00:00	-6.289	-10.06	1.224	101443	288.16	1.219	-7.262	-11.276	1.217	100963	287.38	0.997	-7.842	-11.804	1.213	100483	286.9	0.756	-8.319	-12.046	1.21	100007	286.47	0.596	-8.995	-11.942	1.202	99296	286.27	0.411	1
486	718	2004-08-12 08:00:00	-6.241	-10.136	1.224	101439	288.13	1.23	-7.213	-11.36	1.217	100962	287.35	1.003	-7.794	-11.887	1.214	100482	286.86	0.763	-8.281	-12.128	1.21	100006	286.44	0.603	-8.945	-12.037	1.202	99295	286.24	0.424	1
486	718	2004-08-12 09:00:00	-6.027	-10.147	1.224	101441	288.2	1.203	-6.939	-11.382	1.217	100962	287.43	0.997	-7.525	-11.964	1.213	100481	286.96	0.75	-8.04	-12.26	1.209	100005	286.54	0.577	-8.922	-12.17	1.202	99295	286.4	0.363	1
486	718	2004-08-12 10:00:00	-5.743	-10.287	1.223	101415	288.32	1.193	-6.688	-11.639	1.216	100942	287.56	0.929	-7.312	-12.293	1.213	100462	287.08	0.666	-7.901	-12.641	1.209	99986	286.68	0.489	-8.971	-12.543	1.201	99276	286.64	0.306	1
486	718	2004-08-12 11:00:00	-5.472	-10.396	1.222	101407	288.51	1.177	-6.407	-11.794	1.215	100935	287.79	0.927	-7.068	-12.492	1.212	100455	287.32	0.676	-7.74	-12.877	1.208	99979	286.94	0.508	-8.924	-12.746	1.199	99269	286.97	0.32	1
486	718	2004-08-12 12:00:00	-5.366	-10.741	1.221	101369	288.63	1.235	-6.324	-12.222	1.214	100902	287.94	0.974	-7.021	-12.979	1.21	100422	287.47	0.709	-7.742	-13.402	1.206	99946	287.1	0.535	-8.973	-13.283	1.198	99236	287.15	0.334	1
486	718	2004-08-12 13:00:00	-5.407	-11.234	1.22	101339	288.68	1.35	-6.411	-12.825	1.213	100867	288	1.065	-7.146	-13.649	1.21	100387	287.54	0.78	-7.878	-14.116	1.205	99912	287.15	0.593	-9.153	-14.146	1.198	99202	287.1	0.369	1
486	718	2004-08-12 14:00:00	-5.643	-11.632	1.22	101311	288.67	1.476	-6.666	-13.222	1.213	100840	288	1.243	-7.411	-14.049	1.209	100361	287.54	0.961	-8.097	-14.519	1.205	99886	287.15	0.76	-9.372	-14.677	1.198	99176	286.97	0.468	1
486	718	2004-08-12 15:00:00	-5.758	-11.937	1.22	101287	288.68	1.568	-6.831	-13.591	1.213	100820	288.01	1.323	-7.607	-14.458	1.209	100340	287.55	1.023	-8.305	-14.949	1.205	99865	287.14	0.802	-9.512	-15.212	1.198	99156	286.84	0.492	1
486	718	2004-08-12 16:00:00	-6.012	-12.259	1.219	101275	288.65	1.688	-7.14	-13.958	1.213	100802	287.96	1.419	-7.946	-14.871	1.209	100323	287.49	1.103	-8.612	-15.384	1.205	99848	287.07	0.863	-9.745	-15.738	1.198	99138	286.65	0.549	1
486	718	2004-08-12 17:00:00	-6.199	-12.429	1.219	101234	288.54	1.766	-7.349	-14.128	1.213	100766	287.84	1.461	-8.148	-15.033	1.209	100287	287.36	1.135	-8.791	-15.544	1.205	99812	286.93	0.891	-9.873	-15.939	1.199	99103	286.44	0.596	1
486	718	2004-08-12 18:00:00	-6.251	-12.489	1.219	101189	288.45	1.792	-7.4	-14.184	1.213	100722	287.72	1.476	-8.181	-15.081	1.209	100243	287.23	1.141	-8.792	-15.581	1.205	99768	286.8	0.894	-9.817	-15.98	1.199	99060	286.28	0.611	1
486	718	2004-08-12 19:00:00	-6.413	-12.695	1.219	101143	288.31	1.877	-7.593	-14.423	1.213	100684	287.55	1.541	-8.369	-15.331	1.209	100205	287.05	1.191	-8.954	-15.835	1.206	99731	286.61	0.936	-9.874	-16.258	1.199	99022	286.04	0.651	1
486	718	2004-08-12 20:00:00	-6.677	-12.796	1.219	101114	288.18	1.953	-7.861	-14.491	1.213	100645	287.39	1.589	-8.619	-15.372	1.21	100166	286.88	1.23	-9.176	-15.856	1.206	99692	286.44	0.973	-10.015	-16.271	1.2	98984	285.85	0.687	1
486	718	2004-08-12 21:00:00	-6.834	-12.878	1.219	101062	288.07	2.005	-8.04	-14.582	1.213	100602	287.25	1.63	-8.803	-15.467	1.21	100124	286.74	1.265	-9.36	-15.957	1.206	99650	286.29	1.005	-10.159	-16.379	1.2	98942	285.69	0.713	1
486	718	2004-08-12 22:00:00	-7.148	-13.154	1.219	101039	288	2.143	-8.372	-14.859	1.213	100564	287.18	1.81	-9.132	-15.742	1.21	100085	286.68	1.448	-9.674	-16.232	1.206	99611	286.23	1.181	-10.411	-16.666	1.2	98904	285.62	0.868	1
486	718	2004-08-12 23:00:00	-7.401	-13.307	1.219	101040	287.96	2.236	-8.674	-15.047	1.214	100571	287.13	1.883	-9.45	-15.94	1.21	100092	286.62	1.503	-9.997	-16.439	1.206	99618	286.17	1.225	-10.728	-16.887	1.201	98911	285.55	0.899	1
486	718	2004-08-13 00:00:00	-7.537	-13.327	1.219	101011	287.91	2.269	-8.82	-15.059	1.214	100544	287.08	1.902	-9.604	-15.951	1.21	100066	286.56	1.525	-10.157	-16.45	1.206	99592	286.11	1.248	-10.899	-16.9	1.201	98885	285.49	0.921	1
486	718	2004-08-13 01:00:00	-7.581	-13.331	1.219	100971	287.84	2.282	-8.865	-15.051	1.214	100511	287	1.91	-9.647	-15.936	1.21	100033	286.48	1.529	-10.198	-16.429	1.206	99559	286.03	1.251	-10.929	-16.872	1.201	98852	285.41	0.921	1
486	718	2004-08-13 02:00:00	-7.61	-13.453	1.218	100917	287.76	2.328	-8.895	-15.189	1.214	100455	286.89	1.941	-9.668	-16.073	1.21	99977	286.37	1.551	-10.208	-16.565	1.206	99504	285.92	1.267	-10.918	-17.007	1.2	98797	285.3	0.933	1
486	718	2004-08-13 03:00:00	-7.602	-13.614	1.218	100873	287.67	2.381	-8.879	-15.358	1.213	100410	286.79	1.97	-9.649	-16.248	1.21	99933	286.26	1.571	-10.185	-16.743	1.206	99460	285.81	1.284	-10.884	-17.189	1.2	98753	285.18	0.946	1
486	718	2004-08-13 04:00:00	-7.708	-14.07	1.218	100823	287.71	2.578	-9.008	-15.884	1.213	100363	286.71	2.138	-9.79	-16.813	1.21	99886	286.16	1.707	-10.333	-17.333	1.206	99413	285.7	1.392	-11.03	-17.806	1.2	98707	285.06	1.02	1
486	718	2004-08-13 05:00:00	-8.131	-14.365	1.215	100753	287.86	2.791	-9.472	-16.193	1.212	100291	286.74	2.319	-10.269	-17.136	1.209	99814	286.16	1.893	-10.821	-17.669	1.206	99341	285.68	1.58	-11.519	-18.164	1.2	98636	285.02	1.194	1
486	718	2004-08-13 06:00:00	-8.468	-14.306	1.215	100728	287.92	2.838	-9.852	-16.134	1.212	100257	286.82	2.352	-10.672	-17.075	1.209	99781	286.24	1.913	-11.234	-17.605	1.205	99308	285.76	1.595	-11.934	-18.092	1.199	98603	285.1	1.209	1
486	718	2004-08-13 07:00:00	-8.714	-14.199	1.214	100714	287.94	2.848	-10.133	-16.015	1.211	100249	286.87	2.339	-10.971	-16.938	1.208	99772	286.3	1.886	-11.545	-17.451	1.205	99300	285.82	1.562	-12.279	-17.915	1.199	98594	285.17	1.176	1
486	718	2004-08-13 08:00:00	-8.863	-14.026	1.214	100726	287.94	2.815	-10.312	-15.858	1.211	100250	286.92	2.322	-11.172	-16.775	1.208	99773	286.37	1.857	-11.763	-17.277	1.204	99300	285.9	1.524	-12.519	-17.706	1.199	98595	285.26	1.136	1
486	718	2004-08-13 09:00:00	-8.84	-13.839	1.215	100725	287.8	2.735	-10.285	-15.651	1.212	100266	286.84	2.261	-11.144	-16.552	1.208	99789	286.3	1.804	-11.734	-17.038	1.205	99317	285.84	1.473	-12.503	-17.434	1.199	98611	285.22	1.088	1
486	718	2004-08-13 10:00:00	-8.684	-13.534	1.216	100773	287.69	2.589	-10.115	-15.316	1.212	100276	286.79	2.131	-10.983	-16.213	1.209	99799	286.26	1.69	-11.586	-16.693	1.205	99326	285.81	1.37	-12.367	-17.068	1.199	98621	285.2	0.992	1
486	718	2004-08-13 11:00:00	-8.33	-13.317	1.217	100790	287.67	2.43	-9.75	-15.113	1.213	100322	286.84	2.017	-10.638	-16.031	1.209	99845	286.33	1.59	-11.277	-16.531	1.206	99372	285.89	1.276	-12.119	-16.919	1.2	98667	285.29	0.905	1
486	718	2004-08-13 12:00:00	-8.119	-13.376	1.218	100834	287.56	2.38	-9.543	-15.21	1.213	100355	286.83	2.005	-10.458	-16.166	1.21	99878	286.35	1.594	-11.121	-16.69	1.206	99405	285.91	1.284	-12.008	-17.103	1.2	98699	285.31	0.919	1
486	718	2004-08-13 13:00:00	-7.927	-13.2	1.218	100845	287.65	2.28	-9.342	-15.036	1.213	100370	286.96	1.912	-10.289	-16.016	1.209	99893	286.48	1.517	-10.991	-16.554	1.205	99420	286.05	1.215	-11.919	-16.971	1.199	98714	285.46	0.854	1
486	718	2004-08-13 14:00:00	-7.495	-13.12	1.217	100822	287.74	2.17	-8.865	-14.959	1.212	100373	287.07	1.772	-9.797	-15.935	1.208	99896	286.59	1.381	-10.504	-16.472	1.205	99423	286.17	1.091	-11.466	-16.881	1.199	98717	285.59	0.751	1
486	718	2004-08-13 15:00:00	-7.114	-13.081	1.217	100864	287.81	2.089	-8.424	-14.914	1.212	100375	287.15	1.716	-9.331	-15.896	1.208	99897	286.68	1.34	-10.027	-16.44	1.204	99424	286.25	1.059	-10.995	-16.854	1.198	98718	285.68	0.728	1
486	718	2004-08-13 16:00:00	-6.96	-13.193	1.217	100866	287.82	2.097	-8.253	-15.047	1.212	100382	287.16	1.727	-9.145	-16.045	1.208	99904	286.69	1.352	-9.824	-16.602	1.204	99431	286.26	1.072	-10.77	-17.044	1.198	98725	285.68	0.748	1
486	718	2004-08-13 17:00:00	-6.864	-13.209	1.217	100856	287.77	2.091	-8.121	-15.019	1.212	100370	287.11	1.757	-8.972	-15.989	1.208	99892	286.63	1.398	-9.607	-16.527	1.204	99419	286.2	1.126	-10.476	-16.971	1.198	98713	285.61	0.814	1
486	718	2004-08-13 18:00:00	-6.685	-12.996	1.218	100892	287.72	2.002	-7.882	-14.725	1.212	100409	287.04	1.713	-8.681	-15.646	1.209	99931	286.57	1.385	-9.273	-16.156	1.205	99458	286.14	1.135	-10.077	-16.587	1.199	98752	285.54	0.846	1
486	718	2004-08-13 19:00:00	-6.556	-12.587	1.219	100917	287.71	1.864	-7.709	-14.227	1.213	100443	287.04	1.592	-8.473	-15.094	1.209	99966	286.57	1.288	-9.04	-15.574	1.205	99492	286.14	1.061	-9.811	-15.981	1.199	98785	285.54	0.796	1
486	718	2004-08-13 20:00:00	-6.27	-12.091	1.218	100922	287.72	1.685	-7.359	-13.646	1.213	100441	287.04	1.401	-8.072	-14.452	1.209	99963	286.57	1.113	-8.597	-14.894	1.205	99490	286.14	0.903	-9.334	-15.266	1.199	98783	285.54	0.664	1
486	718	2004-08-13 21:00:00	-5.839	-11.673	1.219	100925	287.69	1.519	-6.854	-13.161	1.213	100453	287.01	1.234	-7.513	-13.923	1.209	99975	286.54	0.96	-7.997	-14.337	1.206	99502	286.11	0.766	-8.699	-14.679	1.2	98795	285.51	0.552	1
486	718	2004-08-13 22:00:00	-5.345	-11.425	1.219	100921	287.64	1.4	-6.257	-12.841	1.213	100441	286.95	1.127	-6.844	-13.55	1.209	99963	286.48	0.873	-7.273	-13.933	1.206	99490	286.05	0.696	-7.9	-14.248	1.2	98783	285.45	0.503	1
486	718	2004-08-13 23:00:00	-4.79	-11.273	1.22	100979	287.6	1.305	-5.604	-12.638	1.214	100494	286.9	1.042	-6.117	-13.309	1.21	100015	286.42	0.805	-6.491	-13.672	1.206	99542	286	0.643	-7.013	-13.975	1.2	98835	285.39	0.465	1
486	718	2004-08-14 00:00:00	-4.414	-11.069	1.221	101016	287.52	1.225	-5.159	-12.372	1.215	100538	286.8	0.975	-5.616	-13.006	1.211	100060	286.33	0.758	-5.943	-13.349	1.207	99586	285.9	0.613	-6.377	-13.645	1.201	98879	285.28	0.448	1
486	718	2004-08-14 01:00:00	-4.174	-10.831	1.222	101047	287.42	1.155	-4.846	-12.029	1.216	100563	286.7	0.958	-5.244	-12.597	1.212	100085	286.23	0.775	-5.525	-12.901	1.208	99611	285.8	0.648	-5.888	-13.166	1.202	98903	285.19	0.494	1
486	718	2004-08-14 02:00:00	-3.994	-10.479	1.222	101062	287.32	1.069	-4.597	-11.558	1.217	100584	286.59	0.864	-4.932	-12.043	1.213	100105	286.13	0.704	-5.164	-12.299	1.209	99631	285.7	0.6	-5.457	-12.522	1.203	98923	285.09	0.474	1
486	718	2004-08-14 03:00:00	-3.814	-9.798	1.223	101094	287.24	0.924	-4.346	-10.727	1.217	100608	286.51	0.741	-4.627	-11.128	1.213	100130	286.05	0.616	-4.818	-11.339	1.21	99655	285.62	0.538	-5.053	-11.518	1.204	98947	285.01	0.442	1
486	718	2004-08-14 04:00:00	-3.44	-9.034	1.224	101116	287.11	0.768	-3.853	-9.734	1.218	100636	286.38	0.615	-4.058	-10.012	1.214	100158	285.93	0.556	-4.2	-10.151	1.21	99683	285.51	0.527	-4.374	-10.261	1.204	98975	284.9	0.487	1
486	718	2004-08-14 05:00:00	-2.491	-8.485	1.225	101104	286.96	0.631	-2.774	-9.051	1.219	100625	286.23	0.505	-2.913	-9.274	1.215	100146	285.78	0.489	-3.011	-9.386	1.211	99672	285.36	0.488	-3.132	-9.476	1.205	98963	284.75	0.478	1
486	718	2004-08-14 06:00:00	-1.539	-8.133	1.226	101139	286.84	0.548	-1.717	-8.61	1.22	100654	286.11	0.454	-1.803	-8.801	1.216	100175	285.67	0.483	-1.864	-8.9	1.212	99700	285.25	0.516	-1.94	-8.985	1.206	98992	284.64	0.554	1
486	718	2004-08-14 07:00:00	-0.979	-7.582	1.227	101172	286.8	0.46	-1.114	-8.008	1.22	100688	286.08	0.38	-1.185	-8.186	1.216	100209	285.64	0.398	-1.241	-8.284	1.212	99734	285.23	0.405	-1.317	-8.375	1.206	99026	284.63	0.393	1
486	718	2004-08-14 08:00:00	-0.706	-6.75	1.228	101215	286.7	0.358	-0.818	-7.057	1.221	100731	286.01	0.317	-0.885	-7.187	1.217	100252	285.57	0.36	-0.943	-7.255	1.213	99777	285.16	0.378	-1.028	-7.312	1.207	99068	284.56	0.374	1
486	718	2004-08-14 09:00:00	-0.31	-5.772	1.229	101254	286.42	0.253	-0.392	-5.952	1.223	100764	285.76	0.255	-0.449	-6.023	1.219	100285	285.33	0.316	-0.501	-6.053	1.215	99810	284.92	0.344	-0.578	-6.067	1.209	99101	284.32	0.353	1
486	718	2004-08-14 10:00:00	0.549	-4.696	1.232	101277	286.04	0.2	0.501	-4.786	1.225	100795	285.42	0.22	0.459	-4.819	1.221	100315	285	0.307	0.418	-4.827	1.216	99840	284.59	0.361	0.356	-4.822	1.21	99131	283.99	0.414	1
486	718	2004-08-14 11:00:00	1.672	-3.619	1.234	101324	285.73	0.2	1.657	-3.688	1.227	100838	285.12	0.222	1.635	-3.711	1.223	100358	284.69	0.324	1.608	-3.718	1.219	99882	284.28	0.39	1.563	-3.716	1.212	99173	283.68	0.46	1
486	718	2004-08-14 12:00:00	2.688	-2.815	1.236	101342	285.49	0.2	2.712	-2.877	1.228	100864	284.88	0.231	2.717	-2.9	1.224	100384	284.45	0.333	2.711	-2.91	1.22	99909	284.04	0.396	2.695	-2.915	1.214	99199	283.44	0.458	1
486	718	2004-08-14 13:00:00	3.433	-2.146	1.236	101353	285.48	0.2	3.494	-2.203	1.229	100874	284.86	0.23	3.529	-2.229	1.225	100394	284.43	0.319	3.547	-2.244	1.221	99919	284.02	0.366	3.563	-2.259	1.215	99209	283.42	0.398	1
486	718	2004-08-14 14:00:00	3.833	-1.6	1.236	101357	285.64	0.2	3.923	-1.654	1.228	100880	285.02	0.217	3.981	-1.682	1.224	100400	284.6	0.285	4.02	-1.702	1.22	99925	284.19	0.311	4.065	-1.725	1.214	99215	283.59	0.314	1
486	718	2004-08-14 15:00:00	3.871	-1.188	1.234	101373	285.91	0.2	4.011	-1.248	1.227	100893	285.26	0.2	4.103	-1.285	1.223	100413	284.81	0.202	4.168	-1.313	1.219	99937	284.39	0.202	4.242	-1.347	1.213	99227	283.77	0.201	1
486	718	2004-08-14 16:00:00	3.881	-0.861	1.234	101390	286.06	0.2	4.02	-0.902	1.226	100907	285.42	0.2	4.112	-0.935	1.222	100427	284.97	0.2	4.178	-0.963	1.218	99951	284.55	0.201	4.252	-0.998	1.212	99241	283.93	0.201	1
486	718	2004-08-14 17:00:00	3.796	-0.654	1.233	101364	286.07	0.2	3.93	-0.679	1.226	100890	285.43	0.2	4.021	-0.708	1.222	100410	284.98	0.2	4.085	-0.732	1.218	99934	284.56	0.202	4.154	-0.763	1.212	99224	283.95	0.204	1
