nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2008-07-10 23:00:00	-4.54	-8.667	1.22	100336	285.48	0.773	-5.103	-9.427	1.216	99868	284.77	0.636	-5.408	-9.745	1.212	99393	284.31	0.545	-5.62	-9.898	1.208	98923	283.89	0.482	-5.906	-9.994	1.202	98220	283.29	0.398	1
486	718	2008-07-11 00:00:00	-4.746	-8.806	1.219	100309	285.5	0.814	-5.348	-9.665	1.216	99846	284.79	0.685	-5.684	-10.039	1.212	99371	284.33	0.584	-5.916	-10.233	1.208	98901	283.91	0.515	-6.213	-10.383	1.202	98199	283.3	0.426	1
486	718	2008-07-11 01:00:00	-5.066	-9.057	1.219	100269	285.46	0.888	-5.707	-9.936	1.215	99809	284.73	0.739	-6.054	-10.315	1.212	99335	284.27	0.627	-6.285	-10.507	1.208	98865	283.84	0.553	-6.561	-10.652	1.202	98163	283.23	0.462	1
486	718	2008-07-11 02:00:00	-5.4	-9.149	1.218	100224	285.35	0.941	-6.083	-10.042	1.215	99758	284.6	0.775	-6.438	-10.421	1.212	99284	284.13	0.655	-6.668	-10.61	1.208	98814	283.7	0.581	-6.928	-10.75	1.202	98113	283.08	0.497	1
486	718	2008-07-11 03:00:00	-5.536	-9.062	1.219	100208	285.22	0.945	-6.208	-9.934	1.216	99733	284.45	0.785	-6.556	-10.3	1.212	99259	283.98	0.681	-6.781	-10.485	1.208	98789	283.55	0.619	-7.034	-10.624	1.203	98087	282.93	0.55	1
486	718	2008-07-11 04:00:00	-5.617	-8.998	1.219	100175	285.19	0.944	-6.286	-9.856	1.216	99717	284.41	0.78	-6.631	-10.214	1.212	99243	283.94	0.674	-6.853	-10.394	1.208	98773	283.51	0.612	-7.103	-10.53	1.202	98072	282.89	0.541	1
486	718	2008-07-11 05:00:00	-5.653	-8.978	1.218	100129	285.14	0.946	-6.322	-9.835	1.216	99666	284.36	0.775	-6.668	-10.192	1.212	99192	283.88	0.665	-6.89	-10.372	1.208	98723	283.45	0.6	-7.141	-10.507	1.202	98022	282.84	0.524	1
486	718	2008-07-11 06:00:00	-5.651	-9.098	1.218	100119	285.13	0.967	-6.326	-9.98	1.216	99650	284.33	0.796	-6.682	-10.354	1.212	99177	283.86	0.682	-6.911	-10.542	1.208	98707	283.43	0.612	-7.168	-10.686	1.202	98006	282.81	0.53	1
486	718	2008-07-11 07:00:00	-5.661	-9.13	1.218	100117	285.13	0.974	-6.349	-10.017	1.215	99642	284.34	0.801	-6.707	-10.392	1.212	99168	283.86	0.685	-6.935	-10.581	1.208	98699	283.43	0.614	-7.188	-10.727	1.202	97998	282.81	0.529	1
486	718	2008-07-11 08:00:00	-5.647	-9.026	1.218	100124	285.2	0.954	-6.303	-9.892	1.215	99654	284.43	0.781	-6.655	-10.254	1.212	99180	283.96	0.67	-6.88	-10.438	1.208	98711	283.53	0.6	-7.128	-10.583	1.202	98010	282.91	0.513	1
486	718	2008-07-11 09:00:00	-5.573	-8.895	1.217	100119	285.28	0.922	-6.211	-9.719	1.215	99644	284.53	0.777	-6.549	-10.056	1.211	99171	284.07	0.684	-6.767	-10.222	1.207	98701	283.64	0.629	-7.006	-10.347	1.201	98000	283.03	0.559	1
486	718	2008-07-11 10:00:00	-5.421	-8.821	1.217	100119	285.38	0.89	-6.038	-9.643	1.214	99644	284.65	0.75	-6.374	-9.965	1.21	99170	284.2	0.657	-6.599	-10.118	1.207	98701	283.78	0.598	-6.863	-10.218	1.201	98000	283.17	0.52	1
486	718	2008-07-11 11:00:00	-5.342	-8.801	1.217	100128	285.52	0.874	-5.973	-9.636	1.214	99657	284.81	0.736	-6.329	-9.963	1.21	99183	284.36	0.641	-6.574	-10.114	1.206	98714	283.94	0.582	-6.884	-10.193	1.2	98013	283.33	0.511	1
486	718	2008-07-11 12:00:00	-5.309	-8.859	1.216	100120	285.64	0.878	-5.929	-9.687	1.213	99652	284.97	0.753	-6.294	-10.012	1.209	99178	284.52	0.659	-6.549	-10.158	1.205	98709	284.11	0.598	-6.879	-10.216	1.199	98008	283.51	0.526	1
486	718	2008-07-11 13:00:00	-5.206	-9.109	1.215	100117	285.72	0.907	-5.834	-9.965	1.212	99649	285.06	0.776	-6.205	-10.303	1.209	99175	284.62	0.683	-6.469	-10.458	1.205	98706	284.21	0.627	-6.811	-10.526	1.199	98005	283.61	0.572	1
486	718	2008-07-11 14:00:00	-4.945	-9.537	1.215	100097	285.72	0.958	-5.596	-10.488	1.212	99630	285.05	0.814	-5.986	-10.893	1.208	99157	284.6	0.702	-6.27	-11.097	1.204	98687	284.19	0.627	-6.644	-11.238	1.198	97987	283.59	0.539	1
486	718	2008-07-11 15:00:00	-4.983	-10.05	1.215	100097	285.66	1.063	-5.651	-11.078	1.212	99624	284.98	0.929	-6.045	-11.526	1.209	99150	284.52	0.812	-6.322	-11.756	1.205	98681	284.11	0.731	-6.687	-11.94	1.199	97980	283.5	0.631	1
486	718	2008-07-11 16:00:00	-5.374	-9.869	1.216	100127	285.62	1.071	-6.073	-10.846	1.213	99649	284.93	0.935	-6.486	-11.271	1.209	99176	284.47	0.837	-6.773	-11.484	1.205	98706	284.05	0.779	-7.126	-11.641	1.199	98005	283.44	0.714	1
486	718	2008-07-11 17:00:00	-5.338	-9.685	1.216	100123	285.54	1.033	-6.012	-10.611	1.213	99650	284.82	0.874	-6.39	-10.992	1.21	99176	284.36	0.773	-6.644	-11.173	1.206	98707	283.94	0.721	-6.948	-11.296	1.2	98006	283.32	0.675	1
486	718	2008-07-11 18:00:00	-5.461	-9.406	1.217	100139	285.49	0.995	-6.115	-10.276	1.214	99663	284.77	0.831	-6.463	-10.628	1.21	99189	284.31	0.727	-6.69	-10.794	1.206	98720	283.89	0.673	-6.958	-10.906	1.2	98019	283.27	0.624	1
486	718	2008-07-11 19:00:00	-5.775	-9.135	1.217	100148	285.48	0.981	-6.423	-9.935	1.214	99677	284.76	0.807	-6.751	-10.245	1.21	99203	284.31	0.704	-6.959	-10.387	1.206	98734	283.89	0.656	-7.195	-10.477	1.2	98033	283.28	0.616	1
486	718	2008-07-11 20:00:00	-5.774	-9.032	1.217	100146	285.49	0.963	-6.402	-9.807	1.214	99677	284.78	0.79	-6.707	-10.094	1.21	99203	284.33	0.692	-6.897	-10.221	1.206	98733	283.92	0.65	-7.108	-10.301	1.2	98032	283.31	0.616	1
486	718	2008-07-11 21:00:00	-5.592	-8.836	1.217	100125	285.48	0.911	-6.172	-9.573	1.214	99661	284.78	0.749	-6.452	-9.849	1.21	99188	284.33	0.665	-6.624	-9.976	1.206	98718	283.92	0.632	-6.812	-10.062	1.2	98017	283.31	0.606	1
486	718	2008-07-11 22:00:00	-5.119	-8.858	1.216	100120	285.5	0.863	-5.656	-9.592	1.214	99646	284.8	0.711	-5.914	-9.879	1.21	99172	284.36	0.634	-6.074	-10.018	1.206	98703	283.95	0.601	-6.251	-10.126	1.2	98002	283.34	0.567	1
486	718	2008-07-11 23:00:00	-5.001	-8.898	1.216	100142	285.55	0.857	-5.533	-9.649	1.213	99666	284.86	0.708	-5.792	-9.949	1.21	99193	284.42	0.629	-5.954	-10.099	1.206	98723	284.01	0.591	-6.136	-10.221	1.2	98022	283.41	0.547	1
486	718	2008-07-12 00:00:00	-4.796	-8.874	1.216	100157	285.6	0.832	-5.3	-9.622	1.213	99683	284.93	0.686	-5.551	-9.919	1.209	99209	284.49	0.612	-5.71	-10.068	1.206	98739	284.08	0.578	-5.885	-10.187	1.2	98038	283.48	0.542	1
486	718	2008-07-12 01:00:00	-4.369	-8.967	1.216	100162	285.65	0.809	-4.839	-9.736	1.213	99694	284.99	0.67	-5.074	-10.044	1.209	99220	284.55	0.594	-5.226	-10.2	1.205	98750	284.14	0.556	-5.397	-10.328	1.199	98049	283.54	0.514	1
486	718	2008-07-12 02:00:00	-4.069	-9.049	1.216	100157	285.7	0.796	-4.513	-9.848	1.213	99687	285.04	0.669	-4.75	-10.196	1.209	99213	284.61	0.586	-4.908	-10.38	1.205	98743	284.2	0.533	-5.096	-10.541	1.199	98042	283.6	0.468	1
486	718	2008-07-12 03:00:00	-4.16	-9.145	1.216	100161	285.65	0.819	-4.655	-10.029	1.213	99690	284.97	0.674	-4.921	-10.418	1.209	99216	284.52	0.577	-5.097	-10.63	1.205	98746	284.11	0.519	-5.303	-10.82	1.199	98045	283.51	0.449	1
486	718	2008-07-12 04:00:00	-3.999	-9.332	1.217	100165	285.52	0.842	-4.491	-10.243	1.214	99696	284.81	0.703	-4.757	-10.648	1.21	99222	284.36	0.612	-4.933	-10.87	1.206	98752	283.94	0.555	-5.133	-11.069	1.2	98051	283.33	0.487	1
486	718	2008-07-12 05:00:00	-3.681	-9.472	1.217	100141	285.44	0.847	-4.152	-10.394	1.214	99673	284.71	0.69	-4.407	-10.811	1.21	99199	284.25	0.59	-4.577	-11.041	1.206	98729	283.83	0.531	-4.774	-11.249	1.2	98028	283.21	0.461	1
486	718	2008-07-12 06:00:00	-3.407	-9.299	1.217	100147	285.43	0.8	-3.841	-10.183	1.214	99670	284.7	0.657	-4.079	-10.583	1.21	99196	284.24	0.573	-4.239	-10.805	1.206	98727	283.81	0.526	-4.423	-11.003	1.201	98026	283.2	0.473	1
486	718	2008-07-12 07:00:00	-3.165	-9.111	1.217	100167	285.42	0.752	-3.57	-9.947	1.214	99690	284.69	0.615	-3.792	-10.323	1.211	99216	284.24	0.543	-3.944	-10.529	1.207	98747	283.81	0.504	-4.118	-10.713	1.201	98046	283.2	0.464	1
486	718	2008-07-12 08:00:00	-3.002	-8.967	1.217	100190	285.43	0.718	-3.38	-9.767	1.215	99712	284.71	0.584	-3.589	-10.122	1.211	99237	284.26	0.513	-3.736	-10.317	1.207	98768	283.84	0.47	-3.923	-10.499	1.201	98067	283.23	0.416	1
486	718	2008-07-12 09:00:00	-2.806	-8.781	1.218	100216	285.46	0.677	-3.159	-9.537	1.215	99738	284.75	0.544	-3.357	-9.87	1.211	99263	284.3	0.474	-3.501	-10.054	1.207	98794	283.89	0.43	-3.69	-10.226	1.201	98092	283.28	0.368	1
486	718	2008-07-12 10:00:00	-2.666	-8.63	1.218	100245	285.43	0.647	-3.01	-9.381	1.215	99767	284.71	0.524	-3.203	-9.72	1.211	99293	284.26	0.457	-3.343	-9.91	1.207	98823	283.85	0.412	-3.524	-10.09	1.201	98121	283.24	0.346	1
486	718	2008-07-12 11:00:00	-2.524	-8.328	1.219	100289	285.36	0.596	-2.848	-9.043	1.216	99809	284.64	0.482	-3.031	-9.371	1.212	99334	284.19	0.428	-3.167	-9.56	1.208	98864	283.77	0.389	-3.346	-9.743	1.202	98162	283.16	0.328	1
486	718	2008-07-12 12:00:00	-2.27	-8.184	1.22	100303	285.36	0.564	-2.568	-8.86	1.216	99829	284.65	0.458	-2.733	-9.17	1.212	99355	284.2	0.414	-2.857	-9.348	1.209	98884	283.78	0.383	-3.021	-9.519	1.203	98182	283.18	0.332	1
486	718	2008-07-12 13:00:00	-1.993	-8.196	1.22	100332	285.37	0.556	-2.257	-8.818	1.216	99850	284.67	0.447	-2.394	-9.094	1.213	99375	284.23	0.41	-2.495	-9.248	1.209	98905	283.81	0.387	-2.629	-9.392	1.203	98203	283.21	0.347	1
486	718	2008-07-12 14:00:00	-1.511	-8.009	1.22	100357	285.38	0.515	-1.725	-8.594	1.217	99878	284.69	0.416	-1.837	-8.848	1.213	99403	284.25	0.393	-1.921	-8.989	1.209	98932	283.83	0.378	-2.032	-9.121	1.203	98230	283.23	0.347	1
486	718	2008-07-12 15:00:00	-0.956	-7.795	1.221	100389	285.42	0.473	-1.117	-8.353	1.217	99909	284.74	0.383	-1.204	-8.595	1.213	99434	284.3	0.366	-1.273	-8.731	1.209	98963	283.88	0.356	-1.367	-8.861	1.203	98260	283.28	0.329	1
486	718	2008-07-12 16:00:00	-0.616	-7.74	1.221	100429	285.42	0.461	-0.742	-8.281	1.217	99952	284.75	0.371	-0.811	-8.515	1.214	99476	284.31	0.357	-0.867	-8.647	1.21	99005	283.9	0.348	-0.944	-8.772	1.204	98302	283.29	0.323	1
486	718	2008-07-12 17:00:00	-0.704	-7.704	1.222	100426	285.38	0.458	-0.835	-8.237	1.218	99952	284.7	0.373	-0.901	-8.467	1.214	99477	284.26	0.368	-0.952	-8.595	1.21	99006	283.84	0.369	-1.018	-8.714	1.204	98303	283.23	0.365	1
486	718	2008-07-12 18:00:00	-1.007	-7.599	1.222	100447	285.32	0.451	-1.17	-8.13	1.218	99966	284.63	0.37	-1.241	-8.352	1.214	99491	284.19	0.371	-1.291	-8.475	1.21	99020	283.77	0.377	-1.351	-8.588	1.204	98317	283.16	0.38	1
486	718	2008-07-12 19:00:00	-1.097	-7.389	1.223	100481	285.27	0.427	-1.249	-7.888	1.219	100000	284.59	0.353	-1.315	-8.094	1.215	99524	284.14	0.364	-1.36	-8.209	1.211	99053	283.73	0.376	-1.413	-8.315	1.205	98350	283.11	0.392	1
486	718	2008-07-12 20:00:00	-0.985	-7.2	1.223	100501	285.23	0.403	-1.121	-7.664	1.219	100022	284.55	0.336	-1.177	-7.854	1.215	99546	284.11	0.354	-1.217	-7.96	1.211	99075	283.69	0.371	-1.263	-8.057	1.205	98371	283.08	0.39	1
486	718	2008-07-12 21:00:00	-0.895	-7.133	1.224	100515	285.24	0.394	-1.019	-7.56	1.22	100035	284.56	0.328	-1.075	-7.738	1.216	99559	284.12	0.347	-1.116	-7.836	1.212	99087	283.71	0.359	-1.168	-7.929	1.206	98384	283.1	0.36	1
486	718	2008-07-12 22:00:00	-0.727	-7.09	1.224	100535	285.18	0.389	-0.842	-7.481	1.22	100055	284.51	0.334	-0.889	-7.643	1.216	99579	284.07	0.365	-0.924	-7.731	1.212	99107	283.66	0.386	-0.969	-7.811	1.206	98403	283.06	0.398	1
486	718	2008-07-12 23:00:00	-0.568	-6.822	1.225	100573	285.11	0.358	-0.669	-7.178	1.221	100093	284.44	0.312	-0.71	-7.329	1.217	99617	284.01	0.346	-0.742	-7.413	1.213	99145	283.6	0.364	-0.785	-7.49	1.207	98441	282.99	0.368	1
486	718	2008-07-13 00:00:00	-0.276	-6.615	1.226	100591	285.04	0.334	-0.366	-6.943	1.221	100114	284.37	0.3	-0.401	-7.082	1.217	99638	283.94	0.34	-0.43	-7.158	1.213	99166	283.53	0.362	-0.47	-7.226	1.207	98462	282.93	0.368	1
486	718	2008-07-13 01:00:00	0.037	-6.544	1.227	100611	284.94	0.328	-0.036	-6.856	1.222	100133	284.26	0.298	-0.064	-6.987	1.218	99657	283.83	0.342	-0.089	-7.058	1.214	99185	283.42	0.365	-0.125	-7.121	1.208	98480	282.82	0.37	1
486	718	2008-07-13 02:00:00	0.25	-6.367	1.227	100629	284.83	0.311	0.181	-6.659	1.223	100147	284.14	0.282	0.156	-6.781	1.219	99670	283.71	0.32	0.132	-6.847	1.215	99199	283.29	0.334	0.095	-6.904	1.209	98494	282.69	0.324	1
486	718	2008-07-13 03:00:00	0.522	-6.163	1.228	100673	284.73	0.294	0.464	-6.429	1.224	100187	284.04	0.274	0.441	-6.543	1.22	99710	283.6	0.316	0.417	-6.603	1.216	99238	283.19	0.331	0.378	-6.654	1.21	98533	282.58	0.321	1
486	718	2008-07-13 04:00:00	0.795	-5.932	1.229	100699	284.61	0.272	0.745	-6.173	1.225	100220	283.92	0.258	0.724	-6.278	1.221	99743	283.48	0.298	0.698	-6.333	1.217	99271	283.07	0.31	0.655	-6.376	1.211	98566	282.47	0.296	1
486	718	2008-07-13 05:00:00	0.807	-5.626	1.23	100704	284.42	0.234	0.744	-5.825	1.225	100229	283.76	0.233	0.72	-5.912	1.221	99752	283.33	0.276	0.693	-5.956	1.218	99280	282.92	0.289	0.647	-5.989	1.211	98575	282.31	0.275	1
486	718	2008-07-13 06:00:00	0.635	-5.054	1.231	100715	284.29	0.2	0.56	-5.21	1.226	100237	283.65	0.214	0.528	-5.276	1.222	99760	283.21	0.251	0.493	-5.308	1.218	99288	282.8	0.264	0.435	-5.327	1.212	98583	282.19	0.261	1
486	718	2008-07-13 07:00:00	0.762	-4.559	1.231	100718	284.36	0.208	0.703	-4.708	1.226	100232	283.72	0.212	0.665	-4.774	1.222	99755	283.29	0.249	0.623	-4.805	1.218	99283	282.88	0.266	0.552	-4.821	1.212	98577	282.27	0.27	1
486	718	2008-07-13 08:00:00	1.069	-4.443	1.23	100726	284.54	0.2	1.018	-4.623	1.225	100248	283.9	0.2	0.981	-4.703	1.221	99771	283.46	0.208	0.933	-4.743	1.217	99298	283.04	0.212	0.847	-4.767	1.211	98593	282.43	0.211	1
486	718	2008-07-13 09:00:00	1.017	-4.342	1.229	100708	284.68	0.2	0.966	-4.517	1.224	100245	284.04	0.201	0.928	-4.593	1.22	99769	283.6	0.206	0.88	-4.628	1.216	99296	283.18	0.209	0.798	-4.643	1.21	98591	282.58	0.21	1
486	718	2008-07-13 10:00:00	1.072	-3.963	1.228	100716	284.86	0.2	1.041	-4.127	1.223	100226	284.24	0.201	1.009	-4.195	1.219	99749	283.8	0.204	0.966	-4.223	1.215	99277	283.38	0.206	0.893	-4.229	1.209	98572	282.78	0.207	1
486	718	2008-07-13 11:00:00	1.474	-3.587	1.228	100725	285.04	0.2	1.49	-3.741	1.223	100268	284.43	0.2	1.477	-3.803	1.219	99791	283.99	0.203	1.447	-3.828	1.215	99319	283.58	0.204	1.388	-3.826	1.209	98614	282.98	0.205	1
486	718	2008-07-13 12:00:00	1.428	-3.267	1.227	100728	285.22	0.2	1.446	-3.401	1.221	100227	284.63	0.2	1.439	-3.453	1.217	99750	284.19	0.201	1.418	-3.469	1.213	99278	283.77	0.201	1.379	-3.461	1.207	98573	283.17	0.201	1
486	718	2008-07-13 13:00:00	1.404	-2.729	1.227	100755	285.32	0.2	1.443	-2.832	1.221	100254	284.74	0.2	1.438	-2.871	1.217	99777	284.3	0.2	1.421	-2.882	1.213	99305	283.88	0.2	1.39	-2.875	1.207	98599	283.27	0.2	1
486	718	2008-07-13 14:00:00	2.152	-2.141	1.228	100828	285.29	0.2	2.207	-2.228	1.222	100315	284.72	0.2	2.216	-2.255	1.218	99837	284.27	0.2	2.206	-2.26	1.214	99365	283.86	0.2	2.181	-2.249	1.208	98659	283.25	0.2	1
486	718	2008-07-13 15:00:00	2.709	-1.607	1.229	100807	285.1	0.2	2.776	-1.664	1.223	100360	284.5	0.2	2.794	-1.684	1.219	99883	284.06	0.2	2.788	-1.687	1.215	99410	283.64	0.2	2.764	-1.679	1.209	98704	283.03	0.201	1
486	718	2008-07-13 16:00:00	2.969	-0.811	1.231	100879	284.9	0.2	3.039	-0.821	1.225	100401	284.3	0.2	3.064	-0.829	1.221	99924	283.85	0.2	3.064	-0.829	1.217	99451	283.43	0.202	3.047	-0.822	1.211	98744	282.81	0.225	1
486	718	2008-07-13 17:00:00	3.118	-0.047	1.232	100877	284.69	0.2	3.201	-0.02	1.226	100411	284.07	0.2	3.236	-0.015	1.222	99934	283.62	0.201	3.246	-0.007	1.218	99461	283.2	0.208	3.241	0.005	1.212	98754	282.58	0.228	1
486	718	2008-07-13 18:00:00	2.912	0.97	1.233	100941	284.55	0.2	2.979	1.041	1.227	100444	283.93	0.2	3.025	1.063	1.223	99965	283.47	0.21	3.048	1.079	1.219	99492	283.04	0.231	3.065	1.098	1.213	98785	282.41	0.268	1
486	718	2008-07-13 19:00:00	2.193	2.164	1.234	100925	284.47	0.2	2.257	2.284	1.228	100458	283.85	0.201	2.312	2.326	1.224	99980	283.39	0.216	2.353	2.353	1.22	99507	282.96	0.239	2.4	2.378	1.214	98800	282.32	0.28	1
486	718	2008-07-13 20:00:00	1.937	3.596	1.233	100939	284.71	0.2	2.038	3.782	1.227	100467	284.07	0.201	2.111	3.857	1.223	99989	283.62	0.213	2.171	3.903	1.219	99516	283.18	0.229	2.244	3.946	1.214	98809	282.56	0.255	1
486	718	2008-07-13 21:00:00	1.458	4.921	1.231	100912	285.01	0.2	1.561	5.176	1.226	100437	284.36	0.2	1.632	5.289	1.222	99959	283.91	0.206	1.692	5.36	1.218	99486	283.48	0.21	1.767	5.427	1.212	98779	282.87	0.217	1
486	718	2008-07-13 22:00:00	1.494	6.375	1.23	100911	285.28	0.301	1.604	6.703	1.224	100439	284.61	0.264	1.661	6.843	1.22	99962	284.17	0.305	1.702	6.925	1.216	99488	283.75	0.328	1.75	7.006	1.21	98782	283.15	0.337	1
486	718	2008-07-13 23:00:00	1.824	7.265	1.229	100939	285.61	0.429	1.963	7.755	1.223	100470	284.92	0.352	2.046	7.966	1.219	99993	284.48	0.353	2.105	8.088	1.215	99519	284.06	0.349	2.178	8.207	1.209	98812	283.45	0.323	1
486	718	2008-07-14 00:00:00	1.854	8.236	1.228	100910	285.76	0.555	2.017	8.842	1.222	100447	285.06	0.455	2.104	9.09	1.218	99970	284.61	0.462	2.16	9.228	1.214	99496	284.19	0.488	2.223	9.356	1.208	98790	283.58	0.536	1
486	718	2008-07-14 01:00:00	1.571	9.356	1.227	100875	285.87	0.72	1.724	10.162	1.221	100416	285.16	0.583	1.817	10.506	1.217	99938	284.71	0.536	1.878	10.696	1.214	99465	284.28	0.531	1.944	10.87	1.208	98759	283.67	0.552	1
486	718	2008-07-14 02:00:00	1.481	10.18	1.225	100841	286.04	0.863	1.699	11.192	1.22	100368	285.35	0.702	1.811	11.658	1.216	99890	284.89	0.597	1.885	11.918	1.212	99417	284.46	0.545	1.963	12.156	1.206	98711	283.85	0.5	1
486	718	2008-07-14 03:00:00	1.71	10.637	1.224	100809	286.25	0.957	1.971	11.802	1.218	100338	285.59	0.774	2.118	12.386	1.215	99861	285.14	0.615	2.217	12.726	1.211	99388	284.72	0.512	2.333	13.066	1.205	98682	284.11	0.388	1
486	718	2008-07-14 04:00:00	3.339	10.739	1.223	100813	286.41	1.051	3.73	12.001	1.217	100346	285.78	0.898	3.958	12.63	1.214	99869	285.32	0.742	4.095	12.992	1.21	99396	284.9	0.635	4.234	13.338	1.204	98690	284.29	0.504	1
486	718	2008-07-14 05:00:00	2.78	11.738	1.223	100751	286.21	1.256	3.096	12.988	1.218	100284	285.55	1.066	3.284	13.627	1.214	99807	285.1	0.899	3.403	14.003	1.21	99335	284.68	0.791	3.536	14.391	1.204	98629	284.08	0.668	1
486	718	2008-07-14 06:00:00	1.311	12.505	1.223	100729	286.02	1.389	1.528	13.948	1.218	100261	285.3	1.171	1.664	14.731	1.215	99784	284.84	0.974	1.761	15.207	1.211	99312	284.42	0.835	1.878	15.694	1.205	98606	283.81	0.667	1
486	718	2008-07-14 07:00:00	0.629	13.24	1.222	100699	286.12	1.575	0.791	14.817	1.218	100226	285.43	1.321	0.898	15.681	1.214	99750	284.97	1.083	0.986	16.22	1.21	99277	284.55	0.917	1.117	16.807	1.204	98572	283.95	0.725	1
486	718	2008-07-14 08:00:00	0.691	13.64	1.222	100711	286.32	1.691	0.91	15.188	1.216	100232	285.69	1.457	1.05	16.105	1.213	99755	285.25	1.218	1.176	16.703	1.209	99283	284.85	1.053	1.429	17.502	1.202	98578	284.29	0.894	1
486	718	2008-07-14 09:00:00	1.803	13.025	1.22	100723	286.72	1.541	2.246	14.444	1.215	100241	286.17	1.297	2.5	15.367	1.211	99764	285.74	1.024	2.7	15.949	1.207	99292	285.34	0.828	3.124	16.754	1.2	98587	284.83	0.632	1
486	718	2008-07-14 10:00:00	4.601	9.286	1.218	100752	287.12	0.863	5.313	10.375	1.212	100267	286.65	0.675	5.761	11.026	1.208	99790	286.23	0.473	6.039	11.392	1.204	99318	285.84	0.333	6.486	11.88	1.198	98612	285.36	0.229	1
486	718	2008-07-14 11:00:00	6.649	5.612	1.22	100832	286.95	0.564	7.362	6.363	1.214	100339	286.42	0.449	7.748	6.649	1.21	99861	285.99	0.36	7.957	6.795	1.206	99388	285.58	0.309	8.171	6.942	1.2	98682	284.97	0.265	1
486	718	2008-07-14 12:00:00	7.16	4.986	1.223	100884	286.5	0.579	7.866	5.39	1.217	100402	285.9	0.452	8.188	5.592	1.213	99924	285.47	0.382	8.368	5.712	1.209	99451	285.06	0.343	8.54	5.838	1.203	98744	284.46	0.297	1
486	718	2008-07-14 13:00:00	7.474	5.307	1.225	100935	286.36	0.655	8.172	5.743	1.219	100451	285.75	0.563	8.483	5.945	1.215	99973	285.31	0.522	8.658	6.064	1.211	99499	284.9	0.506	8.828	6.188	1.205	98792	284.3	0.489	1
486	718	2008-07-14 14:00:00	7.484	5.304	1.226	100980	286.2	0.66	8.212	5.781	1.22	100493	285.54	0.544	8.56	5.992	1.216	100014	285.09	0.484	8.764	6.112	1.212	99541	284.67	0.454	8.965	6.23	1.206	98834	284.05	0.421	1
486	718	2008-07-14 15:00:00	7.318	5.6	1.227	101035	286.19	0.669	8.007	6.06	1.221	100555	285.54	0.562	8.351	6.268	1.217	100077	285.1	0.513	8.56	6.386	1.213	99603	284.69	0.487	8.779	6.5	1.207	98896	284.08	0.454	1
486	718	2008-07-14 16:00:00	6.908	6.116	1.228	101089	286.28	0.668	7.576	6.619	1.221	100599	285.65	0.565	7.9	6.833	1.217	100120	285.21	0.516	8.095	6.948	1.213	99646	284.8	0.495	8.295	7.05	1.207	98938	284.19	0.477	1
486	718	2008-07-14 17:00:00	6.396	6.257	1.228	101098	286.34	0.62	7.063	6.777	1.221	100619	285.71	0.508	7.39	7.006	1.217	100140	285.26	0.452	7.585	7.128	1.213	99666	284.84	0.425	7.78	7.233	1.207	98958	284.23	0.402	1
486	718	2008-07-14 18:00:00	6.163	5.521	1.227	101113	286.43	0.518	6.942	5.87	1.221	100633	285.81	0.346	7.258	6.081	1.217	100154	285.37	0.26	7.438	6.198	1.213	99680	284.96	0.224	7.605	6.303	1.207	98972	284.36	0.204	1
486	718	2008-07-14 19:00:00	8.718	3.251	1.23	101144	285.83	0.694	9.2	3.72	1.223	100654	285.14	0.579	9.437	3.859	1.219	100175	284.7	0.548	9.555	3.948	1.215	99701	284.29	0.542	9.653	4.054	1.209	98992	283.69	0.532	1
486	718	2008-07-14 20:00:00	8.578	4.719	1.233	101180	285.51	0.799	9.186	5.012	1.227	100704	284.77	0.662	9.43	5.175	1.223	100225	284.33	0.649	9.559	5.279	1.219	99750	283.92	0.658	9.68	5.402	1.213	99041	283.32	0.664	1
486	718	2008-07-14 21:00:00	7.802	5.455	1.234	101165	285.34	0.755	8.35	5.846	1.228	100692	284.59	0.638	8.577	6.009	1.224	100213	284.15	0.649	8.703	6.105	1.22	99738	283.73	0.672	8.825	6.208	1.214	99030	283.13	0.692	1
486	718	2008-07-14 22:00:00	7.328	5.82	1.234	101160	285.31	0.725	7.849	6.211	1.228	100687	284.56	0.606	8.075	6.383	1.224	100208	284.11	0.611	8.204	6.486	1.22	99733	283.69	0.627	8.335	6.595	1.214	99025	283.09	0.639	1
486	718	2008-07-14 23:00:00	6.671	6.648	1.234	101162	285.47	0.731	7.184	7.126	1.227	100692	284.74	0.629	7.403	7.336	1.223	100213	284.29	0.627	7.529	7.46	1.219	99739	283.88	0.635	7.658	7.595	1.213	99030	283.28	0.63	1
486	718	2008-07-15 00:00:00	5.719	7.311	1.232	101116	285.59	0.7	6.174	7.876	1.226	100655	284.86	0.578	6.371	8.121	1.222	100176	284.41	0.56	6.483	8.265	1.218	99702	283.99	0.56	6.594	8.417	1.212	98994	283.38	0.554	1
