nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2003-05-18 06:00:00	-4.728	-0.805	1.24	100650	282.3	0.2	-6.045	0.157	1.227	100176	283.85	0.2	-6.072	1.694	1.219	99699	284.29	0.2	-5.995	3.083	1.213	99227	284.39	0.211	-5.859	4.931	1.205	98522	284.33	0.24	1
486	718	2003-05-18 07:00:00	-4.862	-0.727	1.239	100641	282.47	0.2	-6.211	0.381	1.224	100170	284.43	0.2	-6.117	2.006	1.216	99694	284.93	0.2	-5.998	3.265	1.21	99222	284.97	0.201	-5.852	4.906	1.202	98517	284.79	0.22	1
486	718	2003-05-18 08:00:00	-4.98	-0.66	1.238	100626	282.67	0.2	-6.26	0.587	1.222	100159	284.91	0.2	-6.188	2.236	1.214	99682	285.43	0.2	-6.144	3.342	1.208	99210	285.4	0.2	-6.122	4.8	1.201	98506	285.15	0.217	1
486	718	2003-05-18 09:00:00	-4.735	-0.597	1.238	100628	282.83	0.2	-5.891	0.735	1.22	100148	285.33	0.2	-5.794	2.363	1.212	99672	285.84	0.2	-5.739	3.477	1.207	99200	285.81	0.201	-5.699	4.927	1.199	98495	285.54	0.219	1
486	718	2003-05-18 10:00:00	-3.791	-0.883	1.237	100628	282.78	0.2	-4.39	0.425	1.219	100154	285.66	0.2	-4.06	1.995	1.211	99678	286.18	0.2	-3.911	3.006	1.205	99206	286.15	0.2	-3.817	4.264	1.198	98501	285.86	0.201	1
486	718	2003-05-18 11:00:00	-3.753	-2.776	1.237	100636	283.13	0.2	-4.514	-2.521	1.218	100160	285.84	0.2	-4.109	-1.02	1.21	99683	286.44	0.2	-4.052	-0.046	1.204	99212	286.44	0.2	-4.18	1.153	1.197	98507	286.18	0.2	1
486	718	2003-05-18 12:00:00	-4.194	-2.08	1.236	100635	283.11	0.2	-5.548	-2.095	1.216	100166	286.2	0.2	-5.032	-0.479	1.208	99690	286.98	0.2	-4.817	0.631	1.202	99218	286.99	0.201	-4.603	2.201	1.194	98513	286.77	0.231	1
486	718	2003-05-18 13:00:00	-2.679	0.299	1.237	100659	284.56	0.2	-2.919	1.295	1.215	100176	286.46	0.2	-2.039	2.957	1.206	99699	287.02	0.213	-1.47	4.133	1.201	99227	286.99	0.245	-0.91	5.482	1.193	98522	286.61	0.298	1
486	718	2003-05-18 14:00:00	-0.506	1.064	1.226	100663	285.76	0.2	-0.054	2.206	1.216	100192	286.25	0.2	0.472	3.402	1.21	99716	286.19	0.209	0.745	4.328	1.205	99243	285.95	0.208	0.891	5.558	1.198	98539	285.55	0.205	1
486	718	2003-05-18 15:00:00	-0.556	2.065	1.225	100687	285.87	0.2	-0.308	3.072	1.217	100206	285.86	0.2	-0.016	4.262	1.212	99729	285.8	0.2	0.184	5.372	1.207	99257	285.68	0.205	0.305	6.903	1.199	98552	285.48	0.207	1
486	718	2003-05-18 16:00:00	-1.139	3.144	1.232	100708	284.23	0.2	-0.973	4.269	1.219	100229	285.42	0.2	-0.747	5.526	1.213	99752	285.49	0.2	-0.571	6.634	1.207	99280	285.4	0.201	-0.45	8.001	1.2	98574	285.13	0.201	1
486	718	2003-05-18 17:00:00	-1.055	3.779	1.238	100700	282.73	0.2	-1.029	5.011	1.222	100224	284.41	0.2	-0.848	6.26	1.216	99747	284.5	0.2	-0.757	7.146	1.211	99275	284.35	0.2	-0.73	8.213	1.204	98570	283.99	0.2	1
486	718	2003-05-18 18:00:00	-1.777	2.981	1.24	100710	282.25	0.2	-1.922	4.119	1.227	100234	283.43	0.2	-1.842	5.252	1.22	99758	283.57	0.2	-1.798	6.144	1.215	99285	283.5	0.2	-1.887	7.35	1.207	98580	283.34	0.2	1
486	718	2003-05-18 19:00:00	-2.484	1.94	1.241	100705	282.05	0.2	-2.781	3.023	1.228	100234	283.11	0.2	-2.67	4.12	1.222	99757	283.29	0.2	-2.612	5.067	1.216	99285	283.31	0.2	-2.68	6.305	1.208	98579	283.24	0.2	1
486	718	2003-05-18 20:00:00	-2.781	1.645	1.241	100697	282.04	0.2	-3.2	2.613	1.229	100222	283.09	0.2	-3.057	3.73	1.222	99745	283.33	0.2	-2.935	4.721	1.216	99273	283.38	0.2	-2.853	5.993	1.207	98568	283.3	0.2	1
486	718	2003-05-18 21:00:00	-2.789	1.487	1.241	100680	282.04	0.2	-3.161	2.399	1.228	100213	283.14	0.2	-2.951	3.601	1.221	99737	283.41	0.2	-2.762	4.581	1.216	99265	283.44	0.2	-2.582	5.824	1.208	98560	283.31	0.2	1
486	718	2003-05-18 22:00:00	-2.131	1.713	1.24	100648	282.1	0.2	-2.337	2.635	1.227	100180	283.31	0.2	-1.973	3.806	1.22	99703	283.58	0.2	-1.646	4.765	1.214	99231	283.6	0.2	-1.277	5.922	1.206	98527	283.45	0.2	1
486	718	2003-05-18 23:00:00	-1.58	2.22	1.24	100661	282.14	0.2	-1.601	3.155	1.227	100184	283.29	0.2	-1.143	4.23	1.22	99707	283.41	0.2	-0.817	5.002	1.215	99235	283.27	0.2	-0.454	5.921	1.208	98531	282.93	0.2	1
486	718	2003-05-19 00:00:00	-1.845	1.87	1.24	100651	282.48	0.2	-1.806	2.848	1.228	100184	283.17	0.2	-1.479	3.734	1.222	99708	283.09	0.2	-1.217	4.438	1.217	99236	282.89	0.2	-0.868	5.431	1.21	98531	282.57	0.2	1
486	718	2003-05-19 01:00:00	-2.438	1.184	1.24	100622	282.13	0.2	-2.418	2.032	1.228	100158	283.12	0.2	-2.12	2.868	1.222	99682	283.06	0.2	-1.872	3.563	1.217	99210	282.88	0.2	-1.479	4.644	1.21	98505	282.61	0.2	1
486	718	2003-05-19 02:00:00	-2.687	0.347	1.239	100578	282.15	0.2	-2.768	1.08	1.227	100114	283.2	0.2	-2.479	1.835	1.221	99638	283.15	0.2	-2.208	2.536	1.216	99166	282.97	0.2	-1.791	3.605	1.209	98462	282.71	0.2	1
486	718	2003-05-19 03:00:00	-2.921	-0.484	1.239	100557	282.13	0.2	-3.153	-0.066	1.226	100086	283.25	0.2	-2.856	0.642	1.22	99610	283.25	0.2	-2.57	1.291	1.215	99139	283.09	0.2	-2.135	2.289	1.208	98435	282.83	0.2	1
486	718	2003-05-19 04:00:00	-3.036	-1.147	1.239	100542	282.09	0.2	-3.555	-1.101	1.226	100076	283.21	0.2	-3.274	-0.526	1.22	99600	283.32	0.2	-2.98	0.052	1.215	99129	283.24	0.2	-2.571	0.933	1.207	98425	283	0.2	1
486	718	2003-05-19 05:00:00	-2.852	-1.215	1.238	100497	282.03	0.2	-3.537	-1.26	1.226	100034	283.22	0.2	-3.355	-0.929	1.219	99559	283.47	0.2	-3.105	-0.492	1.214	99088	283.45	0.2	-2.748	0.247	1.206	98384	283.26	0.2	1
486	718	2003-05-19 06:00:00	-2.624	-0.885	1.238	100468	282.03	0.2	-3.285	-0.85	1.225	100002	283.27	0.2	-3.189	-0.526	1.218	99527	283.64	0.2	-2.99	-0.184	1.212	99055	283.7	0.2	-2.68	0.421	1.204	98352	283.55	0.2	1
486	718	2003-05-19 07:00:00	-2.331	-0.289	1.237	100430	282.08	0.2	-2.84	-0.111	1.225	99965	283.36	0.2	-2.752	0.305	1.217	99490	283.78	0.2	-2.568	0.655	1.211	99019	283.88	0.2	-2.295	1.208	1.203	98316	283.75	0.2	1
486	718	2003-05-19 08:00:00	-2.103	0.268	1.235	100421	282.63	0.2	-2.397	0.584	1.224	99950	283.51	0.2	-2.263	1.071	1.216	99475	283.9	0.2	-2.091	1.452	1.21	99004	283.98	0.2	-1.879	1.983	1.203	98301	283.81	0.2	1
486	718	2003-05-19 09:00:00	-1.849	0.316	1.232	100414	283.38	0.2	-2	0.653	1.223	99945	283.68	0.2	-1.816	1.178	1.216	99470	284	0.2	-1.668	1.59	1.21	98999	284.04	0.2	-1.551	2.129	1.203	98296	283.81	0.2	1
486	718	2003-05-19 10:00:00	-1.542	0.542	1.23	100424	283.71	0.2	-1.618	0.884	1.223	99947	283.83	0.2	-1.41	1.469	1.216	99471	284.12	0.2	-1.283	1.972	1.21	99001	284.12	0.2	-1.232	2.668	1.202	98298	283.86	0.2	1
486	718	2003-05-19 11:00:00	-0.92	1.352	1.23	100451	283.83	0.2	-0.912	1.802	1.223	99979	283.88	0.2	-0.628	2.539	1.216	99503	284.06	0.2	-0.415	3.186	1.21	99032	284.01	0.2	-0.283	3.99	1.203	98329	283.69	0.2	1
486	718	2003-05-19 12:00:00	-0.284	2.427	1.233	100452	283.03	0.2	-0.184	3.093	1.223	99978	283.62	0.2	0.166	3.831	1.217	99503	283.62	0.2	0.431	4.372	1.212	99032	283.42	0.2	0.635	4.926	1.205	98329	282.98	0.2	1
486	718	2003-05-19 13:00:00	0.66	3.708	1.237	100474	282.13	0.2	0.885	4.67	1.226	99994	282.86	0.2	1.131	5.303	1.221	99518	282.65	0.2	1.317	5.708	1.216	99047	282.36	0.2	1.567	6.141	1.21	98344	281.88	0.2	1
486	718	2003-05-19 14:00:00	0.716	4.66	1.239	100489	281.69	0.2	0.926	5.511	1.231	100012	281.83	0.2	1.206	6.26	1.226	99536	281.61	0.2	1.47	6.816	1.221	99065	281.39	0.2	1.873	7.239	1.213	98361	281.17	0.2	1
486	718	2003-05-19 15:00:00	0.064	5.676	1.241	100517	281.45	0.2	0.167	6.435	1.234	100035	281.27	0.2	0.409	7.183	1.229	99560	281.06	0.2	0.778	7.926	1.224	99088	280.93	0.2	1.405	8.501	1.215	98385	280.83	0.2	1
486	718	2003-05-19 16:00:00	-0.748	5.275	1.242	100555	281.42	0.2	-0.687	5.841	1.235	100078	281.23	0.2	-0.425	6.594	1.23	99602	281.03	0.2	-0.006	7.311	1.225	99130	280.89	0.2	0.792	7.975	1.217	98426	280.71	0.2	1
486	718	2003-05-19 17:00:00	-0.702	4.913	1.241	100534	281.43	0.2	-0.684	5.349	1.235	100065	281.23	0.2	-0.464	6.014	1.23	99589	281	0.2	-0.031	6.71	1.225	99118	280.87	0.2	0.855	7.364	1.217	98414	280.76	0.2	1
486	718	2003-05-19 18:00:00	-0.855	4.12	1.242	100531	281.37	0.2	-0.871	4.521	1.235	100056	281.22	0.2	-0.619	5.199	1.23	99580	281.02	0.2	-0.141	5.814	1.224	99109	280.89	0.2	0.78	6.293	1.216	98405	280.82	0.2	1
486	718	2003-05-19 19:00:00	-1.029	3.536	1.242	100527	281.28	0.2	-1.057	4.017	1.235	100055	281.18	0.2	-0.755	4.686	1.23	99579	281.03	0.2	-0.206	5.255	1.224	99108	280.89	0.2	0.67	5.563	1.216	98404	280.81	0.2	1
486	718	2003-05-19 20:00:00	-1.229	3.282	1.242	100542	281.22	0.2	-1.271	3.792	1.235	100062	281.11	0.2	-0.988	4.455	1.23	99586	280.97	0.2	-0.405	4.978	1.225	99114	280.85	0.2	0.353	5.166	1.216	98411	280.77	0.2	1
486	718	2003-05-19 21:00:00	-1.181	3.032	1.243	100540	281.12	0.2	-1.249	3.568	1.236	100070	280.94	0.2	-0.989	4.302	1.231	99594	280.82	0.2	-0.318	4.781	1.225	99123	280.74	0.2	0.316	4.879	1.217	98419	280.65	0.2	1
486	718	2003-05-19 22:00:00	-0.748	3.587	1.243	100543	281.1	0.2	-0.769	4.029	1.236	100067	280.86	0.2	-0.489	4.782	1.231	99591	280.75	0.2	0.155	5.225	1.226	99119	280.64	0.2	0.666	5.261	1.217	98416	280.5	0.2	1
486	718	2003-05-19 23:00:00	-0.315	4.3	1.243	100572	281.1	0.2	-0.289	4.808	1.237	100095	280.84	0.2	-0.012	5.515	1.232	99619	280.7	0.2	0.605	5.977	1.226	99147	280.57	0.2	1.063	5.979	1.218	98443	280.38	0.2	1
486	718	2003-05-20 00:00:00	-0.04	4.824	1.243	100570	281.15	0.2	0.003	5.285	1.237	100099	280.85	0.2	0.276	5.968	1.232	99623	280.69	0.2	0.887	6.476	1.226	99151	280.56	0.2	1.303	6.527	1.218	98447	280.45	0.2	1
486	718	2003-05-20 01:00:00	0.079	5.109	1.243	100562	281.15	0.2	0.124	5.544	1.237	100094	280.85	0.2	0.345	6.187	1.232	99618	280.66	0.2	0.838	6.717	1.227	99147	280.51	0.2	1.172	6.882	1.218	98443	280.41	0.2	1
486	718	2003-05-20 02:00:00	0.207	4.974	1.243	100550	281.12	0.2	0.251	5.381	1.237	100079	280.81	0.2	0.43	5.963	1.232	99603	280.59	0.2	0.798	6.537	1.227	99131	280.4	0.2	1.073	6.876	1.219	98427	280.26	0.2	1
486	718	2003-05-20 03:00:00	0.442	4.81	1.243	100558	281.1	0.2	0.504	5.185	1.237	100083	280.78	0.2	0.638	5.64	1.232	99607	280.49	0.2	0.906	6.174	1.228	99135	280.25	0.2	1.22	6.624	1.22	98431	280.01	0.2	1
486	718	2003-05-20 04:00:00	0.803	4.785	1.244	100564	281.02	0.2	0.885	5.145	1.238	100091	280.68	0.2	0.968	5.443	1.233	99615	280.32	0.2	1.106	5.875	1.229	99144	280.02	0.2	1.444	6.342	1.221	98440	279.71	0.2	1
486	718	2003-05-20 05:00:00	1.066	4.744	1.244	100533	280.78	0.2	1.145	5.071	1.238	100065	280.38	0.2	1.191	5.272	1.234	99589	279.99	0.2	1.24	5.5	1.23	99117	279.64	0.2	1.543	5.909	1.223	98414	279.36	0.2	1
486	718	2003-05-20 06:00:00	1.007	4.694	1.246	100535	280.41	0.2	1.055	5	1.24	100058	279.92	0.2	1.072	5.147	1.236	99582	279.5	0.201	1.078	5.223	1.232	99111	279.1	0.221	1.345	5.611	1.224	98407	278.93	0.221	1
486	718	2003-05-20 07:00:00	0.756	4.547	1.248	100546	280.08	0.2	0.767	4.828	1.243	100067	279.55	0.2	0.77	4.975	1.239	99591	279.12	0.201	0.769	5.062	1.235	99119	278.7	0.222	1.087	5.525	1.226	98415	278.65	0.222	1
486	718	2003-05-20 08:00:00	0.575	4.439	1.248	100584	280.18	0.2	0.591	4.736	1.243	100101	279.68	0.2	0.603	4.91	1.239	99625	279.26	0.2	0.613	5.017	1.235	99153	278.87	0.207	0.986	5.499	1.227	98449	278.66	0.207	1
486	718	2003-05-20 09:00:00	0.456	4.433	1.248	100606	280.34	0.2	0.475	4.734	1.242	100125	279.87	0.2	0.5	4.902	1.238	99649	279.46	0.2	0.519	4.998	1.234	99177	279.08	0.203	0.904	5.437	1.227	98473	278.78	0.203	1
486	718	2003-05-20 10:00:00	0.578	4.48	1.248	100627	280.36	0.2	0.602	4.769	1.242	100148	279.87	0.2	0.62	4.91	1.238	99672	279.44	0.201	0.63	4.979	1.234	99200	279.03	0.216	1.039	5.36	1.226	98495	278.87	0.216	1
486	718	2003-05-20 11:00:00	0.959	4.448	1.249	100668	280.18	0.2	0.991	4.716	1.243	100186	279.67	0.2	1.006	4.831	1.239	99710	279.24	0.201	1.011	4.881	1.235	99238	278.82	0.216	1.413	5.195	1.227	98533	278.79	0.217	1
486	718	2003-05-20 12:00:00	1.423	4.157	1.251	100690	279.93	0.2	1.48	4.397	1.245	100213	279.39	0.2	1.504	4.496	1.241	99736	278.95	0.201	1.513	4.539	1.237	99264	278.54	0.213	1.929	4.779	1.228	98559	278.65	0.214	1
486	718	2003-05-20 13:00:00	1.76	3.67	1.252	100707	279.68	0.2	1.831	3.87	1.247	100230	279.13	0.2	1.864	3.95	1.243	99753	278.69	0.201	1.877	3.984	1.239	99281	278.27	0.216	2.315	4.091	1.229	98575	278.5	0.217	1
486	718	2003-05-20 14:00:00	1.883	3.224	1.254	100726	279.46	0.2	1.96	3.391	1.248	100248	278.9	0.2	1.997	3.457	1.244	99771	278.46	0.201	2.012	3.484	1.24	99299	278.04	0.221	2.45	3.434	1.23	98594	278.35	0.222	1
486	718	2003-05-20 15:00:00	1.915	2.886	1.255	100752	279.3	0.2	1.994	3.033	1.249	100273	278.73	0.2	2.032	3.087	1.245	99796	278.29	0.201	2.048	3.109	1.241	99323	277.87	0.227	2.47	2.923	1.231	98618	278.23	0.228	1
486	718	2003-05-20 16:00:00	1.828	2.657	1.256	100783	279.23	0.2	1.908	2.792	1.25	100299	278.66	0.2	1.958	2.846	1.246	99822	278.23	0.201	1.988	2.87	1.242	99349	277.81	0.224	2.395	2.582	1.232	98644	278.17	0.224	1
486	718	2003-05-20 17:00:00	1.711	2.443	1.256	100792	279.31	0.2	1.805	2.565	1.25	100314	278.76	0.2	1.864	2.615	1.246	99836	278.33	0.201	1.902	2.638	1.242	99364	277.91	0.226	2.293	2.272	1.232	98658	278.2	0.227	1
486	718	2003-05-20 18:00:00	1.692	2.301	1.255	100821	279.47	0.2	1.799	2.414	1.249	100337	278.94	0.2	1.864	2.46	1.245	99859	278.52	0.201	1.915	2.485	1.241	99387	278.13	0.212	2.284	2.064	1.231	98681	278.31	0.212	1
486	718	2003-05-20 19:00:00	1.685	2.218	1.255	100840	279.61	0.2	1.784	2.331	1.249	100364	279.1	0.2	1.853	2.378	1.245	99886	278.69	0.2	1.922	2.408	1.241	99413	278.31	0.2	2.271	1.952	1.231	98707	278.39	0.2	1
486	718	2003-05-20 20:00:00	1.586	2.246	1.255	100853	279.67	0.2	1.671	2.365	1.249	100372	279.17	0.2	1.731	2.412	1.244	99895	278.76	0.2	1.801	2.444	1.24	99422	278.39	0.2	2.117	1.964	1.231	98715	278.39	0.2	1
486	718	2003-05-20 21:00:00	1.443	2.428	1.255	100852	279.65	0.2	1.513	2.56	1.249	100379	279.15	0.2	1.56	2.61	1.244	99901	278.74	0.2	1.611	2.639	1.24	99428	278.36	0.2	1.874	2.14	1.232	98722	278.35	0.2	1
486	718	2003-05-20 22:00:00	1.459	2.731	1.256	100862	279.52	0.2	1.504	2.873	1.249	100384	278.99	0.2	1.532	2.918	1.245	99906	278.57	0.2	1.552	2.937	1.241	99433	278.18	0.207	1.735	2.422	1.232	98727	278.25	0.207	1
486	718	2003-05-20 23:00:00	1.458	3.131	1.258	100906	279.06	0.2	1.474	3.283	1.252	100424	278.48	0.2	1.496	3.325	1.248	99946	278.04	0.202	1.505	3.337	1.244	99473	277.63	0.239	1.644	2.824	1.234	98766	277.98	0.24	1
486	718	2003-05-21 00:00:00	1.388	3.502	1.261	100924	278.7	0.2	1.422	3.68	1.254	100449	278.08	0.2	1.458	3.732	1.25	99971	277.63	0.203	1.479	3.748	1.246	99498	277.2	0.258	1.662	3.284	1.235	98791	277.81	0.259	1
486	718	2003-05-21 01:00:00	1.119	3.839	1.26	100925	278.9	0.2	1.181	4.052	1.254	100453	278.31	0.2	1.244	4.13	1.25	99976	277.88	0.2	1.32	4.167	1.246	99502	277.48	0.208	1.627	3.756	1.235	98796	278.04	0.209	1
486	718	2003-05-21 02:00:00	0.598	4.246	1.258	100936	279.35	0.2	0.647	4.497	1.252	100459	278.79	0.2	0.713	4.603	1.248	99981	278.37	0.2	0.787	4.662	1.244	99508	277.99	0.2	1.176	4.298	1.233	98801	278.33	0.2	1
486	718	2003-05-21 03:00:00	0.072	4.851	1.257	100952	279.68	0.2	0.099	5.153	1.25	100472	279.13	0.2	0.149	5.302	1.246	99994	278.72	0.2	0.202	5.393	1.242	99521	278.33	0.2	0.637	5.148	1.233	98814	278.34	0.2	1
486	718	2003-05-21 04:00:00	-0.279	5.485	1.256	100966	279.94	0.2	-0.272	5.851	1.249	100489	279.42	0.2	-0.232	6.045	1.245	100011	279.01	0.2	-0.183	6.167	1.241	99538	278.63	0.2	0.342	6.053	1.233	98831	278.34	0.2	1
486	718	2003-05-21 05:00:00	-0.571	5.978	1.255	100960	280.1	0.2	-0.584	6.389	1.248	100485	279.58	0.2	-0.546	6.615	1.244	100007	279.18	0.2	-0.475	6.771	1.24	99534	278.8	0.2	0.109	6.742	1.233	98827	278.39	0.2	1
486	718	2003-05-21 06:00:00	-0.714	6.408	1.255	100976	280.17	0.204	-0.703	6.877	1.248	100495	279.66	0.2	-0.667	7.149	1.244	100017	279.25	0.2	-0.585	7.368	1.239	99544	278.89	0.2	0.029	7.465	1.232	98837	278.48	0.2	1
486	718	2003-05-21 07:00:00	0.046	6.243	1.254	100980	280.28	0.215	0.154	6.68	1.247	100497	279.78	0.201	0.214	6.938	1.243	100018	279.38	0.2	0.377	7.231	1.239	99545	279.04	0.201	1.033	7.35	1.232	98838	278.67	0.201	1
486	718	2003-05-21 08:00:00	0.927	5.542	1.254	101004	280.49	0.208	0.96	5.911	1.247	100521	280.01	0.2	1.035	6.104	1.242	100043	279.61	0.2	1.322	6.272	1.238	99569	279.28	0.205	1.899	6.118	1.231	98862	278.93	0.205	1
486	718	2003-05-21 09:00:00	1.243	5.145	1.253	101043	280.69	0.203	1.397	5.511	1.246	100545	280.22	0.2	1.489	5.672	1.242	100067	279.82	0.2	1.792	5.77	1.237	99593	279.5	0.2	2.226	5.595	1.23	98885	279.07	0.2	1
486	718	2003-05-21 10:00:00	1.68	4.972	1.253	101045	280.81	0.212	1.835	5.401	1.246	100566	280.33	0.201	1.952	5.574	1.241	100087	279.93	0.2	2.196	5.717	1.237	99613	279.6	0.2	2.588	5.605	1.23	98906	279.14	0.2	1
486	718	2003-05-21 11:00:00	2.353	4.705	1.253	101093	280.94	0.215	2.556	5.12	1.245	100600	280.44	0.203	2.686	5.281	1.241	100121	280.03	0.201	2.853	5.407	1.237	99647	279.66	0.201	3.178	5.372	1.23	98939	279.17	0.201	1
486	718	2003-05-21 12:00:00	3.072	3.989	1.253	101100	281.01	0.211	3.285	4.32	1.245	100617	280.48	0.205	3.429	4.451	1.241	100138	280.06	0.201	3.547	4.528	1.237	99664	279.66	0.2	3.765	4.532	1.231	98956	279.13	0.2	1
486	718	2003-05-21 13:00:00	3.539	3.478	1.253	101142	281.09	0.2	3.75	3.676	1.246	100648	280.56	0.2	3.888	3.753	1.241	100169	280.14	0.2	3.978	3.786	1.237	99695	279.73	0.2	4.137	3.789	1.231	98987	279.18	0.2	1
486	718	2003-05-21 14:00:00	3.363	3.286	1.253	101196	281.13	0.2	3.557	3.473	1.246	100688	280.6	0.2	3.691	3.542	1.242	100209	280.17	0.2	3.775	3.571	1.238	99734	279.76	0.2	3.915	3.578	1.231	99026	279.19	0.2	1
486	718	2003-05-21 15:00:00	3.146	3.278	1.253	101182	281.15	0.2	3.331	3.47	1.246	100713	280.63	0.2	3.46	3.54	1.242	100234	280.21	0.2	3.547	3.569	1.238	99760	279.82	0.2	3.702	3.571	1.231	99051	279.27	0.2	1
486	718	2003-05-21 16:00:00	2.888	3.365	1.253	101207	281.23	0.2	3.058	3.566	1.246	100711	280.72	0.2	3.178	3.638	1.241	100231	280.3	0.2	3.262	3.669	1.237	99757	279.91	0.2	3.444	3.648	1.231	99048	279.37	0.2	1
486	718	2003-05-21 17:00:00	2.65	3.445	1.253	101224	281.33	0.2	2.815	3.642	1.245	100737	280.83	0.2	2.938	3.72	1.241	100258	280.42	0.2	3.028	3.749	1.237	99783	280.03	0.2	3.251	3.673	1.231	99074	279.49	0.2	1
486	718	2003-05-21 18:00:00	2.669	3.504	1.253	101261	281.5	0.2	2.846	3.702	1.245	100763	281.03	0.2	2.975	3.784	1.241	100283	280.62	0.2	3.068	3.813	1.236	99808	280.24	0.2	3.311	3.719	1.23	99099	279.7	0.2	1
486	718	2003-05-21 19:00:00	2.815	3.401	1.253	101273	281.64	0.2	2.983	3.604	1.244	100798	281.18	0.2	3.108	3.685	1.24	100319	280.79	0.2	3.218	3.727	1.236	99844	280.41	0.2	3.488	3.596	1.23	99134	279.89	0.2	1
486	718	2003-05-21 20:00:00	2.775	3.235	1.252	101282	281.75	0.2	2.968	3.431	1.244	100799	281.31	0.2	3.097	3.506	1.24	100320	280.92	0.2	3.253	3.545	1.235	99845	280.55	0.2	3.525	3.417	1.229	99135	280.03	0.2	1
486	718	2003-05-21 21:00:00	2.849	3.025	1.252	101278	281.83	0.2	3.022	3.205	1.243	100803	281.41	0.2	3.157	3.276	1.239	100324	281.02	0.2	3.286	3.306	1.235	99849	280.64	0.2	3.569	3.128	1.228	99139	280.15	0.2	1
486	718	2003-05-21 22:00:00	3.174	2.973	1.251	101289	281.87	0.2	3.366	3.168	1.243	100811	281.45	0.2	3.496	3.246	1.239	100331	281.05	0.2	3.601	3.29	1.235	99856	280.67	0.2	3.91	3.022	1.228	99147	280.3	0.2	1
486	718	2003-05-21 23:00:00	3.569	2.855	1.252	101328	281.9	0.2	3.792	3.042	1.243	100838	281.48	0.2	3.939	3.108	1.239	100358	281.09	0.2	4.175	3.134	1.235	99883	280.74	0.2	4.505	2.837	1.228	99174	280.41	0.2	1
486	718	2003-05-22 00:00:00	3.843	2.597	1.252	101353	281.91	0.2	4.09	2.757	1.244	100873	281.49	0.2	4.24	2.809	1.239	100393	281.1	0.2	4.535	2.806	1.235	99918	280.77	0.2	4.882	2.516	1.228	99208	280.45	0.2	1
486	718	2003-05-22 01:00:00	3.949	2.346	1.253	101366	281.89	0.2	4.198	2.5	1.244	100884	281.47	0.2	4.35	2.544	1.24	100404	281.09	0.2	4.653	2.533	1.235	99928	280.75	0.2	5.024	2.244	1.228	99218	280.42	0.2	1
486	718	2003-05-22 02:00:00	3.905	2.172	1.253	101393	281.88	0.2	4.146	2.32	1.244	100916	281.46	0.2	4.301	2.358	1.24	100436	281.07	0.2	4.576	2.343	1.236	99960	280.72	0.2	4.963	2.033	1.229	99250	280.38	0.2	1
486	718	2003-05-22 03:00:00	3.61	2.079	1.254	101424	281.85	0.2	3.824	2.221	1.245	100938	281.43	0.2	3.969	2.254	1.24	100457	281.04	0.2	4.211	2.236	1.236	99982	280.68	0.2	4.586	1.886	1.229	99271	280.33	0.2	1
486	718	2003-05-22 04:00:00	3.228	2.136	1.254	101453	281.82	0.2	3.41	2.277	1.245	100974	281.39	0.2	3.529	2.311	1.241	100494	281	0.2	3.748	2.296	1.237	100018	280.64	0.2	4.079	1.921	1.23	99307	280.28	0.2	1
486	718	2003-05-22 05:00:00	2.885	2.246	1.254	101446	281.76	0.2	3.046	2.385	1.246	100969	281.32	0.2	3.147	2.423	1.241	100489	280.93	0.2	3.323	2.424	1.237	100013	280.57	0.2	3.564	2.06	1.23	99302	280.2	0.2	1
486	718	2003-05-22 06:00:00	2.649	2.465	1.255	101469	281.72	0.2	2.791	2.617	1.246	100984	281.27	0.2	2.876	2.673	1.242	100503	280.87	0.2	2.922	2.702	1.238	100027	280.48	0.2	3.019	2.41	1.231	99317	280.09	0.2	1
486	718	2003-05-22 07:00:00	2.411	2.643	1.256	101480	281.61	0.2	2.521	2.808	1.247	101000	281.15	0.2	2.586	2.87	1.243	100519	280.74	0.2	2.615	2.897	1.238	100043	280.34	0.2	2.637	2.726	1.232	99333	279.9	0.2	1
486	718	2003-05-22 08:00:00	2.005	2.813	1.256	101506	281.54	0.2	2.1	2.993	1.247	101020	281.08	0.2	2.148	3.062	1.243	100539	280.66	0.2	2.167	3.094	1.239	100063	280.26	0.2	2.152	3.075	1.232	99352	279.81	0.2	1
486	718	2003-05-22 09:00:00	1.698	3.083	1.257	101524	281.43	0.2	1.764	3.274	1.248	101041	280.95	0.2	1.795	3.356	1.244	100560	280.53	0.2	1.803	3.398	1.24	100084	280.12	0.2	1.77	3.557	1.233	99373	279.73	0.2	1
486	718	2003-05-22 10:00:00	1.322	3.266	1.258	101532	281.44	0.2	1.371	3.477	1.249	101056	280.96	0.2	1.397	3.591	1.244	100575	280.56	0.2	1.403	3.669	1.24	100099	280.19	0.2	1.434	4.043	1.233	99388	279.8	0.2	1
