nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2006-08-13 02:00:00	-3.425	-9.32	1.23	101679	287.77	0.786	-3.967	-10.34	1.221	101201	287.12	0.613	-4.284	-10.781	1.217	100719	286.67	0.474	-4.52	-11	1.214	100242	286.25	0.394	-4.835	-11.128	1.208	99530	285.64	0.323	1
486	718	2006-08-13 03:00:00	-3.575	-9.387	1.23	101692	287.81	0.806	-4.145	-10.431	1.221	101209	287.17	0.63	-4.476	-10.884	1.217	100727	286.71	0.486	-4.722	-11.106	1.213	100250	286.29	0.402	-5.052	-11.23	1.207	99538	285.69	0.33	1
486	718	2006-08-13 04:00:00	-3.806	-9.544	1.23	101693	287.82	0.849	-4.415	-10.626	1.221	101216	287.17	0.665	-4.771	-11.097	1.217	100735	286.72	0.507	-5.032	-11.326	1.213	100258	286.3	0.414	-5.381	-11.449	1.207	99545	285.69	0.332	1
486	718	2006-08-13 05:00:00	-4.104	-9.546	1.229	101667	287.81	0.873	-4.751	-10.637	1.221	101192	287.16	0.687	-5.137	-11.119	1.217	100710	286.7	0.523	-5.429	-11.356	1.213	100233	286.29	0.424	-5.822	-11.473	1.207	99521	285.68	0.332	1
486	718	2006-08-13 06:00:00	-4.313	-9.372	1.229	101656	287.84	0.858	-4.978	-10.435	1.221	101179	287.2	0.673	-5.387	-10.902	1.217	100697	286.75	0.513	-5.711	-11.128	1.213	100220	286.33	0.418	-6.153	-11.21	1.207	99508	285.73	0.327	1
486	718	2006-08-13 07:00:00	-4.393	-9.147	1.228	101645	288.02	0.823	-5.067	-10.194	1.22	101167	287.39	0.647	-5.488	-10.651	1.216	100685	286.94	0.492	-5.827	-10.859	1.212	100208	286.52	0.402	-6.369	-10.86	1.205	99496	286.01	0.314	1
486	718	2006-08-13 08:00:00	-4.486	-8.932	1.227	101633	288.26	0.791	-5.173	-9.979	1.218	101154	287.65	0.625	-5.606	-10.427	1.214	100672	287.2	0.469	-5.976	-10.612	1.21	100195	286.79	0.384	-6.582	-10.514	1.204	99483	286.35	0.302	1
486	718	2006-08-13 09:00:00	-4.482	-8.917	1.226	101632	288.49	0.785	-5.169	-9.958	1.217	101162	287.89	0.62	-5.61	-10.402	1.213	100681	287.44	0.467	-5.971	-10.565	1.209	100204	287.03	0.389	-6.505	-10.472	1.203	99492	286.47	0.31	1
486	718	2006-08-13 10:00:00	-4.438	-8.819	1.224	101633	288.72	0.764	-5.128	-9.872	1.216	101142	288.14	0.633	-5.585	-10.345	1.212	100660	287.7	0.482	-5.967	-10.533	1.208	100183	287.3	0.387	-6.495	-10.408	1.201	99471	286.86	0.286	1
486	718	2006-08-13 11:00:00	-4.491	-8.915	1.224	101630	288.89	0.782	-5.184	-9.978	1.215	101157	288.31	0.641	-5.644	-10.445	1.211	100676	287.86	0.49	-6.031	-10.62	1.207	100199	287.47	0.399	-6.523	-10.49	1.201	99487	287.03	0.301	1
486	718	2006-08-13 12:00:00	-4.727	-8.956	1.223	101603	288.98	0.813	-5.461	-10.04	1.214	101130	288.38	0.68	-5.936	-10.512	1.211	100649	287.92	0.53	-6.306	-10.684	1.207	100172	287.52	0.444	-6.803	-10.591	1.2	99460	287.01	0.331	1
486	718	2006-08-13 13:00:00	-4.656	-9.175	1.222	101586	289.06	0.843	-5.379	-10.259	1.214	101124	288.46	0.679	-5.862	-10.729	1.21	100643	288.01	0.527	-6.214	-10.909	1.206	100166	287.58	0.446	-6.709	-10.852	1.2	99455	286.99	0.356	1
486	718	2006-08-13 14:00:00	-4.557	-9.341	1.222	101568	289.01	0.866	-5.299	-10.479	1.214	101091	288.38	0.725	-5.761	-10.966	1.21	100610	287.92	0.568	-6.118	-11.179	1.206	100134	287.5	0.45	-6.737	-11.08	1.2	99422	287.05	0.312	1
486	718	2006-08-13 15:00:00	-4.555	-9.453	1.222	101533	288.98	0.888	-5.287	-10.602	1.214	101058	288.35	0.734	-5.765	-11.102	1.21	100578	287.89	0.576	-6.193	-11.332	1.206	100101	287.48	0.458	-6.86	-11.254	1.199	99390	287	0.319	1
486	718	2006-08-13 16:00:00	-4.505	-9.622	1.221	101499	288.98	0.913	-5.243	-10.796	1.213	101023	288.35	0.755	-5.74	-11.314	1.209	100542	287.88	0.592	-6.181	-11.543	1.205	100066	287.46	0.491	-6.817	-11.514	1.199	99355	286.89	0.371	1
486	718	2006-08-13 17:00:00	-4.361	-10.057	1.221	101450	288.9	0.986	-5.087	-11.284	1.213	100982	288.26	0.804	-5.581	-11.838	1.209	100502	287.79	0.628	-6.031	-12.118	1.205	100026	287.37	0.509	-6.708	-12.188	1.199	99315	286.8	0.378	1
486	718	2006-08-13 18:00:00	-4.537	-10.34	1.221	101449	288.84	1.061	-5.309	-11.62	1.213	100976	288.18	0.863	-5.809	-12.206	1.21	100496	287.7	0.668	-6.22	-12.509	1.206	100020	287.28	0.535	-6.892	-12.639	1.2	99309	286.71	0.403	1
486	718	2006-08-13 19:00:00	-4.753	-10.484	1.221	101426	288.79	1.114	-5.569	-11.784	1.214	100983	288.12	0.902	-6.098	-12.401	1.21	100503	287.65	0.695	-6.489	-12.701	1.206	100027	287.21	0.573	-7.161	-12.843	1.2	99317	286.63	0.444	1
486	718	2006-08-13 20:00:00	-5.013	-10.547	1.221	101415	288.78	1.153	-5.847	-11.821	1.213	100937	288.11	0.926	-6.363	-12.41	1.21	100456	287.64	0.714	-6.741	-12.697	1.206	99981	287.21	0.594	-7.415	-12.843	1.2	99270	286.63	0.469	1
486	718	2006-08-13 21:00:00	-5.081	-10.724	1.22	101392	288.8	1.198	-5.906	-11.992	1.213	100912	288.15	0.993	-6.411	-12.573	1.209	100432	287.69	0.779	-6.787	-12.861	1.205	99957	287.26	0.661	-7.472	-13.027	1.199	99246	286.69	0.535	1
486	718	2006-08-13 22:00:00	-5.177	-10.903	1.22	101364	288.79	1.248	-6	-12.178	1.213	100888	288.14	1.027	-6.506	-12.749	1.209	100408	287.68	0.797	-6.9	-13.033	1.205	99932	287.26	0.678	-7.652	-13.197	1.199	99222	286.7	0.561	1
486	718	2006-08-13 23:00:00	-5.492	-10.856	1.22	101350	288.77	1.275	-6.372	-12.095	1.212	100866	288.12	1.034	-6.891	-12.647	1.209	100386	287.66	0.804	-7.297	-12.921	1.205	99911	287.23	0.697	-8.047	-13.071	1.199	99201	286.66	0.586	1
486	718	2006-08-14 00:00:00	-5.613	-10.795	1.22	101311	288.74	1.276	-6.501	-12.023	1.212	100849	288.08	1.032	-7.025	-12.567	1.209	100369	287.62	0.796	-7.431	-12.833	1.205	99894	287.19	0.683	-8.168	-12.967	1.199	99184	286.62	0.568	1
486	718	2006-08-14 01:00:00	-5.722	-10.623	1.219	101276	288.73	1.252	-6.612	-11.847	1.212	100807	288.06	1.021	-7.142	-12.389	1.208	100328	287.6	0.793	-7.555	-12.654	1.204	99853	287.17	0.684	-8.297	-12.776	1.198	99143	286.6	0.573	1
486	718	2006-08-14 02:00:00	-5.789	-10.549	1.218	101230	288.71	1.244	-6.673	-11.774	1.212	100763	288.04	1.024	-7.208	-12.321	1.208	100284	287.58	0.791	-7.622	-12.586	1.204	99809	287.15	0.671	-8.359	-12.697	1.198	99100	286.59	0.547	1
486	718	2006-08-14 03:00:00	-5.819	-10.395	1.218	101210	288.7	1.215	-6.691	-11.591	1.211	100733	288.03	0.993	-7.211	-12.117	1.207	100254	287.57	0.771	-7.591	-12.366	1.204	99780	287.14	0.654	-8.28	-12.469	1.198	99071	286.57	0.536	1
486	718	2006-08-14 04:00:00	-5.728	-10.268	1.218	101195	288.71	1.177	-6.573	-11.439	1.211	100726	288.04	0.961	-7.075	-11.947	1.207	100247	287.57	0.747	-7.443	-12.187	1.203	99772	287.15	0.635	-8.116	-12.282	1.197	99063	286.58	0.521	1
486	718	2006-08-14 05:00:00	-5.686	-10.2	1.217	101133	288.71	1.157	-6.527	-11.352	1.21	100671	288.04	0.942	-7.022	-11.857	1.207	100193	287.58	0.733	-7.394	-12.101	1.203	99718	287.16	0.623	-8.062	-12.194	1.197	99010	286.59	0.509	1
486	718	2006-08-14 06:00:00	-5.61	-10.101	1.216	101086	288.73	1.129	-6.428	-11.233	1.21	100616	288.06	0.918	-6.912	-11.732	1.206	100138	287.6	0.718	-7.273	-11.971	1.202	99664	287.18	0.613	-7.915	-12.068	1.196	98956	286.61	0.499	1
486	718	2006-08-14 07:00:00	-5.561	-9.961	1.215	101050	288.75	1.094	-6.365	-11.071	1.209	100583	288.09	0.889	-6.838	-11.552	1.205	100105	287.63	0.7	-7.172	-11.773	1.201	99630	287.21	0.602	-7.761	-11.857	1.195	98923	286.63	0.496	1
486	718	2006-08-14 08:00:00	-5.307	-10.066	1.215	101010	288.8	1.084	-6.093	-11.204	1.208	100542	288.14	0.888	-6.558	-11.695	1.205	100064	287.68	0.698	-6.859	-11.912	1.201	99590	287.26	0.591	-7.403	-12.002	1.195	98883	286.68	0.477	1
486	718	2006-08-14 09:00:00	-5.141	-10.204	1.214	100989	288.86	1.093	-5.929	-11.367	1.208	100525	288.22	0.898	-6.398	-11.883	1.204	100048	287.76	0.715	-6.702	-12.114	1.2	99574	287.33	0.609	-7.265	-12.23	1.194	98866	286.75	0.495	1
486	718	2006-08-14 10:00:00	-5.143	-10.413	1.213	100943	288.91	1.134	-5.961	-11.612	1.207	100476	288.28	0.938	-6.458	-12.163	1.203	99999	287.82	0.748	-6.783	-12.414	1.199	99525	287.39	0.63	-7.389	-12.56	1.193	98818	286.81	0.505	1
486	718	2006-08-14 11:00:00	-5.158	-10.464	1.212	100918	288.98	1.146	-5.982	-11.691	1.206	100451	288.36	0.955	-6.518	-12.26	1.203	99974	287.9	0.773	-6.877	-12.518	1.199	99500	287.47	0.663	-7.55	-12.642	1.193	98794	286.89	0.556	1
486	718	2006-08-14 12:00:00	-5.087	-10.545	1.211	100848	289.02	1.154	-5.92	-11.811	1.205	100391	288.41	0.977	-6.489	-12.4	1.202	99914	287.95	0.796	-6.897	-12.671	1.198	99440	287.53	0.681	-7.601	-12.79	1.192	98734	286.96	0.555	1
486	718	2006-08-14 13:00:00	-4.967	-10.636	1.21	100799	289.07	1.159	-5.789	-11.923	1.204	100337	288.48	0.985	-6.374	-12.533	1.201	99860	288.03	0.793	-6.845	-12.82	1.197	99387	287.61	0.665	-7.568	-12.926	1.191	98681	287.05	0.5	1
486	718	2006-08-14 14:00:00	-4.769	-10.794	1.209	100740	289.16	1.17	-5.595	-12.113	1.203	100282	288.59	0.987	-6.197	-12.755	1.199	99805	288.16	0.79	-6.739	-13.08	1.195	99333	287.75	0.661	-7.481	-13.202	1.189	98627	287.19	0.499	1
486	718	2006-08-14 15:00:00	-4.635	-10.901	1.208	100672	289.19	1.18	-5.455	-12.239	1.202	100218	288.64	0.996	-6.066	-12.896	1.198	99742	288.21	0.8	-6.621	-13.231	1.194	99270	287.81	0.674	-7.396	-13.361	1.188	98565	287.24	0.517	1
486	718	2006-08-14 16:00:00	-4.586	-10.94	1.207	100615	289.24	1.182	-5.412	-12.29	1.201	100157	288.7	1.002	-6.045	-12.962	1.197	99681	288.27	0.812	-6.629	-13.304	1.193	99209	287.87	0.693	-7.455	-13.426	1.187	98505	287.31	0.542	1
486	718	2006-08-14 17:00:00	-4.634	-10.992	1.205	100523	289.27	1.197	-5.487	-12.379	1.2	100071	288.73	0.998	-6.142	-13.075	1.196	99595	288.3	0.8	-6.741	-13.43	1.192	99124	287.9	0.69	-7.547	-13.567	1.186	98420	287.32	0.572	1
486	718	2006-08-14 18:00:00	-4.557	-10.951	1.204	100458	289.25	1.181	-5.39	-12.358	1.199	99999	288.7	0.971	-6.03	-13.085	1.195	99523	288.26	0.761	-6.616	-13.475	1.191	99052	287.86	0.624	-7.504	-13.658	1.185	98349	287.31	0.466	1
486	718	2006-08-14 19:00:00	-4.435	-10.876	1.203	100377	289.24	1.153	-5.263	-12.311	1.198	99925	288.68	0.953	-5.912	-13.076	1.195	99450	288.25	0.746	-6.52	-13.505	1.191	98980	287.85	0.61	-7.49	-13.721	1.184	98277	287.32	0.459	1
486	718	2006-08-14 20:00:00	-4.692	-10.543	1.202	100330	289.29	1.104	-5.54	-11.92	1.198	99872	288.75	0.914	-6.199	-12.655	1.194	99398	288.32	0.716	-6.819	-13.058	1.19	98927	287.93	0.587	-7.798	-13.217	1.184	98225	287.41	0.44	1
486	718	2006-08-14 21:00:00	-4.666	-9.866	1.2	100263	289.37	0.963	-5.499	-11.153	1.196	99808	288.85	0.809	-6.135	-11.822	1.192	99334	288.43	0.618	-6.759	-12.166	1.188	98864	288.05	0.495	-7.809	-12.066	1.182	98162	287.74	0.345	1
486	718	2006-08-14 22:00:00	-4.446	-9.303	1.199	100184	289.42	0.839	-5.214	-10.483	1.195	99727	288.92	0.703	-5.831	-11.092	1.191	99253	288.51	0.535	-6.509	-11.364	1.187	98783	288.16	0.432	-7.415	-11.052	1.179	98082	288.02	0.324	1
486	718	2006-08-14 23:00:00	-4.129	-8.314	1.198	100152	289.49	0.653	-4.878	-9.4	1.194	99688	289	0.523	-5.444	-9.923	1.19	99214	288.59	0.367	-6.141	-10.023	1.186	98745	288.35	0.281	-6.846	-9.294	1.178	98044	288.5	0.227	1
486	718	2006-08-15 00:00:00	-3.948	-6.865	1.198	100132	289.54	0.447	-4.661	-7.813	1.194	99664	289.06	0.351	-5.263	-8.256	1.19	99191	288.67	0.241	-5.885	-8.123	1.185	98721	288.65	0.21	-6.266	-6.369	1.173	98020	289.73	0.2	1
486	718	2006-08-15 01:00:00	-4.004	-5.217	1.196	100101	289.72	0.285	-4.631	-5.855	1.192	99636	289.3	0.219	-5.347	-6.032	1.188	99162	289.13	0.203	-5.763	-5.221	1.181	98693	289.64	0.201	-5.507	-2.496	1.167	97992	291.49	0.209	1
486	718	2006-08-15 02:00:00	-3.864	-3.862	1.195	100052	289.91	0.2	-4.267	-4.144	1.191	99590	289.57	0.2	-5.122	-3.674	1.184	99117	290.2	0.2	-5.051	-1.735	1.174	98648	291.54	0.2	-4.438	1.526	1.158	97947	293.6	0.203	1
486	718	2006-08-15 03:00:00	-3.632	-2.433	1.193	100052	290.18	0.2	-4.229	-2.6	1.189	99576	290.23	0.2	-4.639	-0.967	1.179	99102	291.7	0.2	-4.316	1.328	1.167	98633	293.35	0.202	-3.904	4.111	1.153	97933	294.75	0.202	1
486	718	2006-08-15 04:00:00	-3.345	-1.295	1.192	100054	290.5	0.2	-4.302	-1.136	1.185	99584	291.34	0.2	-4.124	1.265	1.173	99110	293.29	0.2	-3.792	3.231	1.162	98641	294.41	0.2	-3.585	5.126	1.152	97941	294.91	0.2	1
486	718	2006-08-15 05:00:00	-3.194	-0.973	1.19	100015	290.86	0.2	-4.043	-0.352	1.181	99550	292.33	0.2	-3.627	1.955	1.169	99077	294.08	0.2	-3.333	3.401	1.161	98608	294.63	0.2	-3.129	4.736	1.152	97908	294.62	0.2	1
486	718	2006-08-15 06:00:00	-3.279	-0.826	1.189	100019	291.15	0.2	-3.972	-0.133	1.178	99541	292.91	0.2	-3.464	1.808	1.168	99068	294.23	0.2	-3.152	2.916	1.161	98599	294.51	0.2	-2.847	4.005	1.153	97899	294.35	0.2	1
486	718	2006-08-15 07:00:00	-3.337	-0.495	1.189	100043	291.31	0.2	-3.936	0.181	1.177	99567	293.25	0.2	-3.409	1.709	1.168	99094	294.19	0.2	-3.087	2.584	1.162	98625	294.32	0.2	-2.756	3.416	1.155	97924	294.07	0.2	1
486	718	2006-08-15 08:00:00	-2.826	-0.721	1.189	100046	291.35	0.2	-3.256	-0.165	1.176	99574	293.37	0.2	-2.734	0.978	1.169	99101	294.05	0.2	-2.452	1.578	1.163	98632	294.09	0.2	-2.256	2.056	1.156	97931	293.81	0.2	1
486	718	2006-08-15 09:00:00	-2.158	-1.677	1.189	100034	291.38	0.2	-2.534	-1.398	1.176	99569	293.36	0.2	-2.07	-0.61	1.169	99096	293.95	0.2	-1.9	-0.28	1.163	98627	293.99	0.2	-1.915	-0.104	1.156	97927	293.77	0.2	1
486	718	2006-08-15 10:00:00	-1.789	-2.878	1.188	100015	291.36	0.2	-2.33	-3.057	1.177	99549	293.22	0.2	-1.998	-2.579	1.169	99076	293.93	0.2	-1.947	-2.436	1.163	98607	294.08	0.2	-2.134	-2.422	1.155	97907	293.97	0.2	1
486	718	2006-08-15 11:00:00	-1.494	-4.13	1.188	100001	291.3	0.2	-2.684	-5.262	1.177	99536	292.94	0.2	-2.601	-5.08	1.169	99063	293.93	0.2	-2.669	-5.03	1.162	98594	294.29	0.2	-2.98	-5.035	1.154	97894	294.33	0.2	1
486	718	2006-08-15 12:00:00	-1.985	-5.688	1.188	99963	291.26	0.2	-2.934	-6.951	1.179	99503	292.29	0.2	-3.687	-7.258	1.169	99031	293.74	0.2	-3.944	-7.253	1.161	98562	294.36	0.2	-4.299	-7.146	1.153	97862	294.57	0.2	1
486	718	2006-08-15 13:00:00	-2.366	-6.657	1.188	99938	291.09	0.209	-3.392	-8.173	1.18	99472	291.89	0.2	-4.937	-8.624	1.169	98999	293.61	0.2	-5.373	-8.56	1.161	98530	294.34	0.2	-5.675	-8.342	1.152	97831	294.65	0.2	1
486	718	2006-08-15 14:00:00	-2.541	-7.172	1.188	99901	290.99	0.239	-3.69	-8.832	1.181	99440	291.64	0.218	-5.728	-9.206	1.169	98968	293.56	0.203	-6.345	-9.087	1.161	98499	294.33	0.2	-6.728	-8.881	1.151	97800	294.66	0.2	1
486	718	2006-08-15 15:00:00	-2.737	-7.283	1.188	99885	290.98	0.248	-4	-8.981	1.18	99417	291.64	0.22	-6.215	-9.248	1.168	98945	293.71	0.203	-7.034	-9.009	1.16	98476	294.51	0.2	-7.634	-8.695	1.15	97777	294.83	0.2	1
486	718	2006-08-15 16:00:00	-2.671	-6.805	1.187	99860	291.02	0.325	-4.006	-8.706	1.18	99399	291.74	0.283	-6.346	-9.013	1.166	98927	293.98	0.213	-7.249	-8.569	1.158	98458	294.82	0.2	-7.909	-7.999	1.149	97760	295.14	0.2	1
486	718	2006-08-15 17:00:00	-2.385	-6.587	1.187	99818	290.95	0.292	-3.643	-8.43	1.179	99355	291.6	0.255	-5.932	-8.661	1.166	98883	293.89	0.208	-6.793	-7.849	1.157	98415	294.92	0.2	-7.426	-6.892	1.147	97717	295.49	0.2	1
486	718	2006-08-15 18:00:00	-1.958	-6.538	1.186	99797	290.87	0.273	-3.088	-8.34	1.18	99330	291.49	0.227	-5.246	-8.411	1.166	98858	293.78	0.204	-6.005	-7.389	1.156	98390	295.01	0.2	-6.586	-6.273	1.145	97692	295.84	0.2	1
486	718	2006-08-15 19:00:00	-1.637	-6.55	1.186	99771	290.87	0.236	-2.652	-8.306	1.179	99312	291.45	0.218	-4.756	-8.298	1.165	98840	293.77	0.203	-5.53	-7.236	1.155	98373	295.08	0.2	-6.166	-6.092	1.144	97674	296.06	0.2	1
486	718	2006-08-15 20:00:00	-1.88	-6.093	1.186	99758	290.93	0.205	-2.866	-7.611	1.179	99285	291.55	0.206	-4.914	-7.423	1.165	98813	293.88	0.201	-5.76	-6.336	1.155	98345	295.19	0.2	-6.486	-5.15	1.143	97647	296.2	0.2	1
486	718	2006-08-15 21:00:00	-2.101	-5.299	1.185	99746	291.07	0.2	-3.164	-6.526	1.177	99281	292	0.2	-4.901	-5.806	1.163	98809	294.38	0.2	-5.642	-4.622	1.153	98341	295.62	0.2	-6.294	-3.401	1.142	97643	296.52	0.2	1
486	718	2006-08-15 22:00:00	-2.051	-4.406	1.184	99715	291.13	0.2	-3.225	-5.489	1.175	99251	292.52	0.2	-4.467	-4.332	1.161	98780	294.74	0.2	-4.939	-3.053	1.152	98312	295.86	0.2	-5.316	-1.773	1.141	97614	296.63	0.2	1
486	718	2006-08-15 23:00:00	-2.597	-3.332	1.184	99734	291.24	0.2	-3.869	-4.14	1.173	99261	293.02	0.2	-4.668	-2.717	1.161	98789	295.01	0.2	-4.825	-1.479	1.152	98322	295.92	0.2	-4.841	-0.288	1.141	97624	296.51	0.2	1
486	718	2006-08-16 00:00:00	-2.651	-2.046	1.184	99742	291.32	0.2	-3.945	-2.386	1.171	99270	293.83	0.2	-4.133	-0.888	1.159	98798	295.42	0.2	-3.99	0.152	1.151	98330	296.06	0.2	-3.751	1.076	1.142	97632	296.4	0.2	1
486	718	2006-08-16 01:00:00	-2.366	1.886	1.184	99785	291.49	0.2	-3.132	2.402	1.17	99299	293.73	0.2	-2.892	3.805	1.161	98827	294.47	0.2	-2.554	4.753	1.154	98359	294.7	0.2	-2.005	5.67	1.146	97661	294.68	0.2	1
486	718	2006-08-16 02:00:00	0.044	6.936	1.185	99839	291.07	0.269	0.465	8.504	1.178	99357	291.17	0.314	0.864	9.433	1.174	98885	290.86	0.275	1.103	9.94	1.17	98417	290.5	0.234	1.887	10.492	1.162	97718	290.86	0.204	1
486	718	2006-08-16 03:00:00	0.204	7.744	1.189	99892	290.37	0.393	0.377	9.105	1.185	99407	290.17	0.379	0.641	10.175	1.181	98934	289.89	0.328	0.929	10.971	1.177	98466	289.6	0.278	1.864	11.889	1.166	97767	290.14	0.226	1
486	718	2006-08-16 04:00:00	0.106	7.337	1.191	99928	290.19	0.35	0.25	8.723	1.187	99452	289.93	0.278	0.466	9.67	1.183	98980	289.6	0.226	0.658	10.244	1.178	98511	289.26	0.208	1.678	11.163	1.169	97812	289.64	0.2	1
486	718	2006-08-16 05:00:00	0.293	6.621	1.192	99926	289.83	0.284	0.442	7.857	1.189	99454	289.4	0.21	0.538	8.4	1.185	98981	288.99	0.201	0.593	8.649	1.181	98513	288.59	0.2	1.703	9.515	1.171	97813	289	0.2	1
486	718	2006-08-16 06:00:00	1.134	6.06	1.194	99930	289.56	0.2	1.258	6.662	1.191	99459	289.11	0.2	1.34	6.99	1.187	98986	288.71	0.2	1.396	7.178	1.183	98517	288.32	0.2	2.546	7.958	1.174	97818	288.54	0.2	1
486	718	2006-08-16 07:00:00	1.824	4.987	1.194	99934	289.52	0.2	1.964	5.39	1.191	99460	289.07	0.2	2.064	5.629	1.187	98987	288.67	0.2	2.136	5.777	1.183	98519	288.28	0.2	3.151	6.299	1.175	97819	288.15	0.202	1
486	718	2006-08-16 08:00:00	1.807	4.256	1.195	99954	289.5	0.2	1.955	4.566	1.191	99476	289.03	0.2	2.072	4.731	1.187	99003	288.6	0.2	2.158	4.82	1.183	98535	288.18	0.212	2.805	5.037	1.177	97835	287.68	0.214	1
486	718	2006-08-16 09:00:00	0.602	5.724	1.196	100011	289.52	0.2	0.653	6.158	1.192	99526	289.06	0.2	0.672	6.377	1.188	99052	288.66	0.2	0.677	6.527	1.184	98583	288.28	0.2	0.876	6.727	1.178	97884	287.77	0.2	1
486	718	2006-08-16 10:00:00	-0.058	7.513	1.195	100052	289.72	0.38	-0.005	8.682	1.192	99572	289.27	0.318	0.017	9.292	1.188	99099	288.86	0.237	0.027	9.615	1.184	98630	288.46	0.211	0.134	10.155	1.177	97929	287.95	0.201	1
486	718	2006-08-16 11:00:00	-0.68	9.442	1.196	100095	289.48	0.676	-0.683	10.638	1.193	99614	288.97	0.554	-0.656	11.314	1.189	99141	288.54	0.429	-0.606	11.735	1.185	98671	288.13	0.345	-0.462	12.266	1.179	97971	287.56	0.261	1
486	718	2006-08-16 12:00:00	-0.331	9.039	1.198	100121	289.29	0.621	-0.293	10.115	1.195	99645	288.74	0.515	-0.241	10.708	1.191	99172	288.31	0.413	-0.173	11.087	1.187	98702	287.91	0.343	-0.023	11.535	1.181	98001	287.32	0.265	1
486	718	2006-08-16 13:00:00	0.394	7.37	1.198	100140	289.38	0.386	0.492	8.324	1.195	99661	288.86	0.294	0.588	8.86	1.191	99187	288.44	0.25	0.684	9.203	1.187	98718	288.03	0.221	0.847	9.576	1.181	98017	287.45	0.202	1
486	718	2006-08-16 14:00:00	0.658	6.053	1.198	100150	289.41	0.202	0.781	6.671	1.195	99673	288.93	0.202	0.888	7.026	1.191	99199	288.52	0.2	0.991	7.264	1.187	98730	288.13	0.2	1.168	7.536	1.181	98029	287.57	0.2	1
486	718	2006-08-16 15:00:00	0.452	5.343	1.199	100173	289.43	0.2	0.508	5.727	1.195	99696	288.96	0.2	0.558	5.951	1.191	99222	288.55	0.2	0.604	6.096	1.187	98753	288.16	0.2	0.86	6.413	1.181	98051	287.66	0.2	1
486	718	2006-08-16 16:00:00	0.669	4.307	1.199	100202	289.4	0.2	0.734	4.597	1.195	99727	288.94	0.2	0.794	4.771	1.191	99253	288.54	0.2	0.861	4.9	1.187	98783	288.15	0.2	1.205	5.238	1.181	98081	287.75	0.2	1
486	718	2006-08-16 17:00:00	0.98	3.337	1.199	100204	289.35	0.2	1.03	3.533	1.195	99729	288.89	0.2	1.074	3.646	1.191	99255	288.48	0.2	1.117	3.722	1.187	98785	288.1	0.2	1.585	4.07	1.181	98083	287.74	0.2	1
486	718	2006-08-16 18:00:00	1.144	2.661	1.2	100227	289.2	0.2	1.171	2.805	1.196	99746	288.72	0.2	1.198	2.876	1.192	99272	288.31	0.2	1.221	2.92	1.188	98802	287.91	0.2	1.716	3.197	1.181	98100	287.65	0.2	1
486	718	2006-08-16 19:00:00	1.171	2.091	1.202	100247	288.9	0.2	1.168	2.196	1.198	99774	288.4	0.2	1.176	2.244	1.194	99300	287.98	0.2	1.179	2.27	1.19	98830	287.56	0.206	1.621	2.491	1.182	98128	287.44	0.206	1
486	718	2006-08-16 20:00:00	0.878	1.834	1.204	100278	288.61	0.2	0.857	1.923	1.199	99799	288.09	0.2	0.849	1.965	1.195	99325	287.65	0.201	0.84	1.986	1.192	98854	287.22	0.229	1.195	2.179	1.184	98152	287.21	0.229	1
486	718	2006-08-16 21:00:00	0.593	1.574	1.205	100290	288.39	0.2	0.564	1.655	1.201	99814	287.88	0.2	0.547	1.698	1.197	99339	287.43	0.202	0.532	1.725	1.193	98869	287.01	0.236	0.774	1.927	1.185	98167	287.06	0.236	1
486	718	2006-08-16 22:00:00	0.517	1.326	1.206	100297	288.32	0.2	0.488	1.402	1.201	99821	287.83	0.2	0.465	1.453	1.197	99346	287.41	0.2	0.439	1.495	1.193	98876	287.01	0.207	0.57	1.744	1.185	98174	287.05	0.207	1
486	718	2006-08-16 23:00:00	0.719	1.059	1.206	100314	288.28	0.2	0.699	1.125	1.201	99841	287.8	0.2	0.682	1.17	1.197	99366	287.38	0.2	0.646	1.228	1.193	98896	287	0.2	0.703	1.538	1.185	98194	287	0.2	1
486	718	2006-08-17 00:00:00	0.946	0.78	1.207	100341	288.22	0.2	0.934	0.834	1.202	99862	287.73	0.2	0.924	0.872	1.198	99387	287.32	0.2	0.89	0.93	1.194	98916	286.94	0.2	0.923	1.287	1.186	98214	286.88	0.2	1
486	718	2006-08-17 01:00:00	1.05	0.86	1.207	100371	288.2	0.2	1.048	0.921	1.202	99893	287.71	0.2	1.047	0.96	1.198	99418	287.29	0.2	1.022	1.031	1.194	98947	286.91	0.2	1.07	1.42	1.187	98244	286.74	0.2	1
486	718	2006-08-17 02:00:00	1.359	0.934	1.207	100387	288.23	0.2	1.37	1.005	1.203	99911	287.73	0.2	1.382	1.047	1.199	99436	287.31	0.2	1.377	1.112	1.195	98965	286.93	0.2	1.456	1.501	1.187	98263	286.63	0.2	1
