1513	1571	1572	1573	1884	2966	3523	2967	3670	1571	1572	1573	1884	0	1	-0	1.33333	53.13	-26.3333
1514	1571	1884	2210	1885	3523	3524	4223	4169	1571	1884	1885	2210	0	1	0	-0.666667	53.13	-25.6667
1515	1572	1900	1901	1573	2967	3540	3556	3541	1572	1573	1900	1901	-0	1	-0	2.66667	53.13	-25.6667
1516	1573	1574	1628	1884	2968	3670	3024	3669	1573	1574	1628	1884	0	1	0	1.33333	53.13	-23.6667
1517	1573	1901	1902	1574	2968	3556	3557	3542	1573	1574	1901	1902	-0	1	-0	2.66667	53.13	-23.6667
1518	1574	1575	1627	1628	2969	3024	3654	3023	1574	1575	1627	1628	0	1	0	1.33333	53.13	-21.6667
1519	1574	1902	1903	1575	2969	3557	3558	3543	1574	1575	1902	1903	-0	1	-0	2.66667	53.13	-21.6667
1520	1575	1576	1947	1627	2970	3654	3640	3653	1575	1576	1627	1947	0	1	0	1.33333	53.13	-19.6667
1521	1575	1903	1904	1576	2970	3558	3559	3544	1575	1576	1903	1904	-0	1	-0	2.66667	53.13	-19.6667
1522	1576	1904	1905	1577	2971	3559	3560	3545	1576	1577	1904	1905	-0	1	-0	2.66667	53.13	-17.6667
1523	1576	1577	1941	1947	2971	3640	3628	3639	1576	1577	1941	1947	0	1	0	1.33333	53.13	-17.6667
1524	1577	1905	1906	1578	2972	3560	3561	3546	1577	1578	1905	1906	-0	1	-0	2.66667	53.13	-15.6667
1525	1577	1578	1936	1941	2972	3628	3618	3627	1577	1578	1936	1941	0	1	0	1.33333	53.13	-15.6667
1526	1578	1906	1907	1579	2973	3561	3562	3547	1578	1579	1906	1907	-0	1	-0	2.66667	53.13	-13.6667
1527	1578	1579	1932	1936	2973	3618	3610	3617	1578	1579	1932	1936	0	1	0	1.33333	53.13	-13.6667
1528	1579	1907	1908	1580	2974	3562	3563	3548	1579	1580	1907	1908	-0	1	-0	2.66667	53.13	-11.6667
1529	1579	1580	1929	1932	2974	3610	3604	3609	1579	1580	1929	1932	0	1	0	1.33333	53.13	-11.6667
1530	1580	1908	1909	1581	2975	3563	3564	3549	1580	1581	1908	1909	-0	1	-0	2.66667	53.13	-9.66667
1531	1580	1581	1927	1929	2975	3604	3600	3603	1580	1581	1927	1929	0	1	0	1.33333	53.13	-9.66667
1532	1581	1909	1605	1582	2976	3564	3000	3550	1581	1582	1605	1909	-0	1	-0	2.66667	53.13	-7.66667
1533	1581	1582	1606	1927	2976	3600	3001	3599	1581	1582	1606	1927	0	1	0	1.33333	53.13	-7.66667
1534	1582	1605	1910	1583	2977	3000	3565	3551	1582	1583	1605	1910	-0	1	-0	2.66667	53.13	-5.66667
1535	1582	1583	2243	1606	2977	3001	4254	4275	1582	1583	1606	2243	0	1	0	1.33333	53.13	-5.66667
1536	1583	1910	1911	1584	2978	3565	3566	3552	1583	1584	1910	1911	-0	1	-0	2.66667	53.13	-3.66667
1537	1583	1584	2244	2243	2978	4254	4255	4800	1583	1584	2243	2244	0	1	0	1.33333	53.13	-3.66667
1538	1584	1911	1912	1585	2979	3566	3567	3553	1584	1585	1911	1912	-0	1	-0	2.66667	53.13	-1.66667
1539	1584	1585	2245	2244	2979	4255	4256	4802	1584	1585	2244	2245	0	1	0	1.33333	53.13	-1.66667
1540	1585	1912	1913	1586	2980	3567	3568	3554	1585	1586	1912	1913	-0	1	-0	2.66667	53.13	0.333333
1541	1585	1586	2246	2245	2980	4256	4257	4804	1585	1586	2245	2246	0	1	0	1.33333	53.13	0.333333
1542	1586	1913	1590	1587	2981	3568	3569	3555	1586	1587	1590	1913	-0	1	-0	2.66667	53.13	2.33333
1543	1586	1587	2079	2246	2981	4257	3941	4437	1586	1587	2079	2246	0	1	0	1.33333	53.13	2.33333
1544	1587	1590	1589	1588	2982	3569	2983	2984	1587	1588	1589	1590	-0	1	-0	2.66667	53.13	4.33333
1545	1587	1588	1825	2079	2982	3941	3570	3940	1587	1588	1825	2079	0	1	0	1.33333	53.13	4.33333
1546	1589	1590	1591	1914	2984	3571	2985	3572	1589	1590	1591	1914	-0	1	0	4.66667	53.13	3.66667
1547	1590	1913	1592	1591	2985	3555	2986	3581	1590	1591	1592	1913	-0	1	0	5.33333	53.13	2.33333
1548	1591	1592	1593	1915	2986	3573	2987	3574	1591	1592	1593	1915	-0	1	0	6.66667	53.13	1.66667
1549	1591	1915	2248	1914	3572	3573	4259	4260	1591	1914	1915	2248	-0	1	-0	6.66667	53.13	4.33333
1550	1592	1919	1594	1593	2987	3582	2988	3583	1592	1593	1594	1919	-0	1	0	7.33333	53.13	0.333333
1551	1592	1913	1912	1919	3581	3582	3554	4248	1592	1912	1913	1919	0	1	0	4.66667	53.13	0.333333
1552	1593	1594	1595	1916	2988	3575	2989	3576	1593	1594	1595	1916	-0	1	0	8.66667	53.13	-0.333333
1553	1593	1916	2249	1915	3574	3575	4261	4262	1593	1915	1916	2249	-0	1	-0	8.66667	53.13	2.33333
1554	1594	1920	1596	1595	2989	3584	2990	3585	1594	1595	1596	1920	-0	1	0	9.33333	53.13	-1.66667
1555	1594	1919	2241	1920	3583	3584	4249	4250	1594	1919	1920	2241	0	1	0	6.66667	53.13	-1.66667
1556	1595	1596	1597	1917	2990	3577	2991	3578	1595	1596	1597	1917	-0	1	0	10.6667	53.13	-2.33333
1557	1595	1917	2250	1916	3576	3577	4263	4264	1595	1916	1917	2250	-0	1	-0	10.6667	53.13	0.333333
1558	1596	1921	1598	1597	2991	3586	2992	3587	1596	1597	1598	1921	-0	1	0	11.3333	53.13	-3.66667
1559	1596	1920	2242	1921	3585	3586	4251	4252	1596	1920	1921	2242	0	1	0	8.66667	53.13	-3.66667
1560	1597	1598	1599	1918	2992	3579	2993	3580	1597	1598	1599	1918	-0	1	0	12.6667	53.13	-4.33333
1561	1597	1918	2251	1917	3578	3579	4265	4266	1597	1917	1918	2251	-0	1	-0	12.6667	53.13	-1.66667
1562	1598	1601	1600	1599	2993	3588	2994	2995	1598	1599	1600	1601	-0	1	0	13.3333	53.13	-5.66667
1563	1598	1921	1602	1601	3587	3588	4253	2996	1598	1601	1602	1921	0	1	0	10.6667	53.13	-5.66667
1564	1600	1601	1923	1922	2995	3589	3595	3590	1600	1601	1922	1923	0	1	0	12.6667	53.13	-7.66667
1565	1601	1602	1924	1923	2996	3595	3596	3591	1601	1602	1923	1924	0	1	0	10.6667	53.13	-7.66667
1566	1602	1921	2242	1603	2997	4253	4247	4252	1602	1603	1921	2242	-0	1	-0	8.66667	53.13	-6.33333
1567	1602	1603	1925	1924	2997	3596	3597	3592	1602	1603	1924	1925	0	1	0	8.66667	53.13	-7.66667
1568	1603	1604	1926	1925	2998	3597	3598	3593	1603	1604	1925	1926	0	1	0	6.66667	53.13	-7.66667
1569	1603	2242	2240	1604	2998	4247	4243	4246	1603	1604	2240	2242	-0	1	-0	6.66667	53.13	-6.33333
1570	1604	1605	1909	1926	2999	3598	3550	3594	1604	1605	1909	1926	0	1	0	4.66667	53.13	-7.66667
1571	1604	2240	1910	1605	2999	4243	3551	4242	1604	1605	1910	2240	-0	1	-0	4.66667	53.13	-6.33333
1572	1606	1607	1928	1927	3002	3599	3601	3602	1606	1607	1927	1928	0	1	0	-1.33333	53.13	-7.66667
1573	1606	2243	2256	1607	3002	4275	4276	4798	1606	1607	2243	2256	-0	1	-0	-1.33333	53.13	-6.33333
1574	1607	1608	1930	1928	3003	3601	3605	3606	1607	1608	1928	1930	0	1	0	-3.33333	53.13	-7.66667
1575	1607	2256	2257	1608	3003	4276	4277	4821	1607	1608	2256	2257	-0	1	-0	-3.33333	53.13	-6.33333
1576	1608	1609	1933	1930	3004	3605	3611	3612	1608	1609	1930	1933	0	1	0	-5.33333	53.13	-7.66667
1577	1608	2257	2258	1609	3004	4277	4278	4823	1608	1609	2257	2258	-0	1	-0	-5.33333	53.13	-6.33333
1578	1609	1610	1937	1933	3005	3611	3619	3620	1609	1610	1933	1937	0	1	0	-7.33333	53.13	-7.66667
1579	1609	2258	2259	1610	3005	4278	4279	4825	1609	1610	2258	2259	-0	1	-0	-7.33333	53.13	-6.33333
1580	1610	1611	1942	1937	3006	3619	3629	3630	1610	1611	1937	1942	0	1	0	-9.33333	53.13	-7.66667
1581	1610	2259	2260	1611	3006	4279	4280	4827	1610	1611	2259	2260	-0	1	-0	-9.33333	53.13	-6.33333
1582	1611	1612	1615	1942	3007	3629	3641	3642	1611	1612	1615	1942	0	1	0	-11.3333	53.13	-7.66667
1583	1611	2260	2261	1612	3007	4280	4281	4829	1611	1612	2260	2261	-0	1	-0	-11.3333	53.13	-6.33333
1584	1612	1613	1614	1615	3008	3641	3009	3010	1612	1613	1614	1615	0	1	0	-13.3333	53.13	-7.66667
1585	1612	2261	1948	1613	3008	4281	3655	4283	1612	1613	1948	2261	-0	1	-0	-13.3333	53.13	-6.33333
1586	1614	1899	1616	1615	3010	3539	3011	3656	1614	1615	1616	1899	-0	1	0	-12.6667	53.13	-9.66667
1587	1615	1616	1617	1942	3011	3642	3012	3643	1615	1616	1617	1942	-0	1	0	-11.3333	53.13	-10.3333
1588	1616	1949	1618	1617	3012	3657	3013	3658	1616	1617	1618	1949	-0	1	0	-10.6667	53.13	-11.6667
1589	1616	1899	1898	1949	3656	3657	3538	4211	1616	1898	1899	1949	0	1	0	-13.3333	53.13	-11.6667
1590	1617	1618	1619	1943	3013	3644	3014	3645	1617	1618	1619	1943	-0	1	0	-9.33333	53.13	-12.3333
1591	1617	1943	1937	1942	3643	3644	3630	3631	1617	1937	1942	1943	-0	1	-0	-9.33333	53.13	-9.66667
1592	1618	1950	1620	1619	3014	3659	3015	3660	1618	1619	1620	1950	-0	1	0	-8.66667	53.13	-13.6667
1593	1618	1949	2226	1950	3658	3659	4212	4213	1618	1949	1950	2226	0	1	0	-11.3333	53.13	-13.6667
1594	1619	1620	1621	1944	3015	3646	3016	3647	1619	1620	1621	1944	-0	1	0	-7.33333	53.13	-14.3333
1595	1619	1944	1938	1943	3645	3646	3632	3633	1619	1938	1943	1944	-0	1	-0	-7.33333	53.13	-11.6667
1596	1620	1951	1622	1621	3016	3661	3017	3662	1620	1621	1622	1951	-0	1	0	-6.66667	53.13	-15.6667
1597	1620	1950	2227	1951	3660	3661	4214	4215	1620	1950	1951	2227	0	1	0	-9.33333	53.13	-15.6667
1598	1621	1622	1623	1945	3017	3648	3018	3649	1621	1622	1623	1945	-0	1	0	-5.33333	53.13	-16.3333
1599	1621	1945	1939	1944	3647	3648	3634	3635	1621	1939	1944	1945	-0	1	-0	-5.33333	53.13	-13.6667
1600	1622	1952	1624	1623	3018	3663	3019	3664	1622	1623	1624	1952	-0	1	0	-4.66667	53.13	-17.6667
1601	1622	1951	2228	1952	3662	3663	4216	4217	1622	1951	1952	2228	0	1	0	-7.33333	53.13	-17.6667
1602	1623	1624	1625	1946	3019	3650	3020	3651	1623	1624	1625	1946	-0	1	0	-3.33333	53.13	-18.3333
1603	1623	1946	1940	1945	3649	3650	3636	3637	1623	1940	1945	1946	-0	1	-0	-3.33333	53.13	-15.6667
1604	1624	1953	1626	1625	3020	3665	3021	3666	1624	1625	1626	1953	-0	1	0	-2.66667	53.13	-19.6667
1605	1624	1952	2229	1953	3664	3665	4218	4219	1624	1952	1953	2229	0	1	0	-5.33333	53.13	-19.6667
1606	1625	1626	1627	1947	3021	3652	3022	3653	1625	1626	1627	1947	-0	1	0	-1.33333	53.13	-20.3333
1607	1625	1947	1941	1946	3651	3652	3638	3639	1625	1941	1946	1947	-0	1	-0	-1.33333	53.13	-17.6667
1608	1626	1954	1628	1627	3022	3667	3023	3668	1626	1627	1628	1954	-0	1	0	-0.666667	53.13	-21.6667
1609	1626	1953	2230	1954	3666	3667	4220	4221	1626	1953	1954	2230	0	1	0	-3.33333	53.13	-21.6667
1610	1628	1954	2210	1884	3668	3669	4222	4223	1628	1884	1954	2210	0	1	0	-1.33333	53.13	-23.6667
1611	1630	1955	1956	1631	3027	3671	3672	3712	1630	1631	1955	1956	-0.5	0.866026	-0	-29.4518	44.3453	-26.3333
1612	1631	1956	1957	1632	3028	3672	3673	3701	1631	1632	1956	1957	-0.5	0.866025	-0	-31.1838	43.3453	-26.3333
1613	1632	1957	1958	1633	3029	3673	3674	3692	1632	1633	1957	1958	-0.5	0.866025	-0	-32.9159	42.3453	-26.3333
1614	1633	1958	1959	1634	3030	3674	3675	3685	1633	1634	1958	1959	-0.5	0.866026	-0	-34.6479	41.3453	-26.3333
1615	1634	1959	1960	1635	3031	3675	3676	3680	1634	1635	1959	1960	-0.5	0.866026	-0	-36.38	40.3453	-26.3333
1616	1635	1960	1637	1636	3032	3676	3033	3677	1635	1636	1637	1960	-0.5	0.866026	-0	-38.112	39.3453	-26.3333
1617	1637	1960	1961	1638	3034	3677	3678	3679	1637	1638	1960	1961	-0.5	0.866026	-0	-38.112	39.3453	-23.6667
1618	1638	1961	1962	1639	3035	3678	3681	3682	1638	1639	1961	1962	-0.5	0.866026	-0	-38.112	39.3453	-21.6667
1619	1639	1962	1964	1640	3036	3681	3686	3687	1639	1640	1962	1964	-0.5	0.866026	-0	-38.112	39.3453	-19.6667
1620	1640	1964	1967	1641	3037	3686	3693	3694	1640	1641	1964	1967	-0.5	0.866026	-0	-38.112	39.3453	-17.6667
1621	1641	1967	1971	1642	3038	3693	3702	3703	1641	1642	1967	1971	-0.5	0.866026	-0	-38.112	39.3453	-15.6667
1622	1642	1971	1694	1643	3039	3702	3713	3714	1642	1643	1694	1971	-0.5	0.866026	-0	-38.112	39.3453	-13.6667
1623	1645	1976	1977	1646	3043	3726	3736	3727	1645	1646	1976	1977	-0.5	0.866025	-0	-22.5235	48.3453	-25.6667
1624	1646	1977	1978	1647	3044	3736	3737	3728	1646	1647	1977	1978	-0.5	0.866025	-0	-22.5235	48.3453	-23.6667
1625	1647	1978	1979	1648	3045	3737	3738	3729	1647	1648	1978	1979	-0.5	0.866025	-0	-22.5235	48.3453	-21.6667
1626	1648	1979	1980	1649	3046	3738	3739	3730	1648	1649	1979	1980	-0.5	0.866025	-0	-22.5235	48.3453	-19.6667
1627	1649	1980	1981	1650	3047	3739	3740	3731	1649	1650	1980	1981	-0.5	0.866025	-0	-22.5235	48.3453	-17.6667
1628	1650	1981	1982	1651	3048	3740	3741	3732	1650	1651	1981	1982	-0.5	0.866025	-0	-22.5235	48.3453	-15.6667
1629	1651	1982	1983	1652	3049	3741	3742	3733	1651	1652	1982	1983	-0.5	0.866025	-0	-22.5235	48.3453	-13.6667
1630	1652	1983	1984	1653	3050	3742	3743	3734	1652	1653	1983	1984	-0.5	0.866025	-0	-22.5235	48.3453	-11.6667
1631	1653	1984	1671	1654	3051	3743	3096	3735	1653	1654	1671	1984	-0.5	0.866025	-0	-22.5235	48.3453	-9.66667
1632	1655	1985	1986	1656	3054	3744	3746	3747	1655	1656	1985	1986	-0.5	0.866025	-0	-22.5235	48.3453	-3.66667
1633	1656	1986	1664	1657	3055	3746	3750	3751	1656	1657	1664	1986	-0.5	0.866025	-0	-22.5235	48.3453	-1.66667
1634	1660	1994	2275	1993	3762	3763	4309	4310	1660	1993	1994	2275	-0.5	0.866025	-0	-19.0594	50.3453	4.33333
1635	1661	1995	2276	1994	3764	3765	4311	4312	1661	1994	1995	2276	-0.5	0.866026	-0	-17.3274	51.3453	2.33333
1636	1662	1996	2277	1995	3766	3767	4313	4314	1662	1995	1996	2277	-0.5	0.866025	-0	-15.5953	52.3453	0.333333
1637	1665	1986	1985	1987	3752	3753	3747	3748	1665	1985	1986	1987	-0.5	0.866026	0	-20.7915	49.3453	-3.66667
1638	1667	1668	1998	1997	3092	3769	3774	3770	1667	1668	1997	1998	-0.5	0.866025	0	-15.5953	52.3453	-9.66667
1639	1668	1669	1999	1998	3093	3774	3775	3771	1668	1669	1998	1999	-0.5	0.866026	0	-17.3274	51.3453	-9.66667
1640	1669	1670	2000	1999	3094	3775	3776	3772	1669	1670	1999	2000	-0.5	0.866025	0	-19.0594	50.3453	-9.66667
1641	1670	1671	1984	2000	3095	3776	3735	3773	1670	1671	1984	2000	-0.5	0.866026	0	-20.7915	49.3453	-9.66667
1642	1672	1673	1676	1674	3104	3105	3109	3110	1672	1673	1674	1676	-0.5	0.866025	0	-27.7197	45.3453	-9.66667
1643	1673	1675	1679	1676	3108	3109	3115	3116	1673	1675	1676	1679	-0.5	0.866026	0	-29.4518	44.3453	-9.66667
1644	1674	1676	1680	1677	3110	3111	3117	3118	1674	1676	1677	1680	-0.5	0.866025	0	-27.7197	45.3453	-11.6667
1645	1675	1678	1683	1679	3114	3115	3123	3124	1675	1678	1679	1683	-0.5	0.866025	0	-31.1838	43.3453	-9.66667
1646	1676	1679	1684	1680	3116	3117	3125	3126	1676	1679	1680	1684	-0.5	0.866026	0	-29.4518	44.3453	-11.6667
1647	1677	1680	1685	1681	3118	3119	3127	3128	1677	1680	1681	1685	-0.5	0.866025	0	-27.7197	45.3453	-13.6667
1648	1678	1682	1688	1683	3122	3123	3133	3134	1678	1682	1683	1688	-0.5	0.866025	0	-32.9159	42.3453	-9.66667
1649	1679	1683	1689	1684	3124	3125	3135	3136	1679	1683	1684	1689	-0.5	0.866025	0	-31.1838	43.3453	-11.6667
1650	1680	1684	1690	1685	3126	3127	3137	3138	1680	1684	1685	1690	-0.5	0.866026	0	-29.4518	44.3453	-13.6667
1651	1681	1685	1691	1686	3128	3129	3139	3140	1681	1685	1686	1691	-0.5	0.866025	0	-27.7197	45.3453	-15.6667
1652	1693	2006	2285	2007	3784	3785	4333	4330	1693	2006	2007	2285	-0.5	0.866026	-0	-38.112	39.3453	-3.66667
1653	1695	1971	1967	1972	3715	3716	3703	3704	1695	1967	1971	1972	-0.5	0.866026	0	-36.38	40.3453	-15.6667
1654	1696	1972	1968	1973	3717	3718	3705	3706	1696	1968	1972	1973	-0.5	0.866026	0	-34.6479	41.3453	-17.6667
1655	1697	1973	1969	1974	3719	3720	3707	3708	1697	1969	1973	1974	-0.5	0.866025	0	-32.9159	42.3453	-19.6667
1656	1698	1974	1970	1975	3721	3722	3709	3710	1698	1970	1974	1975	-0.5	0.866025	0	-31.1838	43.3453	-21.6667
1657	1699	1975	1956	1955	3723	3724	3711	3712	1699	1955	1956	1975	-0.5	0.866026	0	-29.4518	44.3453	-23.6667
1658	1701	1720	1715	1702	3203	3213	3202	3212	1701	1702	1715	1720	-0.866025	0.5	-0	-48.6786	21.9462	-24.3333
1659	1702	1715	1711	1703	3194	3202	3193	3201	1702	1703	1711	1715	-0.866026	0.5	-0	-49.6786	20.2141	-24.3333
1660	1703	1711	1708	1704	3187	3193	3186	3192	1703	1704	1708	1711	-0.866025	0.5	-0	-50.6786	18.4821	-24.3333
1661	1704	1708	1706	1705	3182	3186	3181	3185	1704	1705	1706	1708	-0.866026	0.5	-0	-51.6786	16.75	-24.3333
1662	1706	1708	1710	1707	3184	3185	3190	3191	1706	1707	1708	1710	-0.866026	0.5	-0	-51.6786	16.75	-21.6667
1663	1707	1710	1713	1709	3189	3190	3197	3198	1707	1709	1710	1713	-0.866026	0.5	-0	-51.6786	16.75	-19.6667
1664	1708	1711	1714	1710	3191	3192	3199	3200	1708	1710	1711	1714	-0.866025	0.5	-0	-50.6786	18.4821	-21.6667
1665	1709	1713	1717	1712	3196	3197	3206	3207	1709	1712	1713	1717	-0.866026	0.5	-0	-51.6786	16.75	-17.6667
1666	1710	1714	1718	1713	3198	3199	3208	3209	1710	1713	1714	1718	-0.866025	0.5	-0	-50.6786	18.4821	-19.6667
1667	1711	1715	1719	1714	3200	3201	3210	3211	1711	1714	1715	1719	-0.866026	0.5	-0	-49.6786	20.2141	-21.6667
1668	1721	2008	2009	1722	3229	3786	3795	3787	1721	1722	2008	2009	-0.866025	0.5	-0	-42.6786	32.3385	-25.6667
1669	1722	2009	2010	1723	3230	3795	3796	3788	1722	1723	2009	2010	-0.866025	0.5	-0	-42.6786	32.3385	-23.6667
1670	1723	2010	2011	1724	3231	3796	3797	3789	1723	1724	2010	2011	-0.866025	0.5	-0	-42.6786	32.3385	-21.6667
1671	1724	2011	2012	1725	3232	3797	3798	3790	1724	1725	2011	2012	-0.866025	0.5	-0	-42.6786	32.3385	-19.6667
1672	1725	2012	2013	1726	3233	3798	3799	3791	1725	1726	2012	2013	-0.866025	0.5	-0	-42.6786	32.3385	-17.6667
1673	1726	2013	2014	1727	3234	3799	3800	3792	1726	1727	2013	2014	-0.866025	0.5	-0	-42.6786	32.3385	-15.6667
1674	1727	2014	2015	1728	3235	3800	3801	3793	1727	1728	2014	2015	-0.866025	0.5	-0	-42.6786	32.3385	-13.6667
1675	1728	2015	1745	1729	3236	3801	3275	3794	1728	1729	1745	2015	-0.866025	0.5	-0	-42.6786	32.3385	-11.6667
1676	1733	1734	2016	1746	3802	3804	3823	3803	1733	1734	1746	2016	-0.866025	0.5	-0	-46.6786	25.4103	-4.33333
1677	1734	1735	2017	2016	3803	3806	4350	3805	1734	1735	2016	2017	-0.866025	0.5	-0	-46.6786	25.4103	-2.33333
1678	1735	1736	2018	2017	3805	3808	4352	3807	1735	1736	2017	2018	-0.866025	0.5	-0	-46.6786	25.4103	-0.333333
1679	1737	2019	2077	1823	3809	3810	4354	3936	1737	1823	2019	2077	-0.866026	0.5	0	-47.6786	23.6782	4.33333
1680	1739	2021	2297	2020	3812	3813	4355	4356	1739	2020	2021	2297	-0.866026	0.5	-0	-40.6786	35.8026	4.33333
1681	1740	2022	2298	2021	3814	3815	4357	4358	1740	2021	2022	2298	-0.866026	0.5	-0	-39.6786	37.5347	2.33333
1682	1742	1743	2024	2023	3272	3817	3821	3818	1742	1743	2023	2024	-0.866026	0.5	0	-39.6786	37.5347	-11.6667
1683	1743	1744	2025	2024	3273	3821	3822	3819	1743	1744	2024	2025	-0.866026	0.5	0	-40.6786	35.8026	-11.6667
1684	1744	1745	2015	2025	3274	3822	3794	3820	1744	1745	2015	2025	-0.866026	0.5	0	-41.6786	34.0706	-11.6667
1685	1746	2016	2026	1747	3823	3825	4348	3824	1746	1747	2016	2026	-0.866026	0.5	0	-47.3453	24.2556	-3.66667
1686	1747	2026	2027	1748	3824	3827	4365	3826	1747	1748	2026	2027	-0.866025	0.5	0	-48.3453	22.5235	-3.66667
1687	1748	2027	2028	1749	3826	3829	4367	3828	1748	1749	2027	2028	-0.866026	0.5	0	-49.3453	20.7915	-3.66667
1688	1749	2028	2029	1750	3828	3831	4369	3830	1749	1750	2028	2029	-0.866025	0.5	0	-50.3453	19.0594	-3.66667
1689	1750	2029	2030	1751	3830	3833	4371	3832	1750	1751	2029	2030	-0.866026	0.5	0	-51.3453	17.3274	-3.66667
1690	1752	2030	2304	2031	3834	3835	4373	4370	1752	2030	2031	2304	-0.866025	0.5	-0	-52.6786	15.018	-1.66667
1691	1753	2032	2033	1754	3289	3836	3844	3837	1753	1754	2032	2033	-1	0	-0	-53.13	8.66667	-25.6667
1692	1754	2033	2034	1755	3290	3844	3845	3838	1754	1755	2033	2034	-1	0	-0	-53.13	8.66667	-23.6667
1693	1755	2034	2035	1756	3291	3845	3846	3839	1755	1756	2034	2035	-1	0	-0	-53.13	8.66667	-21.6667
1694	1756	2035	2036	1757	3292	3846	3847	3840	1756	1757	2035	2036	-1	0	-0	-53.13	8.66667	-19.6667
1695	1757	2036	2037	1758	3293	3847	3848	3841	1757	1758	2036	2037	-1	0	-0	-53.13	8.66667	-17.6667
1696	1758	2037	2038	1759	3294	3848	3849	3842	1758	1759	2037	2038	-1	0	-0	-53.13	8.66667	-15.6667
1697	1759	2038	1770	1760	3295	3849	3322	3843	1759	1760	1770	2038	-1	0	-0	-53.13	8.66667	-13.6667
1698	1761	1762	2039	1771	3850	3852	3865	3851	1761	1762	1771	2039	-1	-0	0	-53.13	-3.33333	-2.33333
1699	1762	1763	2040	2039	3851	3854	4388	3853	1762	1763	2039	2040	-1	-0	0	-53.13	-3.33333	-0.333333
1700	1764	2041	2076	1822	3855	3856	4390	3934	1764	1822	2041	2076	-1	0	-0	-53.13	-5.33333	4.33333
1701	1766	2043	2314	2042	3858	3859	4391	4392	1766	2042	2043	2314	-1	0	-0	-53.13	12.6667	4.33333
1702	1768	1769	2045	2044	3320	3861	3864	3862	1768	1769	2044	2045	-1	0	-0	-53.13	12.6667	-13.6667
1703	1769	1770	2038	2045	3321	3864	3843	3863	1769	1770	2038	2045	-1	0	-0	-53.13	10.6667	-13.6667
1704	1771	2039	2046	1772	3865	3867	4386	3866	1771	1772	2039	2046	-1	-0	0	-53.13	-4.66667	-1.66667
1705	1772	2046	2047	1773	3866	3869	4397	3868	1772	1773	2046	2047	-1	-0	0	-53.13	-6.66667	-1.66667
1706	1773	2047	2048	1774	3868	3871	4399	3870	1773	1774	2047	2048	-1	-0	0	-53.13	-8.66667	-1.66667
1707	1774	2048	2049	1775	3870	3873	4401	3872	1774	1775	2048	2049	-1	-0	0	-53.13	-10.6667	-1.66667
1708	1776	2049	2318	2050	3874	3875	4403	4400	1776	2049	2050	2318	-1	0	-0	-53.13	-13.3333	0.333333
1709	1777	2051	2052	1778	3339	3876	3883	3877	1777	1778	2051	2052	-0.866026	-0.5	-0	-51.3453	-17.3274	-25.6667
1710	1778	2052	2053	1779	3340	3883	3884	3878	1778	1779	2052	2053	-0.866026	-0.5	-0	-51.3453	-17.3274	-23.6667
1711	1779	2053	2054	1780	3341	3884	3885	3879	1779	1780	2053	2054	-0.866026	-0.5	-0	-51.3453	-17.3274	-21.6667
1712	1780	2054	2055	1781	3342	3885	3886	3880	1780	1781	2054	2055	-0.866026	-0.5	-0	-51.3453	-17.3274	-19.6667
1713	1781	2055	2056	1782	3343	3886	3887	3881	1781	1782	2055	2056	-0.866026	-0.5	-0	-51.3453	-17.3274	-17.6667
1714	1782	2056	1790	1783	3344	3887	3365	3882	1782	1783	1790	2056	-0.866026	-0.5	-0	-51.3453	-17.3274	-15.6667
1715	1784	1785	2057	1791	3888	3890	3897	3889	1784	1785	1791	2057	-0.866025	-0.5	-0	-43.3453	-31.1838	-0.333333
1716	1786	2058	2075	1821	3891	3892	4416	3932	1786	1821	2058	2075	-0.866025	-0.5	0	-42.3453	-32.9159	4.33333
1717	1789	1790	2056	2060	3364	3895	3882	3896	1789	1790	2056	2060	-0.866025	-0.5	0	-52.3453	-15.5953	-15.6667
1718	1791	2057	2061	1792	3897	3899	4414	3898	1791	1792	2057	2061	-0.866025	-0.5	0	-42.6786	-32.3385	0.333333
1719	1792	2061	2062	1793	3898	3901	4419	3900	1792	1793	2061	2062	-0.866026	-0.5	0	-41.6786	-34.0706	0.333333
1720	1793	2062	2063	1794	3900	3903	4421	3902	1793	1794	2062	2063	-0.866026	-0.5	0	-40.6786	-35.8026	0.333333
1721	1795	2063	2327	2064	3904	3905	4423	4420	1795	2063	2064	2327	-0.866026	-0.5	-0	-39.3453	-38.112	2.33333
1722	1796	2065	2066	1797	3379	3906	3912	3907	1796	1797	2065	2066	-0.5	-0.866026	-0	-37.5347	-39.6786	-25.6667
1723	1797	2066	2067	1798	3380	3912	3913	3908	1797	1798	2066	2067	-0.5	-0.866026	-0	-37.5347	-39.6786	-23.6667
1724	1798	2067	2068	1799	3381	3913	3914	3909	1798	1799	2067	2068	-0.5	-0.866026	-0	-37.5347	-39.6786	-21.6667
1725	1799	2068	2069	1800	3382	3914	3915	3910	1799	1800	2068	2069	-0.5	-0.866026	-0	-37.5347	-39.6786	-19.6667
1726	1800	2069	1805	1801	3383	3915	3398	3911	1800	1801	1805	2069	-0.5	-0.866026	-0	-37.5347	-39.6786	-17.6667
1727	1803	2070	2071	1820	3917	3918	4425	3931	1803	1820	2070	2071	-0.5	-0.866025	0	-18.4821	-50.6786	4.33333
