3204	-21.252	36.8095	4	2953	2954	0	0
3205	-23.9085	41.4107	4.5	2954	2955	0	0
3206	0	5.313	-2.7	2956	2957	0	0
3207	0	10.626	-5.4	2957	2958	0	0
3208	0	15.939	-8.1	2958	2959	0	0
3209	0	21.252	-10.8	2959	2960	0	0
3210	0	26.565	-13.5	2960	2961	0	0
3211	0	31.878	-16.2	2961	2962	0	0
3212	0	37.191	-18.9	2962	2963	0	0
3213	0	42.504	-21.6	2963	2964	0	0
3214	0	47.817	-24.3	2964	2965	0	0
3215	0	5.313	0.5	3444	3445	0	0
3216	0	10.626	1	3445	3446	0	0
3217	0	15.939	1.5	3446	3447	0	0
3218	0	21.252	2	3447	3448	0	0
3219	0	26.565	2.5	3448	3449	0	0
3220	0	31.878	3	3449	3450	0	0
3221	0	37.191	3.5	3450	3451	0	0
3222	0	42.504	4	3451	3452	0	0
3223	0	47.817	4.5	3452	3453	0	0
3224	2.6565	4.60119	-2.7	3454	3455	0	0
3225	5.313	9.20239	-5.4	3455	3456	0	0
3226	7.9695	13.8036	-8.1	3456	3457	0	0
3227	10.626	18.4048	-10.8	3457	3458	0	0
3228	13.2825	23.006	-13.5	3458	3459	0	0
3229	15.939	27.6072	-16.2	3459	3460	0	0
3230	18.5955	32.2084	-18.9	3460	3461	0	0
3231	21.252	36.8095	-21.6	3461	3462	0	0
3232	23.9085	41.4107	-24.3	3462	3463	0	0
3233	2.6565	4.60119	0.5	3942	3943	0	0
3234	5.313	9.20239	1	3943	3944	0	0
3235	7.9695	13.8036	1.5	3944	3945	0	0
3236	10.626	18.4048	2	3945	3946	0	0
3237	13.2825	23.006	2.5	3946	3947	0	0
3238	15.939	27.6072	3	3947	3948	0	0
3239	18.5955	32.2084	3.5	3948	3949	0	0
3240	21.252	36.8095	4	3949	3950	0	0
3241	23.9085	41.4107	4.5	3950	3951	0	0
3242	4.60119	2.6565	-2.7	3952	3953	0	0
3243	9.20239	5.313	-5.4	3953	3954	0	0
3244	13.8036	7.9695	-8.1	3954	3955	0	0
3245	18.4048	10.626	-10.8	3955	3956	0	0
3246	23.006	13.2825	-13.5	3956	3957	0	0
3247	27.6072	15.939	-16.2	3957	3958	0	0
3248	32.2084	18.5955	-18.9	3958	3959	0	0
3249	36.8095	21.252	-21.6	3959	3960	0	0
3250	41.4107	23.9085	-24.3	3960	3961	0	0
3251	4.60119	2.6565	0.5	4440	4441	0	0
3252	9.20239	5.313	1	4441	4442	0	0
3253	13.8036	7.9695	1.5	4442	4443	0	0
3254	18.4048	10.626	2	4443	4444	0	0
3255	23.006	13.2825	2.5	4444	4445	0	0
3256	27.6072	15.939	3	4445	4446	0	0
3257	32.2084	18.5955	3.5	4446	4447	0	0
3258	36.8095	21.252	4	4447	4448	0	0
3259	41.4107	23.9085	4.5	4448	4449	0	0
3260	5.313	0	-2.7	4450	4451	0	0
3261	10.626	0	-5.4	4451	4452	0	0
3262	15.939	0	-8.1	4452	4453	0	0
3263	21.252	0	-10.8	4453	4454	0	0
3264	26.565	0	-13.5	4454	4455	0	0
3265	31.878	0	-16.2	4455	4456	0	0
3266	37.191	0	-18.9	4456	4457	0	0
3267	42.504	0	-21.6	4457	4458	0	0
3268	47.817	0	-24.3	4458	4459	0	0
3269	5.313	0	0.5	4938	4939	0	0
3270	10.626	0	1	4939	4940	0	0
3271	15.939	0	1.5	4940	4941	0	0
3272	21.252	0	2	4941	4942	0	0
3273	26.565	0	2.5	4942	4943	0	0
3274	31.878	0	3	4943	4944	0	0
3275	37.191	0	3.5	4944	4945	0	0
3276	42.504	0	4	4945	4946	0	0
3277	47.817	0	4.5	4946	4947	0	0
